date,returns,cumulative_returns
2011-08-22,0.05561260506517349,1.4887270829743715
2011-08-23,-0.05136728851046776,1.41225520938988
2011-08-24,-0.13999817977765636,1.2145420506937838
2011-08-25,0.0351180451734464,1.2571943932950982
2011-08-26,0.15289549198074992,1.4494137485733927
2011-08-29,-0.04854123163150233,1.3790574200740076
2011-08-30,0.0296018876531861,1.4198801228903308
2011-08-31,0.009516156300152612,1.4333919240672353
2011-09-01,-0.005444533899429768,1.4255877731454822
2011-09-02,0.09592022469192418,1.5623304726636567
2011-09-06,-0.032571344388230325,1.511443268790302
2011-09-07,-0.1056930618645982,1.3516942018772182
2011-09-08,0.04003635523455003,1.405811111112056
2011-09-09,0.018418645164722122,1.4317042471362527
2011-09-12,-0.08449027379742703,1.3107391632987715
2011-09-13,-0.06452694807518689,1.2261611653684779
2011-09-14,-0.035984685183281725,1.1820381418487274
2011-09-15,-0.07760106768037334,1.0903107200023414
2011-09-16,0.07387357484937777,1.1708558705855132
2011-09-19,0.010084094500510567,1.182662891830975
2011-09-20,-0.031070101468254268,1.1459174357790476
2011-09-21,-0.12636331605972154,1.001115508663354
2011-09-22,-0.18360316484402173,0.8173075328983296
2011-09-23,-0.10120698208071344,0.7345903040618562
2011-09-26,-0.10942966354655495,0.6542043342438059
2011-09-27,-0.05827679253641478,0.6160794039806562
2011-09-28,0.01690876186548805,0.6264965439127969
2011-09-29,-0.1251706973654109,0.5480775346142123
2011-09-30,0.08189214345318294,0.5929607787023062
2011-10-03,-0.00428186637768177,0.5904217998806968
2011-10-04,0.08057369257021946,0.6379942644710396
2011-10-05,-0.07183811251682187,0.592161960714882
2011-10-06,-0.16857189368457223,0.49234009762920505
2011-10-07,-0.0014564657127130037,0.4916230211580144
2011-10-10,-0.05347806387465057,0.46533197383027736
2011-10-11,-0.04105863689512419,0.44622607728108854
2011-10-12,-0.12781722311422056,0.3891906992018683
2011-10-13,0.0451575041787479,0.40676557982740646
2011-10-14,-0.08929016966452262,0.3704454121909294
2011-10-17,0.030493738499959483,0.3817416777187893
2011-10-18,0.01077404113928622,0.3858545782591117
2011-10-19,0.022022503689785727,0.39435206213254365
2011-10-20,0.0453540688074016,0.41223753269284374
2011-10-21,-0.032326268000999886,0.3989114317309439
2011-10-24,0.027260531473286942,0.4097859693706993
2011-10-25,-0.054156977074302504,0.3875932000221195
2011-10-26,-0.11711524152597441,0.3422001287877037
2011-10-27,-0.12815092256952243,0.2983468665801501
2011-10-28,0.0031382963058289026,0.2992831674493942
2011-10-31,0.14202137281283805,0.34178777375033165
2011-11-01,-0.06390855476440119,0.31994461109380584
2011-11-02,0.00041900075062747955,0.3200786681260134
2011-11-03,0.0486505379970773,0.33565066753173195
2011-11-04,-0.024259641046942677,0.32750790282024544
2011-11-07,-0.017460570927526533,0.3217894278537271
2011-11-08,0.10586004930464063,0.3558540725520348
2011-11-09,-0.0070268986901361186,0.3533535220357393
2011-11-10,0.10368101864958858,0.3899895751438246
2011-11-11,0.04589625387198201,0.40788863569205197
2011-11-14,-0.022459290180214704,0.3987277464618323
2011-11-15,0.027364297543048442,0.409638651154683
2011-11-16,0.08008928103938545,0.4424463162116052
2011-11-17,-0.09521390706016833,0.4003192737807196
2011-11-18,-0.009207890865028732,0.3966331775965792
2011-11-21,-0.13644700829200976,0.3425137671241726
2011-11-22,-0.009159770053414125,0.3393764197771865
2011-11-23,0.017287006995618956,0.34524322232002286
2011-11-25,-0.0033070112062805607,0.34410149911491816
2011-11-28,-0.0012883079900039285,0.3436581904042361
2011-11-29,0.04323633162127122,0.3585167098889196
2011-11-30,0.032061576097124365,0.37001132066511383
2011-12-01,0.0054118155395378505,0.37201375368009426
2011-12-02,0.03586643986644728,0.3853565626059527
2011-12-05,-0.020917700292481918,0.3772957895236203
2011-12-06,0.0035217160331762615,0.3786245181548355
2011-12-07,-0.002763828455982529,0.37757806493742646
2011-12-08,-0.0623256874768999,0.3540452524640038
2011-12-09,0.020693698527497514,0.36137175818358563
2011-12-12,-0.007165712449794026,0.35878227207696556
2011-12-13,0.029194799489625015,0.3692568485706847
2011-12-14,-0.12345411504873223,0.3236705711047071
2011-12-15,-0.013615534018522397,0.3192636234330364
2011-12-16,0.03731608737381135,0.3311772927003432
2011-12-19,-0.050727836122936645,0.31437738526860237
2011-12-20,0.08447106972217702,0.3409331792987022
2011-12-21,0.07365656438560382,0.36604514597090565
2011-12-22,0.035575576348848864,0.3790674130085191
2011-12-23,0.012518704475805054,0.38381284592838066
2011-12-27,0.07354779697189895,0.41204143519592795
2011-12-28,0.012213028442607188,0.4170737089635085
2011-12-29,0.00019312928849513772,0.4171542581121706
2011-12-30,-0.04860753779754224,0.39687741674357757
2012-01-03,-0.03649814359875858,0.3823921277961661
2012-01-04,-0.0016491954188938302,0.3817614884507836
2012-01-05,0.14534708920300835,0.43724940956691294
2012-01-06,0.09518856279759358,0.4788705524476838
2012-01-09,-0.021036846356234554,0.4687966262113167
2012-01-10,-0.043813746766665385,0.448256889545427
2012-01-11,-0.002296865979693176,0.44722730354566703
2012-01-12,-0.0675244706542272,0.4170285166116285
2012-01-13,0.057452610370393065,0.44098789348985934
2012-01-17,0.0023533894551637513,0.4420257097482532
2012-01-18,0.013878318561659629,0.44816028336058317
2012-01-19,-0.0803271475041723,0.41216084617356596
2012-01-20,-0.09191241467903231,0.3742781475656003
2012-01-23,-0.05859419090842484,0.3523476223342899
2012-01-24,0.024855430286616905,0.361105374097875
2012-01-25,-0.009949401633123356,0.357512591699096
2012-01-26,-0.05969568596408116,0.336170632296822
2012-01-27,0.04302943322545725,0.35063586407159786
2012-01-30,0.0020805920932230604,0.35136539427798563
2012-01-31,-0.005252039104560929,0.34952000948724815
2012-02-01,0.107107436534277,0.3869562017208635
2012-02-02,0.02642858526556211,0.3971829066920814
2012-02-03,0.0817452352966957,0.4296507168554511
2012-02-06,0.07208682385672656,0.46062287240132627
2012-02-07,-0.09611942889452132,0.4163480649703568
2012-02-08,-0.02086868788469473,0.4076594271510938
2012-02-09,-0.0334401687626784,0.3940272271094644
2012-02-10,0.0010447340340962522,0.39443888076398625
2012-02-13,0.07077777266263444,0.42235638619600363
2012-02-14,-0.035568121454629405,0.4073339629546458
2012-02-15,-0.08512761094734574,0.3726585958306022
2012-02-16,0.05494087364088919,0.3931327846553225
2012-02-17,-0.08813933086270101,0.35848232407561204
2012-02-21,-0.10482464329854693,0.32090454232555193
2012-02-22,0.014079280342268782,0.3254226473400608
2012-02-23,0.01600355021250023,0.33063056501705224
2012-02-24,-0.006092547237552273,0.3286161826815073
2012-02-27,-0.03541954570733899,0.31697674677884835
2012-02-28,-0.027055954224139415,0.3084006384278832
2012-02-29,-0.09413079561918926,0.27937064096320063
2012-03-01,0.04294535723586626,0.2913683129405782
2012-03-02,-0.042482618686896,0.2789902240044794
2012-03-05,-0.03238344310368485,0.26995555995894605
2012-03-06,-0.015489090403914219,0.26577419388570267
2012-03-07,0.05115291845916119,0.27936931955408734
2012-03-08,0.03587903710826021,0.28939282173727787
2012-03-09,0.021051064169775438,0.29548484859794166
2012-03-12,0.009237746543674001,0.2982144627367853
2012-03-13,-0.06119200988334578,0.2799661203856393
2012-03-14,-0.005100923763679658,0.278538034549139
2012-03-15,0.0014143045593713495,0.2789319721613602
2012-03-16,0.06763213899400873,0.2977967380724502
2012-03-19,0.04651450630218533,0.3116486063222914
2012-03-20,0.033566278216375825,0.32210949014785123
2012-03-21,-0.031888243427791306,0.3118379843156148
2012-03-22,-0.00922331841656537,0.308961803291892
2012-03-23,-0.032700556436158976,0.298858580406728
2012-03-26,0.0009791722788774632,0.299151214443967
2012-03-27,0.04090854245820093,0.31138905460147037
2012-03-28,0.06821478751309068,0.3326303927950119
2012-03-29,-0.011952229587595384,0.3286547179725139
2012-03-30,-0.04397037726028959,0.3142036460348884
2012-04-02,0.024824008967714722,0.3220034401617471
2012-04-03,0.06492823144822596,0.342910554051694
2012-04-04,-0.05459910151611812,0.32418794590007727
2012-04-05,0.01796231146527809,0.3300111107576232
2012-04-09,-0.08669976192070072,0.30139922602375124
2012-04-10,-0.10384550522644824,0.2701002711224543
2012-04-11,0.05084133812412369,0.2838325303340085
2012-04-12,-0.0504422607744886,0.26951537582261753
2012-04-13,0.06629266085496271,0.28738226722722415
2012-04-16,0.022370096089442966,0.29381103615949916
2012-04-17,0.01957885540643537,0.29956351995328095
2012-04-18,0.041849282212541486,0.3121000382403881
2012-04-19,-0.10172487153242792,0.28035170194511877
2012-04-20,-0.029359273219463793,0.27212077973017035
2012-04-23,0.025966193271019407,0.27918672048970444
2012-04-24,-0.019850612898836884,0.2736446929747675
2012-04-25,0.11605868981432443,0.30540353751606214
2012-04-26,0.01731488912255031,0.3106915659057874
2012-04-27,-0.009593547021981487,0.30771093175893716
2012-04-30,-0.0320176233206816,0.29785875905422354
2012-05-01,-0.028733908750730515,0.2893001126509536
2012-05-02,0.11089124526406553,0.3213809623978523
2012-05-03,0.002744280511694147,0.3222629219097902
2012-05-04,-0.01404215243659937,0.317737656835669
2012-05-07,-0.012283229711776492,0.3138348122086749
2012-05-08,0.0959045787855034,0.3439330076817754
2012-05-09,0.05415457196890032,0.36255855249875846
2012-05-10,-0.004085605767253881,0.3610772811857023
2012-05-11,0.09171186643089291,0.3941923525690354
2012-05-14,0.0815767906189469,0.42634929957814965
2012-05-15,0.04123918405407766,0.44393159681478
2012-05-16,-0.026970566410401058,0.43195851020121157
2012-05-17,-0.11428777983211731,0.38259093109072606
2012-05-18,-0.04912759437421979,0.3637951590168458
2012-05-21,0.04732192922348198,0.3810106477836863
2012-05-22,0.08937106364413863,0.41506197463585665
2012-05-23,0.05538111965460107,0.43804857151723997
2012-05-24,0.020922321927318705,0.44721356475032575
2012-05-25,-0.030568772586715323,0.4335427949917788
2012-05-29,0.032843240034129396,0.44778174507276114
2012-05-30,0.08964949854206099,0.4879251539748232
2012-05-31,-0.041768444335482095,0.46754527934114426
2012-06-01,0.121493734279709,0.5243491012731496
2012-06-04,-0.07630864478576296,0.4843367319603628
2012-06-05,0.059975148206238754,0.5133848992414108
2012-06-06,-0.04065244974546001,0.49251454542492135
2012-06-07,-0.04766088209775439,0.46904086774399506
2012-06-08,0.04916598932217256,0.49210172603915886
2012-06-11,0.02147620693309754,0.5026702045397103
2012-06-12,-0.04393165467440363,0.48058707069875994
2012-06-13,-0.015292545886090612,0.47323767086783725
2012-06-14,-0.03484641408001131,0.4567470350305165
2012-06-15,0.027665156824366814,0.4693830133837003
2012-06-18,-0.007822747715279726,0.46571114848816186
2012-06-19,-0.05107660646511838,0.4419242034304137
2012-06-20,0.07681918190671472,0.4758724592027147
2012-06-21,0.07720902109865518,0.512614105945566
2012-06-22,-0.002978652053478352,0.5110872068862493
2012-06-25,0.03128121362826724,0.5270746349875325
2012-06-26,0.051958492296085054,0.554460638348994
2012-06-27,0.04479763374543523,0.5792991629520124
2012-06-28,0.04347569540646949,0.6044845969097369
2012-06-29,-0.23330254522085114,0.46345680190389504
2012-07-02,0.10589980515323238,0.5125367869224579
2012-07-03,-0.09101192416410693,0.46588982773975607
2012-07-05,0.13499512933456437,0.5287826852911424
2012-07-06,0.05097418316272356,0.5557369507444498
2012-07-09,-0.009318231367893275,0.5505584652577256
2012-07-10,-0.011897878038585701,0.5440079877849783
2012-07-11,-0.11718106952941815,0.48026054994378786
2012-07-12,-0.01654036806442876,0.47231686368089265
2012-07-13,0.02622937370082395,0.4847054392035799
2012-07-16,0.008745685451049038,0.48894452051126697
2012-07-17,-0.02385099740145857,0.4772827060230953
2012-07-18,-0.01660125243193357,0.46935921533900954
2012-07-19,-0.05670179963705026,0.4427457031530539
2012-07-20,0.11156755679949182,0.49214175953731315
2012-07-23,-0.006363489952821738,0.4890100203951334
2012-07-24,-0.016370616587892697,0.48100462484360706
2012-07-25,0.0325685657341713,0.49667025558626643
2012-07-26,-0.024355419567899744,0.4845736431245669
2012-07-27,0.09328104469381832,0.5297751787863161
2012-07-30,0.028802239275804754,0.5450338902481018
2012-07-31,-0.06572437729929545,0.5092118772045328
2012-08-01,-0.0836354970705338,0.46662368874031207
2012-08-02,-0.07559371080110422,0.43134987256073243
2012-08-03,-0.12203065883667491,0.37871196342303054
2012-08-06,-0.05834669734136236,0.3566153711136339
2012-08-07,-0.05969188903580752,0.33532832595265555
2012-08-08,0.03622520639780324,0.34747566377132033
2012-08-09,0.02335979006300512,0.3555926223290217
2012-08-10,-0.034370768247433056,0.34337063071645396
2012-08-13,-0.015974567410039373,0.33788543342944627
2012-08-14,0.03406946043161554,0.3493970078340901
2012-08-15,0.04223602609216996,0.36415414897349685
2012-08-16,-0.0318822954452076,0.35254407880832567
2012-08-17,0.024460437300883493,0.36116746114381443
2012-08-20,0.023301962735025418,0.36958337186449136
2012-08-21,-0.016729994111372413,0.36340024422953726
2012-08-22,-0.03954411350210643,0.34902990372503123
2012-08-23,-0.0787445691947708,0.3215456943201113
2012-08-24,0.014534636325904238,0.3262192440492145
2012-08-27,-0.010791764170798641,0.32269876289945915
2012-08-28,0.02276950775454622,0.33004645488368084
2012-08-29,0.013436137778104023,0.3344810045246728
2012-08-30,0.022052617029845078,0.3418571860212133
2012-08-31,0.09191915999755115,0.37328041139940976
2012-09-04,-0.05083638416396398,0.35430418500462685
2012-09-05,-0.0020764607297823097,0.3535684862780672
2012-09-06,-0.0629239826209379,0.33132054899219476
2012-09-07,0.05938334450980115,0.3509954712961747
2012-09-10,0.008350504776087293,0.3539264606556184
2012-09-11,0.0002671454086339443,0.3540210104845766
2012-09-12,-0.014668683545649147,0.34882798831326745
2012-09-13,-0.01373871422390388,0.3440355402685322
2012-09-14,0.0077679997446501,0.3467080082574887
2012-09-17,-0.004919329176958587,0.34500243743658243
2012-09-18,-0.03796565215617094,0.331904194903834
2012-09-19,-0.09504217932316182,0.30035929689367413
2012-09-20,0.0455220275930177,0.31403226109468735
2012-09-21,-0.01624519004006895,0.3089307473344916
2012-09-24,0.03499590937301472,0.3197420597707472
2012-09-25,0.010365339885840989,0.3230562948960699
2012-09-26,0.026461956749609473,0.33160499659929876
2012-09-27,-0.013968382949395543,0.3269730110188668
2012-09-28,-0.047309087753246104,0.31150421614763213
2012-10-01,-0.0002852746655428928,0.31141535188655545
2012-10-02,0.06650681494504257,0.3321265950655199
2012-10-03,0.1381002910471189,0.3779933745085568
2012-10-04,-0.06283308646853313,0.354242884123528
2012-10-05,0.05435217431542316,0.37349675511140823
2012-10-08,-0.051689118363573205,0.3541910371280441
2012-10-09,-0.16221648355024387,0.29673541258011893
2012-10-10,0.03559584298505154,0.30729795973442536
2012-10-11,-0.033501587253827826,0.2970029903234592
2012-10-12,0.025907195157298057,0.30469750475607016
2012-10-15,-0.013730681319553878,0.3005138004194013
2012-10-16,0.02140946742830483,0.30694764084123655
2012-10-17,0.06665700420047595,0.327407851026117
2012-10-18,-0.05347687660995134,0.30989910177566404
2012-10-19,-0.02661658740103641,0.30165064524774937
2012-10-22,0.006634858067210304,0.30365205446485055
2012-10-23,0.031077055267391955,0.31308866614351183
2012-10-24,0.014385256155762275,0.3175925268054522
2012-10-25,-0.005127734328472637,0.3159639967032855
2012-10-26,0.03792164618409332,0.3279458715931795
2012-10-31,0.07493059571600089,0.3525190511142596
2012-11-01,-0.07007088792530239,0.32781772819209837
2012-11-02,0.03123492499041746,0.3380570903427076
2012-11-05,-0.06332482987141289,0.31664968260993076
2012-11-06,-0.004599120705567145,0.31519337249822815
2012-11-07,0.10907672897075221,0.3495736345635947
2012-11-08,0.020490769731027755,0.35673666741347576
2012-11-09,-0.07716659046486019,0.329208515095381
2012-11-12,-0.027779667758741043,0.32006321192268283
2012-11-13,-0.007854095503247997,0.3175494048891658
2012-11-14,-0.01630279684063328,0.3123724614543937
2012-11-15,0.10376046473160493,0.34478437322425687
2012-11-16,-0.06807513359526941,0.32131313095545433
2012-11-19,-0.018871926930816622,0.3152493330261511
2012-11-20,0.006570586379632565,0.317320705999921
2012-11-21,-0.00280164942599066,0.3164316846261014
2012-11-23,0.06842284624493959,0.33808284113030035
2012-11-26,0.004631162034064637,0.3396485575485117
2012-11-27,-0.005070949353448418,0.3379262169152114
2012-11-28,0.03127735980274027,0.34849565678844735
2012-11-29,-0.015425777581258283,0.3431198402987942
2012-11-30,0.03387870320794409,0.35474429553303427
2012-12-03,0.0038768356921209148,0.356119580879533
2012-12-04,0.07543627681925581,0.3829839161635188
2012-12-05,0.03261074833101948,0.39547330826835553
2012-12-06,0.014246299080218775,0.4011073392961901
2012-12-07,0.02851478397728897,0.4125448284279261
2012-12-10,-0.008215038049745198,0.4091557569651651
2012-12-11,-0.018084139252487964,0.4017565272802499
2012-12-12,0.0278077025638075,0.4129284532939273
2012-12-13,0.060419384871151144,0.43787733643774224
2012-12-14,0.06844170476465616,0.46784640782134823
2012-12-17,-0.0295525376052108,0.454020359260745
2012-12-18,0.04783911637351664,0.4757402920633656
2012-12-19,0.05262551253613515,0.5007763687672909
2012-12-20,0.11024419164485157,0.555984054736885
2012-12-21,-0.032145110917432704,0.5381118856290438
2012-12-24,-0.017542625806764522,0.528671990177281
2012-12-26,-0.010595130885044348,0.5230706412460958
2012-12-27,0.038856509833648974,0.5433953407613679
2012-12-28,0.0023899767949821377,0.544694043016289
2012-12-31,0.00291054924493675,0.5462794018519116
2013-01-02,-0.05603113335694713,0.5156707478365938
2013-01-03,-0.04433099190619966,0.4928105520879859
2013-01-04,0.04519605481791843,0.5150836448150031
2013-01-07,-0.054085033397021115,0.48722532868292434
2013-01-08,-0.06454579395439519,0.4557769830083938
2013-01-09,0.010375252743684546,0.46050578440185985
2013-01-10,0.08936794358602805,0.5016602393633248
2013-01-11,0.005252540462664772,0.5042952300690908
2013-01-14,0.03158144212165459,0.5202216006897442
2013-01-15,-0.06877764815902342,0.48444198247278103
2013-01-16,-0.008086566146321573,0.48052451033745974
2013-01-17,0.06855226451988705,0.5134655536784025
2013-01-18,0.0025406014621461837,0.5147700650148395
2013-01-22,0.003935778033597796,0.5167960857290785
2013-01-23,-0.04972497316003691,0.49109841423698797
2013-01-24,0.10964379013972413,0.5449443057055395
2013-01-25,0.053179460917660175,0.5739241501131087
2013-01-28,-0.05472210281333398,0.5425178137635638
2013-01-29,0.07611091200435445,0.5838093393477171
2013-01-30,0.027188937202311744,0.5996824948133652
2013-01-31,-0.016810895668844215,0.5896012949586256
2013-02-01,0.014245851818805312,0.5980006676387819
2013-02-04,-0.1273745599559437,0.5218305957449315
2013-02-05,-0.018025049700497533,0.5124245733213889
2013-02-06,0.020669507506880895,0.5230161368863655
2013-02-07,-0.056016141777398804,0.49371879081067144
2013-02-08,0.003043431331801379,0.4952213900477237
2013-02-11,0.09382464823972447,0.5416853627697388
2013-02-12,0.005053584309684862,0.5444228154198179
2013-02-13,-0.027023285286335103,0.5297107223623383
2013-02-14,0.03008834092663544,0.5456488391692706
2013-02-15,0.012720570721189109,0.5525898038168581
2013-02-19,0.043954294718144625,0.576878498912066
2013-02-20,0.04667367523817919,0.6038035386221761
2013-02-21,-0.03804610282466898,0.5808311671058577
2013-02-22,0.016979069693153267,0.5906931399721036
2013-02-25,-0.0402417561494748,0.5669226106741786
2013-02-26,0.00441959603684243,0.5694281795975106
2013-02-27,0.021392208596397743,0.5816095059961276
2013-02-28,0.023527997566461564,0.5952936130378353
2013-03-01,0.08977627639208657,0.648736856976364
2013-03-04,0.05601688017105509,0.6850770717561557
2013-03-05,0.017535324750827128,0.6970901206887457
2013-03-06,0.03188255209601236,0.7193151327772201
2013-03-07,-0.0594921793390176,0.6765215078967685
2013-03-08,0.004329271013543471,0.6794503528509446
2013-03-11,0.030044125595058882,0.6998638445876055
2013-03-12,-0.04241133570932168,0.670181684123984
2013-03-13,0.03894538827297109,0.6962821700256263
2013-03-14,-9.012590507655183e-05,0.6962194169648641
2013-03-15,0.015511258172313115,0.7070186560859835
2013-03-18,-0.003198717783932978,0.7047571029371889
2013-03-19,0.01853176063567856,0.7178174928751151
2013-03-20,-0.0030221152815091724,0.7156481656605626
2013-03-21,-0.00869940270345634,0.7094224540734915
2013-03-22,0.0035390918624843594,0.7119331653077667
2013-03-25,0.01568601720512167,0.7231005611876811
2013-03-26,-0.01157409284177798,0.7147313281585531
2013-03-27,0.06002486314543792,0.7576329783170274
2013-03-28,0.013861880388212856,0.7681351960406235
2013-04-01,-0.10087610473727124,0.6906487095524452
2013-04-02,0.08237729751166036,0.7475424837752912
2013-04-03,-0.03453621651590001,0.7217251947007941
2013-04-04,0.11694702508480517,0.8061288091498038
2013-04-05,-0.043068029628787585,0.7714104297127208
2013-04-08,0.03436121734656765,0.7979170311514888
2013-04-09,-0.032549733815901885,0.7719450441803332
2013-04-10,0.09669404657098854,0.8465875342325501
2013-04-11,0.0606712721334613,0.897951076906769
2013-04-12,0.03475024196546566,0.9291550941024298
2013-04-15,0.009053179637816988,0.9375669020807319
2013-04-16,-0.01584512865444626,0.922711033895112
2013-04-17,0.10523024678794307,1.0198081437058528
2013-04-18,-0.11403513988910324,0.9035141793783091
2013-04-19,0.12413807879368083,1.0156746937691814
2013-04-22,-0.01931410246033589,0.9960578486673531
2013-04-23,0.04576035628062709,1.041637810698486
2013-04-24,-0.130928568866546,0.905257662866451
2013-04-25,-0.028488761262666674,0.8794679934278492
2013-04-26,0.031131104435541207,0.9068468033789674
2013-04-29,-0.055184086748043176,0.8568032907141168
2013-04-30,-0.0024950875371000346,0.8546654915017097
2013-05-01,-0.0062496833582427955,0.8493241028026071
2013-05-02,-0.028001430370246907,0.8255418130762074
2013-05-03,0.0043693383968847884,0.8291488846183153
2013-05-06,0.03165054641830621,0.855391899878614
2013-05-07,-0.011584127554977258,0.8454829310009258
2013-05-08,-0.040954616450556744,0.8108565018462903
2013-05-09,0.07965468017141256,0.8754450171657671
2013-05-10,0.13943977533273264,0.9975168736755218
2013-05-13,0.10820206110829719,1.1054502553975183
2013-05-14,0.12882152974390854,1.247856048353621
2013-05-15,0.07862246426216468,1.3459655659196295
2013-05-16,-0.039422517694859424,1.2929042145804914
2013-05-17,0.13331235071985184,1.4652643146818205
2013-05-20,-0.11049401200912362,1.3033613818988272
2013-05-21,0.11197921691613445,1.4493107688025888
2013-05-22,0.03160200723309209,1.4951118982012863
2013-05-23,-0.10526889955980986,1.3377231139588583
2013-05-24,0.04053595727400337,1.3919490009507414
2013-05-28,0.02396011486154572,1.425300258894935
2013-05-29,0.011809822443280828,1.4421328018808464
2013-05-30,0.023459077464554907,1.4759639069943447
2013-05-31,0.011073442482299453,1.4923079084243964
2013-06-03,-0.12153678096352591,1.310937609028083
2013-06-04,-0.006280092983539952,1.3027047989477671
2013-06-05,-0.03650923511871558,1.255144043152704
2013-06-06,0.025248978991169284,1.2868351487291576
2013-06-07,0.10250865046352196,1.4187468831944092
2013-06-10,-0.007284115707749115,1.4084125667372127
2013-06-11,0.05747232501956112,1.4893573115343683
2013-06-12,-0.09903193556956014,1.3418633742184434
2013-06-13,-0.04920355508165408,1.275838925773032
2013-06-14,0.07405268745246801,1.370318226982995
2013-06-17,-0.014673797099168058,1.350210455358955
2013-06-18,0.022726064506449217,1.3808954252647248
2013-06-19,-0.022900287492776703,1.3492725230287024
2013-06-20,-0.010232926875508544,1.3354655159654167
2013-06-21,-0.1938779911158583,1.0765481445255385
2013-06-24,0.07875334026433274,1.1613299068622944
2013-06-25,-0.050597684385523395,1.1025693027674068
2013-06-26,0.08574812865481915,1.1971125571919607
2013-06-27,0.002818758001944371,1.2004869277917736
2013-06-28,-0.036317649297723596,1.1568880645617303
2013-07-01,0.09827411870314923,1.2705802195447264
2013-07-02,0.10051282350563207,1.3982898249015727
2013-07-03,0.05048662928645884,1.4688847649264059
2013-07-05,0.18389039154360842,1.738998559481164
2013-07-08,-0.0674446423198038,1.6217124236423028
2013-07-09,-0.04933304820698016,1.5417084064688984
2013-07-10,0.1089531021508435,1.7096823199657183
2013-07-11,-0.13485987149436054,1.4791147819989614
2013-07-12,0.1860282253419535,1.7542718799712784
2013-07-15,-0.039018275963975474,1.685823215642717
2013-07-16,-0.07284013261591724,1.5630276290483094
2013-07-17,0.03857521496739183,1.6233217558388209
2013-07-18,-0.014930137972202525,1.5990853380508692
2013-07-19,0.030954940334838907,1.6485849292805494
2013-07-22,-0.13569985326577078,1.4248721962810178
2013-07-23,-0.07947591230795989,1.3116291785593375
2013-07-24,0.0098864148438704,1.3245964887399
2013-07-25,0.017965706016863633,1.3483937998475708
2013-07-26,-0.06737934707051435,1.2575399060199115
2013-07-29,-0.018839277633736322,1.2338487625948997
2013-07-30,0.06998959495101925,1.320205337719733
2013-07-31,0.06977583737836615,1.4123237706705158
2013-08-01,0.11464322542023037,1.5742371230778454
2013-08-02,0.012828089004340716,1.594431577006625
2013-08-05,0.042619386122414636,1.662385272032841
2013-08-06,-0.0213213166157208,1.6269410293105175
2013-08-07,-0.0656221750984509,1.5201776202102488
2013-08-08,-0.19760303386552797,1.2197859104422255
2013-08-09,-0.0026143824694747626,1.216596923541453
2013-08-12,-0.07652208592024627,1.1235003892279067
2013-08-13,0.0381059476217728,1.1663124362128667
2013-08-14,-0.029222346768648516,1.132230049761267
2013-08-15,-0.10378858098454416,1.0147174995484853
2013-08-16,0.04819989889294207,1.0636267804316215
2013-08-19,-0.01670188939787974,1.0458622035842295
2013-08-20,0.03477966862389949,1.0822369444511504
2013-08-21,0.06589288350688852,1.153548657358721
2013-08-22,0.05787313484859315,1.220308134360456
2013-08-23,-0.0357559769464076,1.17667482484075
2013-08-26,0.0718963690577982,1.2612734723085206
2013-08-27,0.004467169692049952,1.266907794937404
2013-08-28,0.026108510967427636,1.2999848709962467
2013-08-29,-0.00826935384318066,1.2892348361071972
2013-08-30,-0.04073166113928765,1.236722159633914
2013-09-03,0.0296064460691847,1.2733371075556812
2013-09-04,-0.012853833346873116,1.256969844580771
2013-09-05,-0.055622114043128584,1.1870545245367259
2013-09-06,0.050064627068595206,1.2464839666177456
2013-09-09,-0.03411360362338211,1.2039619066576468
2013-09-10,-0.0731157198200858,1.11593336521641
2013-09-11,0.013626975104754746,1.1311401614027792
2013-09-12,-0.04078639477889111,1.0850050322295468
2013-09-13,-0.00451160015434988,1.0801099233586695
2013-09-16,-0.07894118446021578,0.9948447666615032
2013-09-17,0.016548554785343735,1.0113080097855136
2013-09-18,0.07422453470011722,1.086371876250345
2013-09-19,-0.015618576467481092,1.069404294029008
2013-09-20,-0.05413732115437299,1.0115096103192942
2013-09-23,-0.03129194053081395,0.979857511746836
2013-09-24,0.03333787384123876,1.0125238778558423
2013-09-25,0.03253351273921646,1.0454648363348262
2013-09-26,0.0218316995258633,1.0682891105065442
2013-09-27,-0.008154698320961301,1.0595775350907952
2013-09-30,-0.0035833810571413577,1.0557806650229782
2013-10-01,0.00273727517459562,1.0586706272271635
2013-10-02,-0.0641775922978486,0.990727695335271
2013-10-03,0.026300802550303426,1.0167846288314013
2013-10-04,-0.023929276259990723,0.9924537085511825
2013-10-07,0.03647341727008139,1.0286518867844094
2013-10-08,-0.0737299817841569,0.9528094019095563
2013-10-09,-0.11367601964544426,0.8444978216197216
2013-10-10,-0.03085176267408747,0.8184435752483261
2013-10-11,0.0839291268094055,0.8871348298616861
2013-10-14,-0.009364845777099534,0.878826948996538
2013-10-15,0.001159480244605375,0.8798459314823263
2013-10-16,-0.08310890019209762,0.8067229037783384
2013-10-17,0.008442328069700949,0.813533523193377
2013-10-18,0.015217791306203238,0.8259137065699341
2013-10-21,0.07273328970523815,0.8859851274614122
2013-10-22,0.03921670603335209,0.9207305457549885
2013-10-23,-0.07721884712455496,0.849632794499426
2013-10-24,-0.04988047266517115,0.8072527091179644
2013-10-25,0.03223400523543285,0.8332736971699902
2013-10-28,-0.025983659179716637,0.8116221974193027
