date,returns,cumulative_returns
2011-04-06,0.014251023226743945,3.1944137216569803
2011-04-07,0.0345746619766057,3.304859496296701
2011-04-08,0.03292770019064165,3.4136809189629536
2011-04-11,-0.03353037827822189,3.2992189064289774
2011-04-12,-0.05343609524203898,3.1229215307207028
2011-04-13,0.022940334676580583,3.194562395804135
2011-04-14,0.02816468923542423,3.2845362529251307
2011-04-15,0.012156452948176251,3.3244645633403946
2011-04-18,-0.09870490459236769,2.996323605795174
2011-04-19,-0.01791820450675692,2.9426348666581124
2011-04-20,0.09456436829437098,3.2209032739446277
2011-04-21,0.02988851903757679,3.3171713027661154
2011-04-25,-0.019483741769766565,3.2525403936969406
2011-04-26,0.03104721777876477,3.353522723634279
2011-04-27,0.11582931009171979,3.741958947089743
2011-04-28,-0.048419015119288304,3.5607769802548486
2011-04-29,-0.03821829044792113,3.4246901714031974
2011-05-02,0.0010704990121727107,3.4283562988486826
2011-05-03,-0.036429209849751634,3.303463987798206
2011-05-04,-0.08631336794907542,3.0183308851128596
2011-05-05,-0.31788115961762164,2.0588603632435016
2011-05-06,-0.024742741993806515,2.0079185124744927
2011-05-09,-0.05743147262656473,1.8926007953889412
2011-05-10,0.03301602055139554,1.9550869421450903
2011-05-11,0.07002703367368537,2.091995881277667
2011-05-12,0.06505242486379731,2.228085286159856
2011-05-13,-0.012355122296278543,2.200557019962812
2011-05-16,-0.014704185075902685,2.168199622271202
2011-05-17,-0.04997544822812992,2.059842874300137
2011-05-18,-0.023782359982909618,2.0108549495553
2011-05-19,0.08483612924659995,2.181448099951939
2011-05-20,-0.036727364765721866,2.101329259867513
2011-05-23,0.021593053930795914,2.146703375902192
2011-05-24,-0.0700760914163957,1.9962707938885849
2011-05-25,-0.006623910141580376,1.9830476755316055
2011-05-26,-0.009516994849797261,1.9641750210166689
2011-05-27,0.038591976845695895,2.0399764179486386
2011-05-31,0.00830009555201194,2.056908417141463
2011-06-01,0.01279168565113066,2.0832197430267017
2011-06-02,-0.01606717334497005,2.0497482902998274
2011-06-03,0.005536366976259928,2.061096449043889
2011-06-06,0.058436112339643825,2.181538912683058
2011-06-07,-0.005381538269270722,2.1697988775385513
2011-06-08,0.005542573634119429,2.1818251475885386
2011-06-09,-0.031114641808578265,2.113938439632373
2011-06-10,-0.05074017565438663,2.0066768318828663
2011-06-13,-0.031141846069460043,1.9441852108732183
2011-06-14,0.0046609785122148015,1.9532470163648639
2011-06-15,-0.009528776829643155,1.9346349614527567
2011-06-16,0.019042281019950303,1.9714748240597606
2011-06-17,-0.03646598225984264,1.899583058099871
2011-06-20,-0.0162041456875831,1.868801937480756
2011-06-21,-0.0749448985220445,1.7287447659184607
2011-06-22,0.06375362224030867,1.8389585066747374
2011-06-23,-0.10157727082799335,1.6521621204007952
2011-06-24,-0.029929273243743046,1.602714108856358
2011-06-27,0.00479800283759464,1.6104039356985038
2011-06-28,-0.033839843099342085,1.5559081191879034
2011-06-29,0.005799284592903551,1.5649312731714833
2011-06-30,0.006704695696117572,1.575423661143436
2011-07-01,-0.027192394630262406,1.532584119239771
2011-07-05,-0.12084100543350419,1.3473851133594155
2011-07-06,-0.030699314712742815,1.3060213137251302
2011-07-07,-0.043575749882333814,1.249110455617247
2011-07-08,0.0911075423069733,1.362913839298478
2011-07-11,-0.008987894330882956,1.3506641137287654
2011-07-12,-0.057481346054362045,1.273026122404314
2011-07-13,-0.03974128781774741,1.2224344248743333
2011-07-14,0.04995649818193469,1.2835029679981023
2011-07-15,0.003385827687270193,1.2878486878838438
2011-07-18,0.05093954989599725,1.3534511203787973
2011-07-19,0.013464506130176038,1.3716746712860315
2011-07-20,-0.03366097645111767,1.325502762477278
2011-07-21,-0.005998021643347784,1.317552368219622
2011-07-22,0.04860012541980673,1.381585578562259
2011-07-25,-0.02400202330668952,1.3484247293054215
2011-07-26,-0.03405516960712396,1.302503896446485
2011-07-27,-0.05575282743583869,1.2298856214733966
2011-07-28,0.030418235730490642,1.2672965722289156
2011-07-29,0.03954370152176875,1.3174101696206966
2011-08-01,-0.004785767497208129,1.3111053508504344
2011-08-02,-0.016555046548120407,1.2893999407376158
2011-08-03,0.050258802257550014,1.3542036373900443
2011-08-04,-0.08804351973192827,1.234974782720445
2011-08-05,-0.10751855809570568,1.1021920747977854
2011-08-08,0.21140343180024954,1.3351992619130746
2011-08-09,0.20896933152974645,1.6142149591340607
2011-08-10,0.00337012598248021,1.6196550669091467
2011-08-11,-0.1295492886280203,1.409829905168298
2011-08-12,-0.05208706606977529,1.336396001750652
2011-08-15,0.03841698548972681,1.3877363075584357
2011-08-16,0.004339423044998686,1.3937582824718362
2011-08-17,-0.05820887385863653,1.3126291824180032
2011-08-18,0.09871758354180767,1.4422087633927672
2011-08-19,0.013527402432182194,1.4617181017264007
2011-08-22,-0.053145435842250115,1.3840344561316447
2011-08-23,-0.021173820215068667,1.3547291593860529
2011-08-24,-0.07297190889094561,1.2558719865954264
2011-08-25,-0.023995002935650465,1.225737334590268
2011-08-26,0.12883880239042939,1.3836598648241152
2011-08-29,-0.06201112238797872,1.2978575636031728
2011-08-30,0.014795284328956975,1.3170597352751692
2011-08-31,-0.014986667544972396,1.2973213988857308
2011-09-01,-0.020283677932086887,1.2710069494563283
2011-09-02,0.09791047906129194,1.3954518487678287
2011-09-06,-0.0019162409920224013,1.3927778267328264
2011-09-07,-0.09015674974607069,1.2672095047561986
2011-09-08,0.061195555708900944,1.3447570945993554
2011-09-09,0.038041668339738724,1.3959138979896146
2011-09-12,-0.041923617188422885,1.3373921381022988
2011-09-13,-0.01652928652850256,1.3152860002506392
2011-09-14,-0.06203887660682285,1.2336871343784084
2011-09-15,-0.11874981502179636,1.0871870153762024
2011-09-16,0.1059687403674246,1.2023948539394385
2011-09-19,0.06281488922633889,1.2779231534959643
2011-09-20,0.012806364646881247,1.294288703390326
2011-09-21,-0.03057409003536736,1.2547170040411113
2011-09-22,0.00679546532397291,1.263243389933472
2011-09-23,-0.13087568506297192,1.097915545874658
2011-09-26,-0.08574795226721635,1.003771536053563
2011-09-27,-0.059147905092852636,0.94440055250416
2011-09-28,-0.02192969165325137,0.9236901395905834
2011-09-29,-0.06883974175359599,0.8601035489208246
2011-09-30,0.038881605048780465,0.8935457554110184
2011-10-03,0.039542864421134506,0.9288791140713165
2011-10-04,0.006778459027880081,0.9351754830879025
2011-10-05,-0.04498978361448946,0.8931021404622022
2011-10-06,-0.1148720892379418,0.7905096316844312
2011-10-07,-0.011384989363977097,0.7815096879355825
2011-10-10,-0.034962534673491474,0.7541861283734652
2011-10-11,-0.023956153483536885,0.7361187297269961
2011-10-12,-0.051261605313654805,0.6983841019397419
2011-10-13,0.061222955688456746,0.7411412408663213
2011-10-14,-0.03640253631815905,0.7141618199287996
2011-10-17,0.046983441474480796,0.7477155999987329
2011-10-18,-0.024589287220169384,0.7293298063513628
2011-10-19,-0.019977950692520903,0.7147592914414894
2011-10-20,-0.010157334141653932,0.7074992424874663
2011-10-21,0.008953502829325312,0.7138338389568233
2011-10-24,-0.029620260843644233,0.6926898944479023
2011-10-25,-0.06761005134736775,0.6458570951164769
2011-10-26,0.05734615129756048,0.6828945138096293
2011-10-27,-0.03491061458695893,0.6590542466344727
2011-10-28,0.007974352139160416,0.664309777275945
2011-10-31,0.002799321742495694,0.666169394079226
2011-11-01,0.04255886304302729,0.6945208060853003
2011-11-02,0.03234884208780854,0.7169877499680513
2011-11-03,0.01636566585762818,0.728721731908041
2011-11-04,0.06659224405442857,0.7772489473270272
2011-11-07,0.11289902058445515,0.8649995922305473
2011-11-08,0.037393790342788516,0.897345205629014
2011-11-09,0.06710123640498099,0.9575581784088028
2011-11-10,0.03600092996620744,0.9920311633282672
2011-11-11,-0.009472893810398023,0.9826337574614529
2011-11-14,0.01576670739649077,0.9981266563932618
2011-11-15,0.08586094612609635,1.0838267554648644
2011-11-16,0.044766559384715104,1.1323459502761253
2011-11-17,-0.12847682202531863,0.9868657411514092
2011-11-18,-0.038785286250703835,0.9485898708898388
2011-11-21,-0.13039857687489612,0.8248951016878624
2011-11-22,0.02553012414587545,0.845954776041278
2011-11-23,0.03832472326694692,0.8783757587294121
2011-11-25,0.01237394844044764,0.8892447350792689
2011-11-28,-0.05991614778210801,0.835964616117798
2011-11-29,0.01988758671001152,0.8525899349073421
2011-11-30,-0.05491355916111633,0.8057711870766355
2011-12-01,0.024317136688432286,0.8253652351723784
2011-12-02,0.03287123620901628,0.8524960107764399
2011-12-05,-0.023685592474209507,0.8323041376792998
2011-12-06,0.010255075322550211,0.8408394793024713
2011-12-07,0.015316971576901808,0.8537185937076841
2011-12-08,-0.02671233528307107,0.8309137763951725
2011-12-09,0.026682327646834533,0.853084490023217
2011-12-12,0.00494863143508672,0.8573060907473307
2011-12-13,-0.0031703257935959493,0.8545881511348274
2011-12-14,-0.13459935139097806,0.7395611402856646
2011-12-15,-0.024148348703500886,0.7217019599824875
2011-12-16,0.026094280679748616,0.7405342534933953
2011-12-19,-0.045076553211392256,0.7071535218109416
2011-12-20,0.09081652473210666,0.7713747471138813
2011-12-21,0.0510101148765123,0.810722661577001
2011-12-22,0.04581149464093626,0.8478630784431214
2011-12-23,0.012520906875046478,0.8584790930910979
2011-12-27,0.07354515384128713,0.9216160700620113
2011-12-28,0.012212957061633278,0.93287172755299
2011-12-29,0.00019245178619531345,0.9330512603832487
2011-12-30,-0.05576198750082701,0.8810224676641271
2012-01-03,-0.029981872196497922,0.854607764636378
2012-01-04,0.04735414213244327,0.8950769821904586
2012-01-05,0.16372618002604786,1.0416245173137453
2012-01-06,0.12589731536317295,1.1727622476600068
2012-01-09,0.008633496886510522,1.1828872868737965
2012-01-10,-0.04096957180185079,1.134424901240724
2012-01-11,0.03567803274966029,1.1748989500192204
2012-01-12,-0.038739337417424316,1.1293841431630482
2012-01-13,0.05964240886955978,1.1967433340003761
2012-01-17,0.0004898411579855322,1.1973295481409143
2012-01-18,0.005605274623232966,1.2040409090727555
2012-01-19,-0.07071422691709627,1.1188980870111178
2012-01-20,-0.09653417513486318,1.0108861831215232
2012-01-23,-0.03811346246229547,0.9723578105274678
2012-01-24,0.025984493778903828,0.9976240360059874
2012-01-25,-0.035487536346633625,0.9622208167679496
2012-01-26,-0.030709018101409705,0.9326719602882694
2012-01-27,0.028239606677253032,0.9590102496057127
2012-01-30,0.03582985002240156,0.9933714430190311
2012-01-31,-0.04949910227269084,0.9442004483662616
2012-02-01,0.03178484339096539,0.9742117117472625
2012-02-02,0.005206919962132565,0.9792843541565026
2012-02-03,0.10370722317857187,1.0808432152282945
2012-02-06,0.04731260776180722,1.1319807263224013
2012-02-07,-0.05906533039912049,1.0651199107167322
2012-02-08,-0.023548820287124482,1.0400375933550259
2012-02-09,0.03937006465157504,1.0809839406454818
2012-02-10,0.059731306533398004,1.1455525237618576
2012-02-13,0.08040351612322652,1.237658974576147
2012-02-14,0.0049381048614958525,1.2437706643753754
2012-02-15,-0.05632903287598477,1.1737102657315894
2012-02-16,0.031719801189943435,1.210940122015191
2012-02-17,-0.029278745327919128,1.175485314575349
2012-02-21,-0.08120491725198489,1.0800301268743344
2012-02-22,-0.027721370494030582,1.0500902115825361
2012-02-23,0.06944678180518718,1.1230155973820712
2012-02-24,-0.005873057487641067,1.1164200622191287
2012-02-27,-0.027693548526555225,1.0855024290500435
2012-02-28,-0.035756747397022934,1.0466883928956463
2012-02-29,-0.05352780428885197,0.9906614614493152
2012-03-01,0.06794948247151714,1.057976395059273
2012-03-02,0.004638555259062701,1.0628838770305393
2012-03-05,-0.024898295690871375,1.0364198799751732
2012-03-06,0.01462716887233205,1.0515797685822121
2012-03-07,0.03883736305317782,1.0924203538340163
2012-03-08,-0.018156702728833483,1.0725856022145248
2012-03-09,0.07938359477165516,1.1577313030186345
2012-03-12,-0.04043858950979197,1.1109142820932274
2012-03-13,0.11776810948631747,1.2417445568966963
2012-03-14,0.03819677959489262,1.2891752000496368
2012-03-15,-0.04395939782056631,1.2325038345702466
2012-03-16,0.012357567136622543,1.247734583452093
2012-03-19,0.030674312077107135,1.2860079834543017
2012-03-20,-0.003389744523337332,1.2816487449354195
2012-03-21,0.04603828185452348,1.3406536510932527
2012-03-22,0.0094292087676359,1.3532949542545045
2012-03-23,-0.03249343432656397,1.3093217535339654
2012-03-26,0.0013719234305196448,1.3111180427257276
2012-03-27,0.041432245812419305,1.365440607761038
2012-03-28,0.06774468689909663,1.4579419542131216
2012-03-29,-0.011029369647571667,1.441861773475402
2012-03-30,-0.04922083490563722,1.37089213316642
2012-04-02,-0.016971672420238636,1.347625800958837
2012-04-03,0.10201977537218317,1.4851102824584161
2012-04-04,0.024721294258853888,1.5218241307579203
2012-04-05,0.033950980953509347,1.5734915528358735
2012-04-09,-0.1129568804946755,1.3957548555428105
2012-04-10,-0.08389702104574316,1.2786551810526372
2012-04-11,0.008464955790976655,1.289478940632151
2012-04-12,-0.014779033512339185,1.2704216881550927
2012-04-13,0.03782192968325325,1.3184714879125743
2012-04-16,-0.04065706074136557,1.2648663125427542
2012-04-17,0.057330983728908796,1.3373823425263878
2012-04-18,0.057329401948501446,1.4140536723999113
2012-04-19,0.05942048955496223,1.4980774338709062
2012-04-20,-0.0402661234209657,1.4377556630244968
2012-04-23,0.020532412826611664,1.4672762558415144
2012-04-24,-0.01946386943127868,1.4387173823781998
2012-04-25,0.11594480654642901,1.605529190953025
2012-04-26,0.021399764146799144,1.6398871369702208
2012-04-27,-0.008659636858481281,1.6256863098751642
2012-04-30,-0.018728017537744397,1.595240428152951
2012-05-01,-0.06296860841203257,1.4947903583095448
2012-05-02,0.10586607194531196,1.6530379419255017
2012-05-03,-0.05253405384912193,1.5661971576697458
2012-05-04,0.0047988398841382895,1.5737130870563953
2012-05-07,-0.0016110238841817934,1.5711777976862982
2012-05-08,0.06997331735394753,1.681118320343278
2012-05-09,0.04109450343945921,1.7502030429407627
2012-05-10,0.010379974900559596,1.7683701065973707
2012-05-11,0.06352641769902238,1.88070832463554
2012-05-14,0.06844227152375036,2.009428274447223
2012-05-15,0.0310879522954239,2.0718972847843142
2012-05-16,-0.05355514478147519,1.960936525725345
2012-05-17,-0.07604522449549148,1.8118166674051521
2012-05-18,-0.09276131324368139,1.64375017397986
2012-05-21,0.06907713707122938,1.7572957300587237
2012-05-22,0.11532962641095568,1.9599639900999637
2012-05-23,0.060578551088530774,2.078695768805915
2012-05-24,0.017982827567195055,2.11607659638101
2012-05-25,-0.055922920624930234,1.9977394128453223
2012-05-29,0.05317971480792841,2.103978625080995
2012-05-30,0.07762854347409713,2.267307421246666
2012-05-31,-0.010904225099402828,2.242584190755846
2012-06-01,-0.06800307446854512,2.090081571029894
2012-06-04,-0.027872651818990075,2.03182545512729
2012-06-05,0.07321932752198043,2.180594348593752
2012-06-06,-0.032219672007369256,2.110336313900938
2012-06-07,-0.009107630043339993,2.091116151486902
2012-06-08,0.04264926536645318,2.180300719143743
2012-06-11,0.036192949348919895,2.2592122326371262
2012-06-12,-0.030686662267504328,2.189884549863576
2012-06-13,0.01579262568349838,2.224468576849648
2012-06-14,0.002256840591037035,2.2294888478273687
2012-06-15,0.03415560173133664,2.305638380978217
2012-06-18,0.041324386335980096,2.4009174721848243
2012-06-19,-0.09701975447089473,2.1679810485285715
2012-06-20,0.10438340405739199,2.3942822903058976
2012-06-21,0.12915574208942515,2.703517596281924
2012-06-22,0.0042394773210804315,2.7149790978185036
2012-06-25,-0.045813053963423264,2.590597613900578
2012-06-26,0.00400216918514118,2.600965623842032
2012-06-27,-0.007280748912990222,2.582028646203519
2012-06-28,0.011370556625886485,2.6113877491348374
2012-06-29,-0.25631033008222726,1.9420620931814028
2012-07-02,0.10344382136005793,2.1429564174186
2012-07-03,-0.09683691048953719,1.9354391386420555
2012-07-05,0.16394499529483775,2.2527446991201723
2012-07-06,0.07977428510257059,2.4324557970110896
2012-07-09,-0.0032267438045190874,2.4246068853383176
2012-07-10,0.03270558039735618,2.503905060758733
2012-07-11,-0.1224897109581263,2.197202453599806
2012-07-12,0.017794389150921568,2.2363003291025207
2012-07-13,-0.004891673559459263,2.2253610779116397
2012-07-16,0.002788542729087736,2.231566592365045
2012-07-17,0.026645367290683872,2.2910275038522316
2012-07-18,0.04178917570608236,2.38676765475818
2012-07-19,-0.051248053386342654,2.264450458566337
2012-07-20,0.08529838121844642,2.457604417031414
2012-07-23,0.04216017366477612,2.5612174460527792
2012-07-24,-0.042072209587642045,2.4534613688629214
2012-07-25,-0.013691851974053586,2.4198689389763914
2012-07-26,-0.07108275837570494,2.247857979886259
2012-07-27,0.05178498785340819,2.364263278070856
2012-07-30,0.04141070839814412,2.462169095255488
2012-07-31,-0.009474355648908202,2.4388416295792874
2012-08-01,-0.06408258761250253,2.2825543471787544
2012-08-02,0.013260182056628128,2.3128214333764925
2012-08-03,-0.0768890482070171,2.134990794691385
2012-08-06,-0.05627252494207423,2.014849471946015
2012-08-07,-0.013246079056919702,1.9881606165528254
2012-08-08,-0.016906195354278675,1.9545483847737002
2012-08-09,0.01955528386733795,1.9927701332703966
2012-08-10,-0.0386055044587478,1.915838237005167
2012-08-13,0.020894346034262275,1.955868424074824
2012-08-14,0.03521618184034807,2.024746642152838
2012-08-15,0.02990778882985688,2.0853023371603068
2012-08-16,-0.06689546710023027,1.9458050632707662
2012-08-17,-0.010791839357494573,1.9248062476069485
2012-08-20,0.037401545804183776,1.996796976640999
2012-08-21,-0.013827240416728268,1.9691867847815878
2012-08-22,-0.022035171455443994,1.925795416351131
2012-08-23,-0.056676545261177054,1.8166479852725388
2012-08-24,0.06691998916775574,1.9382180487686023
2012-08-27,0.020544392020608565,1.9780375601839233
2012-08-28,0.018883922651176263,2.015390668471558
2012-08-29,0.05793669317114755,2.1321557392507886
2012-08-30,-0.02335143650784914,2.082366839880828
2012-08-31,0.012414140097105238,2.1082176335646747
2012-09-04,0.14049372834268034,2.4044089890619587
2012-09-05,-0.017401663949198832,2.3625682718378695
2012-09-06,0.08656544016362559,2.567085034206131
2012-09-07,-0.08724757067941924,2.343113101244152
2012-09-10,-0.019222319008417935,2.298073033739233
2012-09-11,-0.05660015845388619,2.1680017358909898
2012-09-12,0.011702175741484366,2.1933720732122293
2012-09-13,-0.026757329848751822,2.134683293168249
2012-09-14,-0.010436071068788483,2.1124055866113896
2012-09-17,0.03011740136326943,2.1760257535053773
2012-09-18,0.039586472795244326,2.262166937798269
2012-09-19,0.12063850329474475,2.535071371377108
2012-09-20,-0.0131199222516752,2.5018114320821927
2012-09-21,0.035224717263904845,2.589937032424893
2012-09-24,-0.034488502399874936,2.5006139828665823
2012-09-25,-0.03179473940883699,2.4211076129192453
2012-09-26,-0.04410858630138105,2.314315978829866
2012-09-27,0.025250684427159692,2.372754041276032
2012-09-28,0.07482657136173251,2.550299090869412
2012-10-01,0.0028675759452825734,2.557612267195665
2012-10-02,0.04436433790185088,2.671079042039452
2012-10-03,0.12365246224173722,3.001364542429931
2012-10-04,-0.11190964188280786,2.66548291132684
2012-10-05,0.04038857163137597,2.7731379588231726
2012-10-08,-0.02469111071146176,2.7046661024637126
2012-10-09,-0.0872082931985951,2.4687967879957555
2012-10-10,0.039523300397049224,2.566371785066982
2012-10-11,0.0144305865404388,2.6034060352063313
2012-10-12,-0.04243347239396068,2.492934477081133
2012-10-15,-0.05785677528088182,2.348701327250687
2012-10-16,0.026221031005867083,2.4102866975760486
2012-10-17,0.061444069983851726,2.558384522103058
2012-10-18,-0.015170901295155435,2.519571523043179
2012-10-19,-0.05468444341971884,2.381790156649389
2012-10-22,-0.04197153887991266,2.2818227584857858
2012-10-23,-0.051161184028203736,2.165082004419151
2012-10-24,-0.01996378165393786,2.121858780020057
2012-10-25,-0.0031541836549334873,2.1151660477380405
2012-10-26,0.028251700302685933,2.1749230850091523
2012-10-31,0.12428783829863076,2.445239573710729
2012-11-01,-0.07623143714073771,2.258835446853355
2012-11-02,-0.05208526869163759,2.141183395673803
2012-11-05,-0.04616893476871231,2.0423272391510894
2012-11-06,0.12316760615034258,2.2938757961729674
2012-11-07,-0.004669896173480209,2.28316363436998
2012-11-08,0.0363596806300867,2.366178734941901
2012-11-09,-0.0638774495942126,2.2150332720697516
2012-11-12,-0.01057884561704587,2.191600777047906
2012-11-13,-0.03999224817420058,2.103953734873435
2012-11-14,0.02671967803021005,2.1601707012597116
2012-11-15,0.01605491459920052,2.1948520573881316
2012-11-16,-0.11765518029952063,1.9366163428453573
2012-11-19,0.009040458265937495,1.9541242420699834
2012-11-20,-0.0370141473584324,1.8817939994173198
2012-11-21,0.006634016477043654,1.8942778518158565
2012-11-23,0.09360268519892131,2.0715873452586653
2012-11-26,0.007428768573428692,2.0869766882262355
2012-11-27,-0.008701334333791713,2.0688172063151495
2012-11-28,0.005428490260468167,2.0800477603703205
2012-11-29,-0.02707739444051489,2.0237254867076637
2012-11-30,0.013269377880140152,2.050579064916458
2012-12-03,0.003857833082285888,2.0584898566709353
2012-12-04,0.04012300737828754,2.1410826603782733
2012-12-05,0.015598579340519867,2.174480508130795
2012-12-06,0.018697427986522457,2.2151377008396675
2012-12-07,0.039137699555235744,2.301833094648606
2012-12-10,-0.026402618826606324,2.241058672848131
2012-12-11,-0.024999485145778825,2.1850333598454452
2012-12-12,0.028699185952310927,2.247742038551652
2012-12-13,0.019602930249281298,2.2918043689517575
2012-12-14,0.024588791147392593,2.348157067930594
2012-12-17,-0.009627238637615719,2.3255507994790223
2012-12-18,-0.01892263203900653,2.2815452574124633
2012-12-19,-0.0038219971964990546,2.272825197834947
2012-12-20,0.036697528944896536,2.3562322663191853
2012-12-21,0.005333779154363694,2.3687998888641175
2012-12-24,0.0037242257679730544,2.377621834449397
2012-12-26,-0.030328482485039887,2.3055121722872505
2012-12-27,0.03256788242693485,2.380597821648169
2012-12-28,-0.026376116283296485,2.3178068966806147
2012-12-31,0.03637054269397621,2.4021067913727294
2013-01-02,0.002129319202627506,2.4072216434903613
2013-01-03,-0.07748828393593851,2.2206901692828436
2013-01-04,0.04041245422880165,2.310433709105336
2013-01-07,-0.05082285551513061,2.193010870530188
2013-01-08,-0.04252881847455586,2.099744709304682
2013-01-09,0.04550065804661354,2.19528447530794
2013-01-10,0.07211593560184104,2.353599469156969
2013-01-11,0.01634554696349388,2.3920703398133285
2013-01-14,0.015967026090317808,2.430264589339003
2013-01-15,-0.024041705263771557,2.371836884369134
2013-01-16,-0.05733172488555735,2.235855384641065
2013-01-17,0.021797331209547507,2.2845910649967363
2013-01-18,-0.008223211723159218,2.2658043889684305
2013-01-22,-0.021726948064832108,2.2165753746842447
2013-01-23,-0.01737466198132884,2.1780631267929684
2013-01-24,0.0958555898457289,2.386842652532941
2013-01-25,0.05556506687019077,2.5194677241295578
2013-01-28,-0.07292560641626167,2.335734012501211
2013-01-29,0.0434078178144904,2.437123128978972
2013-01-30,0.003970247721205029,2.4467991115280974
2013-01-31,-0.0008272297314786438,2.444775046556086
2013-02-01,0.015630544548231783,2.4829882118316866
2013-02-04,-0.13005478881295435,2.1600637043168613
2013-02-05,-0.02014795202739171,2.116542844426175
2013-02-06,0.02287401281843578,2.164956672580348
2013-02-07,-0.04900613635914895,2.058860510672226
2013-02-08,0.010311149072601784,2.08008972831746
2013-02-11,0.08779665357681338,2.262714645603236
2013-02-12,0.05574740131407713,2.388855107010919
2013-02-13,-0.015883910098639153,2.3509107472524824
2013-02-14,-0.024713021221771186,2.292812640065142
2013-02-15,-0.012204615819355231,2.264829742647385
2013-02-19,0.08725730719038313,2.4624526872354844
2013-02-20,-0.04487488143967102,2.3519504148449926
2013-02-21,-0.11078131471205771,2.0913982557508946
2013-02-22,0.0429962832401813,2.181320607523181
2013-02-25,-0.037337006441818296,2.099876625948417
2013-02-26,0.019280217634954938,2.1403627043032576
2013-02-27,0.05820615567481148,2.2649449890704934
2013-02-28,0.0016490894580733339,2.2686800859750855
2013-03-01,0.02881321190903693,2.3340480460460977
2013-03-04,-0.004422538585751604,2.3237256285014607
2013-03-05,-0.003615495943915758,2.3153242079168406
2013-03-06,0.03900098075438344,2.405624122789963
2013-03-07,-0.042553442637754076,2.303256534672823
2013-03-08,0.05650350405486456,2.433398599619102
2013-03-11,-0.00810022795933293,2.4136875162462657
2013-03-12,-0.04460325637017593,2.30602919316164
2013-03-13,-0.0204305297796254,2.2589157950580656
2013-03-14,-0.019388545727536545,2.2151187028709276
2013-03-15,0.05138159539821535,2.328935035820861
2013-03-18,0.01275522320062348,2.3586411220225076
2013-03-19,-0.039768486579597126,2.26484153421527
2013-03-20,0.01165621420088616,2.291241012269147
2013-03-21,-0.017152035637119145,2.2519415647734777
2013-03-22,0.029004604745193216,2.3172582397690045
2013-03-25,0.022375797070106306,2.3691087399011077
2013-03-26,0.012745187393383373,2.3993034747464494
2013-03-27,0.0456369725290746,2.5088004215123663
2013-03-28,0.03150896441920296,2.587850124728681
2013-04-01,-0.08589495855693159,2.365566845513561
2013-04-02,0.07410184974484763,2.5408597244611997
2013-04-03,-0.042378655749557126,2.433181504890344
2013-04-04,0.1116457431933585,2.7048358623281605
2013-04-05,-0.05908293586644822,2.545026218544957
2013-04-08,0.03915325931129242,2.6446722900336854
2013-04-09,-0.03734595002537189,2.5459044908566018
2013-04-10,0.10417823326070008,2.811132322764525
2013-04-11,0.053481837772173434,2.9614768456067306
2013-04-12,0.14701742278864607,3.396865539096081
2013-04-15,0.20159365034043752,4.081652062838098
2013-04-16,0.000183380190396501,4.082400556970514
2013-04-17,0.07071105007393115,4.3710713871763005
2013-04-18,-0.0833380288558754,4.006794913780711
2013-04-19,0.12040313818659057,4.4892255954699785
2013-04-22,-0.021425637532217257,4.393041075061086
2013-04-23,0.04544068947121921,4.592663890387248
2013-04-24,-0.1254541547279862,4.016495124068972
2013-04-25,-0.028342306682822123,3.9026583874725493
2013-04-26,0.028645776943805615,4.01445306912796
2013-04-29,-0.045372112145558606,3.832308854272404
2013-04-30,-0.03649938690464584,3.6924319306622158
2013-05-01,-0.03832372740415088,3.5509241758931345
2013-05-02,0.012018142629104542,3.593599689104154
2013-05-03,0.013057569034254396,3.640523365126107
2013-05-06,0.029622276418961074,3.748363954557559
2013-05-07,-0.019904190081627176,3.673755805910926
2013-05-08,-0.02680756711798697,3.5752713505688747
2013-05-09,0.03918684515453929,3.7153749553690774
2013-05-10,0.1252562425655244,4.1807488620006605
2013-05-13,0.1004005585491279,4.600498382899158
2013-05-14,0.11778450016660466,5.142365785446208
2013-05-15,0.063313291960721,5.467945891788986
2013-05-16,-0.05512359454267149,5.166533059468744
2013-05-17,0.10378620422858689,5.702747914732512
2013-05-20,-0.07951909830577442,5.249270542687848
2013-05-21,0.07895218625423221,5.663711928272993
2013-05-22,-0.001503068994194284,5.6551989784815575
2013-05-23,-0.14156669001384398,4.854611177728252
2013-05-24,-0.0366077277759292,4.676894893275993
2013-05-28,0.01464387383061001,4.7453827520121505
2013-05-29,-0.022851957325796972,4.6369414678685965
2013-05-30,-0.02784618580011884,4.507820334210051
2013-05-31,0.0030241124803285224,4.521452489941814
2013-06-03,-0.16043818617246047,3.796038853590595
2013-06-04,0.04244501416819324,3.9571617765142593
2013-06-05,-0.08274489235836867,3.629726851271936
2013-06-06,-0.007322672679404368,3.6031475496244263
2013-06-07,0.24986354243055842,4.503442760273572
2013-06-10,0.04582501570173568,4.709813095474976
2013-06-11,-0.02304843895444124,4.6012592558570935
2013-06-12,-0.04983920210773598,4.371936165854341
2013-06-13,0.03825768866362028,4.539196338544818
2013-06-14,-0.07584349594144238,4.194927819464985
2013-06-17,0.003863294650503297,4.2111340616691715
2013-06-18,0.09928656230007821,4.62924308603707
2013-06-19,0.07441420980411906,4.9737245522757
2013-06-20,0.19114657755630496,5.924434978150965
2013-06-21,0.033585768229472276,6.123411678217722
