date,returns,cumulative_returns
2007-06-15,0.01760593307290112,1.017605933072901
2007-06-18,0.0748776119204172,1.093801835217448
2007-06-19,0.02797471033866171,1.1244006247255525
2007-06-20,0.019987810448551663,1.1468749312807998
2007-06-21,0.019477012111005415,1.1692126282071644
2007-06-22,0.053772427326369755,1.232084029286508
2007-06-25,0.04381737586262101,1.2860707182920876
2007-06-26,-0.040459217903226125,1.2340373028617495
2007-06-27,-0.05200193484036231,1.1698649754477564
2007-06-28,0.035646616968080067,1.211566704131915
2007-06-29,0.04572015639969678,1.2669597233334913
2007-07-02,0.01846473901836454,1.2903538039716236
2007-07-03,0.01365899654104654,1.307978742116798
2007-07-05,0.03085176191191128,1.3483321908544268
2007-07-06,0.027731140158501224,1.3857229798192299
2007-07-09,-0.009743932389804711,1.3722205887928725
2007-07-10,-0.03691363721236836,1.3215669358028297
2007-07-11,0.032462594802496705,1.3644684277441743
2007-07-12,0.024219673195500835,1.3975154071497171
2007-07-13,-0.007876974426349638,1.3865072140271693
2007-07-16,-0.05243976223452997,1.313799105387124
2007-07-17,-0.051481786700858345,1.2461623800758057
2007-07-18,0.04393155622659642,1.3009082327435753
2007-07-19,0.004285336797413827,1.3064830626634099
2007-07-20,0.020608504146716604,1.3334077242779236
2007-07-23,-0.030212906013052293,1.293121602027237
2007-07-24,-0.07636162939803724,1.1943767294866368
2007-07-25,0.060535182496242804,1.266678542775376
2007-07-26,-0.08251863293101516,1.1621539610625016
2007-07-27,0.06463685194942514,1.2372719345861365
2007-07-30,-0.07337681490147868,1.146484860859215
2007-07-31,0.034200069996642476,1.1856947233506911
2007-08-01,-0.06336949772494387,1.1105578442768416
2007-08-02,0.09887748332285809,1.2203670090033942
2007-08-03,-0.08427435353174412,1.117521368248165
2007-08-06,-0.07824860704820569,1.0300768778361413
2007-08-07,0.06570400673412133,1.0977570559541499
2007-08-08,0.055695003961048095,1.1588966395337845
2007-08-09,0.00835333203864827,1.1685772879622838
2007-08-10,-0.07802823001994527,1.0773952705410788
2007-08-13,-0.028762532638267897,1.0464066539078256
2007-08-14,-0.052867257496568024,0.9910860038895584
2007-08-15,-0.05971648700616415,0.9319018294162964
2007-08-16,0.024632143520905182,0.9548565690258727
2007-08-17,0.010066401381253025,0.9644685385112133
2007-08-20,-0.009332036286857987,0.9554680831122938
2007-08-21,-0.019273724808496054,0.9370526542150862
2007-08-22,-0.12380857599416491,0.8210374994651637
2007-08-23,-0.04025972332978507,0.7879827568933176
2007-08-24,0.006341302354988303,0.7929795938052955
2007-08-27,0.06432785773705318,0.8439902723039887
2007-08-28,-0.029636889069771244,0.8189770262277494
2007-08-29,0.04282641140342029,0.8540508732829286
2007-08-30,0.11538167686241135,0.9525926951681197
2007-08-31,-0.012819597142023416,0.9403808405756301
2007-09-04,0.14948021642143094,1.0809491721434425
2007-09-05,0.048734732717069316,1.1336289411285905
2007-09-06,-0.05492924474898471,1.0713595595668057
2007-09-07,-0.027361367167757437,1.0420456972888115
2007-09-10,-0.0034870135253392137,1.0384120698483439
2007-09-11,0.0200431661058539,1.059225135450638
2007-09-12,0.0508699431096805,1.1131078578313554
2007-09-13,0.00017283807079420538,1.1133002452460887
2007-09-14,0.0037987812138603368,1.1175294293031155
2007-09-17,-0.0005716689205003539,1.1168905724606384
2007-09-18,0.07822215771238916,1.2042561629671351
2007-09-19,-0.032840470345110416,1.1647078241592965
2007-09-20,0.0427488712475793,1.2144977689753305
2007-09-21,-0.0022240983229896254,1.2117966065240777
2007-09-24,0.03443748289641656,1.253527831435186
2007-09-25,-0.03717431672101955,1.2069287908108017
2007-09-26,0.057494617234436045,1.2763206996676895
2007-09-27,0.08453473744954722,1.3842141349155201
2007-09-28,0.002180485136660358,1.3872323932626585
2007-10-01,-0.01293615534388765,1.3692869395253395
2007-10-02,-0.12370282267253908,1.1999022800574126
2007-10-03,-0.11582971735816204,1.0609179381009484
2007-10-04,0.0873017668546868,1.1535379485849924
2007-10-05,0.02703836576406131,1.1847277295615584
2007-10-08,-0.12074898091907058,1.0416730635504359
2007-10-09,0.09531797497887332,1.1409632305581026
2007-10-10,0.060486677803137184,1.209976305870097
2007-10-11,0.07116338214138648,1.2960823121067537
2007-10-12,0.05192429345451552,1.3633804704217918
2007-10-15,0.1164001459223351,1.5220781561265504
2007-10-16,0.03906333691888521,1.5815356079561975
2007-10-17,-0.03821332107614351,1.5210998799760136
2007-10-18,0.11357688252072362,1.6938616623463363
2007-10-19,-0.02253820986728952,1.6556850527142186
2007-10-22,-0.08100925416680071,1.5215592414587196
2007-10-23,-0.004073767636813892,1.51536076266337
2007-10-24,0.07133949094962024,1.6234658280768033
2007-10-25,0.12794240879286117,1.8311759567138464
2007-10-26,0.09790684856972394,2.010460623812348
2007-10-29,0.056476684069513616,2.1240047732975955
2007-10-30,-0.1387489382163493,1.8293013662360966
2007-10-31,0.13151408558017227,2.0698802626671964
2007-11-01,-0.015892901241544383,2.0369838600708046
2007-11-02,0.12821552500092118,2.2981568151081855
2007-11-05,0.0005831182998036893,2.2994969124028937
2007-11-06,0.11187212036482264,2.556746507765768
2007-11-07,0.002602618729969544,2.5634007441146633
2007-11-08,0.07935131275888535,2.7668099582872654
2007-11-09,0.09628858999812731,3.0332221879635237
2007-11-12,-0.235196386067499,2.319819291214751
2007-11-13,-0.06876948799526067,2.1602865063163836
2007-11-14,0.16342294225260703,2.513326883287212
2007-11-15,-0.07250823893148625,2.3310899771208953
2007-11-16,0.09383682278338652,2.5498320541961172
2007-11-19,0.025277711929444002,2.6142859743305493
2007-11-20,0.07596567457242567,2.8128819718958007
2007-11-21,0.026122928543142743,2.8863626866479293
2007-11-23,-0.04947805966058176,2.7435510614358862
2007-11-26,-0.010039697439996179,2.7160066388678894
2007-11-27,-0.13842527598222878,2.340042670313036
2007-11-28,-0.12785654529229973,2.040852898650243
2007-11-29,-0.0029889630561837285,2.0347528647330724
2007-11-30,-0.06919819631003368,1.8939516365568698
2007-12-03,0.07191353954703195,2.030152402472568
2007-12-04,5.6129444096483794e-05,2.0302663537983494
2007-12-05,-0.012231187511421757,2.0054337853269115
2007-12-06,0.10125284369191781,2.208489658927108
2007-12-07,-0.01495898472569187,2.175452895852369
2007-12-10,-0.003964998973188111,2.166827227354095
2007-12-11,0.04510204052991218,2.264555556783537
2007-12-12,0.14011071494365798,2.581844054874112
2007-12-13,-0.0653214762682051,2.4131941897154467
2007-12-14,0.06924129729810308,2.5802868860435892
2007-12-17,-0.03168394168088141,2.498533226826241
2007-12-18,-0.0021076489151773403,2.4932671959811863
2007-12-19,0.10261514155843611,2.749114162239801
2007-12-20,-0.021458400689663135,2.6901225690048323
2007-12-21,0.08450334001606098,2.9174469111383274
2007-12-24,0.04750156607195245,3.056030208349178
2007-12-26,0.08913128998593764,3.328418123055334
2007-12-27,-0.012675819889623241,3.2862276944101265
2007-12-28,0.024896820292735974,3.3680443147588677
2007-12-31,0.004267073368651439,3.382416006958813
2008-01-02,0.2045654598843896,4.074341492942663
2008-01-03,0.06664839028250438,4.345889794908508
2008-01-04,0.08874951135646056,4.731585390615666
2008-01-07,-0.07970101889463492,4.354473213996628
2008-01-08,0.14541768944230346,4.987690647514419
2008-01-09,-0.07945711786976654,4.591383123836933
2008-01-10,0.05322786416264769,4.835772641071199
2008-01-11,0.106539134766838,5.350971674180072
2008-01-14,-0.025868591933428022,5.212549571493375
2008-01-15,-0.040127948915810036,5.0033806485673615
2008-01-16,-0.056359034762295104,4.721394944665759
2008-01-17,0.03908231219987422,4.905917975912094
2008-01-18,-0.09785552290660879,4.425846807042284
2008-01-22,-0.03283747404329422,4.280513177396436
2008-01-23,-0.2436982554214936,3.2373595837562106
2008-01-24,0.16502370314489784,3.7716006506792854
2008-01-25,0.16730382116169995,4.402603851433883
2008-01-28,0.11005685518535618,4.887140585949634
2008-01-29,-0.062071615080457415,4.583787876654487
2008-01-30,0.049287293103389494,4.809710373254919
2008-01-31,-0.05197023977077377,4.559748571928884
2008-02-01,-0.07276390838011274,4.2279634446047005
2008-02-04,0.09410827636037092,4.625849796891106
2008-02-05,0.004693026029448612,4.647559030396235
2008-02-06,0.04748175824593053,4.8682333047112
2008-02-07,0.040198023336008394,5.0639266606991145
2008-02-08,0.20469550547323126,6.100489688190292
2008-02-11,0.053818251029739105,6.428807373633652
2008-02-12,-0.15615016352651084,5.424948050960319
2008-02-13,0.008036261695443792,5.468544353182024
2008-02-14,0.1114296624594357,6.07790240460155
2008-02-15,0.005186255813545718,6.109423961281579
2008-02-19,0.24357549184015181,7.597529907510749
2008-02-20,0.14777899550726709,8.720285245579106
2008-02-21,-0.019272458776055074,8.55222390766824
2008-02-22,0.09077250687011645,9.32853071108183
2008-02-25,-0.002537593894089578,9.304858688508562
2008-02-26,0.11037919262081614,10.331921477996923
2008-02-27,0.024647993571326195,10.586582612166039
2008-02-28,0.10338413781972566,11.681067327982122
2008-02-29,-0.09711480873089384,10.546662708652445
2008-03-03,0.1622189531517055,12.257531292494175
2008-03-04,-0.1847880985827123,9.99248539163608
2008-03-05,0.24586884420701755,12.44932622563315
2008-03-06,-0.0004538287151663045,12.443676363907485
2008-03-07,-0.07345248287464726,11.529657438889918
2008-03-10,0.18541833481544714,13.667467322201421
2008-03-11,0.011290522329073127,13.821780167184613
2008-03-12,0.06366969399939892,14.701808680956217
2008-03-13,0.006217503735112803,14.793217231342977
2008-03-14,0.0835748242760238,16.029557761929514
2008-03-17,-0.18325118487894926,13.09212230897037
2008-03-18,-0.1130999097761781,11.611404457047133
2008-03-19,-0.23568309955665906,8.874792664404259
2008-03-20,-0.27327297941092193,6.449551631348314
2008-03-24,-0.10968587559078352,5.742126913495908
2008-03-25,0.16996951495929996,6.718113439817549
2008-03-26,0.161528052844559,7.803277222540141
2008-03-27,0.023836951414724132,7.989283562569453
2008-03-28,-0.09166484105737696,7.25694715464421
2008-03-31,-0.1946392915709449,5.844460101496476
2008-04-01,-0.14321048857155905,5.007472114924182
2008-04-02,0.2204529470457272,6.111384099908519
2008-04-03,-0.012105240570778792,6.037404325158694
2008-04-04,0.0346078040791256,6.246345631190252
