date,returns,cumulative_returns
2011-08-30,0.03654168890842995,5.300491730248739
2011-08-31,0.04317147510858854,5.529321777044451
2011-09-01,0.0384198401506399,5.7417574358599515
2011-09-02,0.09611381257506779,6.293619633901697
2011-09-06,-0.027245475682410703,6.122146973211885
2011-09-07,-0.1066949349197377,5.468944900335974
2011-09-08,0.045752021103611325,5.719160182830633
2011-09-09,0.03757183596781868,5.934039531093625
2011-09-12,-0.051506450333789644,5.628398218706607
2011-09-13,-0.03940551245892851,5.4066083025755525
2011-09-14,-0.04443929405371834,5.166342446384122
2011-09-15,-0.095648843856796,4.672187764419189
2011-09-16,0.10167019112651907,5.147209987406672
2011-09-19,0.02005937261659545,5.2504597904799235
2011-09-20,0.029659427432628928,5.406185421623599
2011-09-21,-0.007994104706408368,5.362967809300882
2011-09-22,-0.02339852686156483,5.237482262957247
2011-09-23,-0.10775038849277183,4.673141514399602
2011-09-26,-0.1102029795887097,4.158147395473071
2011-09-27,-0.04813679826504135,3.9579874931408763
2011-09-28,0.0054517886537463894,3.979565604447652
2011-09-29,-0.11015424801561682,3.5411995478609075
2011-09-30,0.03348065032317194,3.659761211647413
2011-10-03,0.047908318442442276,3.8350942171983156
2011-10-04,-0.009117265024508502,3.8001286468261584
2011-10-05,-0.03359835177829961,3.6724505877472993
2011-10-06,-0.10877463768695872,3.2729811056418283
2011-10-07,0.022165278448396525,3.3455276432047203
2011-10-10,0.021498871248408886,3.4174527112639717
2011-10-11,-0.0030878741656092147,3.4069000473246684
2011-10-12,0.010507801858565431,3.442699077973893
2011-10-13,0.012871577057582802,3.4870120444421033
2011-10-14,-0.02219815161482249,3.4096068223968654
2011-10-17,0.0019403420948422498,3.4162226260412236
2011-10-18,-0.0334278828926409,3.3020255361627275
2011-10-19,0.025515621732446495,3.386278770694335
2011-10-20,-0.02704251046500031,3.294705291600425
2011-10-21,0.003117620129594413,3.3049769311386
2011-10-24,-0.043239386390628465,3.1620717566009846
2011-10-25,-0.015310440433959488,3.1136590453236397
2011-10-26,-0.0005649862772151154,3.111899870691105
2011-10-27,-0.0945768833140403,2.8175860797357752
2011-10-28,-0.012983378704878312,2.7810042926289724
2011-10-31,0.12239182221123335,3.121376475581094
2011-11-01,-0.0776265631248991,2.8790747475628233
2011-11-02,0.028985637086937827,2.9625265633418465
2011-11-03,0.08097946282278985,3.202430373039515
2011-11-04,0.05138241314165197,3.366978973524406
2011-11-07,-0.0042741978288693555,3.352587839305919
2011-11-08,-0.0038750296207466645,3.3395964621224534
2011-11-09,0.07267127760485009,3.5822892037095295
2011-11-10,-0.0006645965942928544,3.5799084265049723
2011-11-11,-0.00828158802271095,3.550261099757627
2011-11-14,0.07675482848178669,3.822760781535083
2011-11-15,0.062188450227579274,4.06049235012952
2011-11-16,0.09049750232380877,4.4279567660211745
2011-11-17,-0.11011757373262841,3.940360910353947
2011-11-18,-0.08808861491834802,3.593259975482467
2011-11-21,0.10776474233121808,3.980486710869414
2011-11-22,0.030689699095870195,4.102646650281106
2011-11-23,0.001609146697135945,4.109248410587922
2011-11-25,0.04071209043425794,4.276544503496608
2011-11-28,0.04981546908895432,4.489582574018081
2011-11-29,-0.010706843558583277,4.441513315754727
2011-11-30,-0.033994920102225434,4.290524425452674
2011-12-01,0.039457325509365024,4.459817044313643
2011-12-02,-0.0022793695905050926,4.449651472963618
2011-12-05,-0.0007951543783585729,4.446113313112721
2011-12-06,0.03150332397417176,4.586180661241589
2011-12-07,-0.0340246173553427,4.430137619120372
2011-12-08,-0.024790419776648365,4.320312647874056
2011-12-09,0.05966834924829742,4.578098571809242
2011-12-12,0.018602846263852137,4.66326423572137
2011-12-13,0.016968021138077074,4.742390601845529
2011-12-14,-0.010713127941221489,4.691584764580711
2011-12-15,0.001168546727817381,4.69706710060564
2011-12-16,-0.022529854160802294,4.591242863845492
2011-12-19,0.000593593917183128,4.593968197681781
2011-12-20,0.051064018331289575,4.828554673941565
2011-12-21,0.08192479547264242,5.224133028032699
2011-12-22,0.024687978013281646,5.353106309367228
2011-12-23,-0.01188660481333318,5.28947605014402
2011-12-27,0.03538855595793068,5.4766629693326765
2011-12-28,-0.0351661719367882,5.284069697713282
2011-12-29,-0.012150076670349036,5.219867845754598
2011-12-30,-0.06412233067291011,4.885157753680231
2012-01-03,-0.027695052940851617,4.749863051067645
2012-01-04,0.062084192801042826,5.044754464508677
2012-01-05,0.16963221246246865,5.900507325653201
2012-01-06,0.13086856156304913,6.672698231853669
2012-01-09,0.0027231111146105505,6.690868730573273
2012-01-10,-0.038235721616361046,6.435038536419459
2012-01-11,0.04441992924587147,6.720882492901668
2012-01-12,-0.033110009517780536,6.498354009593809
2012-01-13,0.04986393786148468,6.822387530130125
2012-01-17,0.009704697904700674,6.888596740098834
2012-01-18,0.012205390104819712,6.97267475058653
2012-01-19,-0.08681874636940075,6.367315869899033
2012-01-20,-0.09058549716204034,5.79052939623648
2012-01-23,-0.0567260305873737,5.462055648588484
2012-01-24,0.021895436717686387,5.581649742390635
2012-01-25,-0.0022308862636305216,5.569197716651939
2012-01-26,-0.056669590711733664,5.253593561456552
2012-01-27,0.034076230570872786,5.4326162269823985
2012-01-30,0.04491327933792125,5.676612837120583
2012-01-31,-0.04850706473424339,5.401257010759138
2012-02-01,0.022976177426260416,5.525357250163173
2012-02-02,0.008146917402099052,5.570371879297342
2012-02-03,0.07079612995224888,5.96473265074643
2012-02-06,0.05973769159617107,6.321052010290332
2012-02-07,-0.0741463258110241,5.852369228466916
2012-02-08,-0.01738531765894595,5.750623930372578
2012-02-09,0.004380390047087138,5.775813906201723
2012-02-10,0.034511912894365976,5.975148292626625
2012-02-13,0.057599014384880805,6.319310945085422
2012-02-14,-0.025977978781520396,6.155148019440163
2012-02-15,-0.026078778056937528,5.9946292803335846
2012-02-16,0.0634038146418931,6.374711644070721
2012-02-17,-0.076951120858981,5.884170437906681
2012-02-21,-0.17535184715434746,4.852370282648739
2012-02-22,-0.027327090091148927,4.719769122779183
2012-02-23,0.021600667156935486,4.8217192846579175
2012-02-24,-0.002462841005720681,4.809844156685588
2012-02-27,-0.025544263290562627,4.6869802311606374
2012-02-28,-0.009469549470506924,4.642596639994374
2012-02-29,-0.014550123408776663,4.575046285945284
2012-03-01,0.028858031233099136,4.707073114557967
2012-03-02,-0.026741245043344557,4.581200118964634
2012-03-05,-0.019289129548487237,4.49283275638238
2012-03-06,0.06778476014029412,4.797378347124216
2012-03-07,0.03955508477898778,4.987139054361594
2012-03-08,0.002571128875646596,4.999961631591129
2012-03-09,0.08847486241838631,5.442332549043363
2012-03-12,-0.04627681117876958,5.190478753299212
2012-03-13,0.11301469031376489,5.7770791021834995
2012-03-14,0.02777032001206444,5.937510437586146
2012-03-15,-0.03648212833683799,5.720897419800813
2012-03-16,0.025903822648341283,5.869090531952686
2012-03-19,0.04506849420318938,6.133601604569989
2012-03-20,-0.018766408422544345,6.018495931757456
2012-03-21,0.02919178046089973,6.194186543702137
2012-03-22,0.008012585238585591,6.24381799136725
2012-03-23,-0.026217305909949362,6.080121905041529
2012-03-26,0.060644318661701314,6.448846755352858
2012-03-27,0.026363457265891854,6.6188606512018895
2012-03-28,0.054619711577507474,6.980380910942251
2012-03-29,0.046223568597036524,7.303039026812634
2012-03-30,-0.037133954765508036,7.031848305940233
2012-04-02,-0.01466131031315085,6.928752195851839
2012-04-03,0.061607349118704184,7.355614251338671
2012-04-04,-0.014858090767876933,7.246323867138792
2012-04-05,0.03861580044978915,7.526146463586769
2012-04-09,-0.07742392191918668,6.943442687437664
2012-04-10,-0.03805266258735167,6.679226205657985
2012-04-11,-0.006337131844363748,6.6368990685744
2012-04-12,-0.012291592046622068,6.555321012768877
2012-04-13,0.02740807026231202,6.734989711678857
2012-04-16,0.0017994517161193796,6.747109000473583
2012-04-17,0.0021176002338348827,6.761396680070694
2012-04-18,0.06631380856327004,7.209770645133231
2012-04-19,-0.06889436018150982,6.713058109481346
2012-04-20,-0.02554521205475204,6.541571616538772
2012-04-23,0.01927556475737069,6.667664103848343
2012-04-24,-0.017668216224482114,6.549858372749332
2012-04-25,0.11616400242283302,7.310716136630599
2012-04-26,0.023051913946743177,7.4792421359012735
2012-04-27,-0.0166997230879078,7.35434086332431
2012-04-30,-0.01837596999144115,7.219197716313033
2012-05-01,-0.017924309227410028,7.0897985840720255
2012-05-02,0.0757233010342621,7.626661536525997
2012-05-03,-0.08944250067778237,6.944513856876054
2012-05-04,-0.11896425304206479,6.1183649531525255
2012-05-07,-0.07442279900694736,5.663019107992904
2012-05-08,0.10008459600286851,6.229800087572898
2012-05-09,0.049299398381949605,6.53692548393006
2012-05-10,-0.015197190147191026,6.437582584372756
2012-05-11,0.1028759602633351,7.099855074514626
2012-05-14,0.10234164657401801,7.826465933277349
2012-05-15,0.060414638900867595,8.299299046506242
2012-05-16,-0.028724864280519895,8.060902807771901
2012-05-17,-0.1747835111438429,6.651989912040267
2012-05-18,-0.04954314983158804,6.322429379149844
2012-05-21,0.04632804304255671,6.615335159560623
2012-05-22,0.08910103771699668,7.204768387123209
2012-05-23,0.0534413206742245,7.589800724882976
2012-05-24,0.02136185382729691,7.751932938546238
2012-05-25,-0.04353573800584455,7.414446817094812
2012-05-29,0.04401433925729397,7.740788794707587
2012-05-30,0.09026659298214033,8.439523426200168
2012-05-31,-0.03750242989289045,8.12302079057969
2012-06-01,0.05916106320414448,8.603587336979754
2012-06-04,-0.060490918897705054,8.083148433149189
2012-06-05,0.047428386646269645,8.466519122355777
2012-06-06,-0.03056380051610947,8.207750120834268
2012-06-07,-0.012861015954525958,8.102190115579456
2012-06-08,0.06410482845216482,8.621579623025502
2012-06-11,0.03793218934065681,8.948615013701653
2012-06-12,-0.021897610600136674,8.752661726721078
2012-06-13,0.022274699670516533,8.947624638001415
2012-06-14,-0.011882751142857806,8.84130224110834
2012-06-15,0.025288727468095754,9.064887523946792
2012-06-18,0.0752543650080585,9.74705987843088
2012-06-19,-0.10486748889567254,8.724910184864074
2012-06-20,0.06064899107725487,9.254067184815746
2012-06-21,0.05249887348604558,9.739895287182755
2012-06-22,-0.005232819653224571,9.688928171703635
2012-06-25,0.009993058896971677,9.785750201571997
2012-06-26,0.010631094934180144,9.889783440967081
2012-06-27,0.006275438384542399,9.95184616758734
2012-06-28,-0.040171889332089365,9.552061704693044
2012-06-29,-0.23633698538209869,7.294556237222099
2012-07-02,0.11912863933638781,8.163546796325129
2012-07-03,-0.08674120366239806,7.455430921057574
2012-07-05,0.1740580457126576,8.753108657122574
2012-07-06,0.07019170121581092,9.36750424469285
2012-07-09,-0.002525658176799138,9.34384513100104
2012-07-10,0.03445682690655818,9.665804385321628
2012-07-11,-0.10115772344865315,8.688033618402484
2012-07-12,0.018567578098950707,8.849349361138481
2012-07-13,-0.003532635281013944,8.818087837371305
2012-07-16,0.005536373227094285,8.866908062788294
2012-07-17,0.0317457166080511,9.148394413339213
2012-07-18,0.04114813649597769,9.524833795378335
2012-07-19,-0.05406863546558602,9.009839029025729
2012-07-20,0.07686176290565408,9.702351140292812
2012-07-23,0.042343193904702855,10.113179675957745
2012-07-24,-0.047432804656031155,9.633483199936697
2012-07-25,-0.007730909538053339,9.55900761278163
2012-07-26,-0.0625460941557501,8.961129022597058
2012-07-27,0.05205525454562827,9.427602874884565
2012-07-30,0.04006102451414928,9.80528230476498
2012-07-31,-0.009165775199692208,9.715409291389983
2012-08-01,-0.05219170195048779,9.208345545326758
2012-08-02,-0.019884670584748153,9.0252406275274
2012-08-03,-0.08736329858459815,8.236765835786878
2012-08-06,-0.05442644620927865,7.788467943086999
2012-08-07,-0.019844746939787675,7.63390776770779
2012-08-08,-0.013131512415310324,7.533663013078801
2012-08-09,0.025251898633290724,7.723902307822439
2012-08-10,-0.015816195703173105,7.601739557329729
2012-08-13,-0.036217321571993366,7.326424911275375
2012-08-14,-0.02545432148491074,7.139935736248713
2012-08-15,0.010222310296279555,7.212922374840142
2012-08-16,0.008389741216526395,7.273436926979944
2012-08-17,-0.02163615860344931,7.11606769203562
2012-08-20,0.033936463019395846,7.357561860109905
2012-08-21,-0.07571475207107402,6.800485888024093
2012-08-22,-0.02377956825925561,6.6387732696537185
2012-08-23,-0.05947986857930047,6.243899908046942
2012-08-24,0.026268069517371054,6.407915104891027
2012-08-27,0.004668018305467752,6.437827369900541
2012-08-28,-0.009787585669117749,6.374816582994648
2012-08-29,0.057269348051008924,6.7398981726475125
2012-08-30,-0.06055012175065487,6.331796517706689
2012-08-31,-0.0019288380553671436,6.319583507624495
2012-09-04,0.03470376658469734,6.538896858585599
2012-09-05,-0.023199318102169804,6.387198910325993
2012-09-06,0.0007905282163310698,6.392248171287924
2012-09-07,-0.020323395643078362,6.262335982654095
2012-09-10,-0.012911096142553848,6.181482360705074
2012-09-11,-0.027210444970373896,6.013281475093771
2012-09-12,-0.00042191527896837805,6.010744379762691
2012-09-13,-0.0009145219078336708,6.00524742234501
2012-09-14,-0.0034596953094941808,5.984471096005572
2012-09-17,-0.09956105228517995,5.388650856317013
2012-09-18,-0.012972816761450847,5.318744876166577
2012-09-19,-0.04272500413991095,5.09150147931323
2012-09-20,0.016358620830410574,5.17479142147079
2012-09-21,0.022868095777401738,5.293129047325061
2012-09-24,-0.06028003877966741,4.9740590230865225
2012-09-25,-0.029178028129146754,4.828925788994868
2012-09-26,-0.05987282400437233,4.539804365100203
2012-09-27,0.08192227409370026,4.911715462629719
2012-09-28,-0.030991968601467315,4.759491731232557
2012-10-01,0.007423109299147104,4.794821958561883
2012-10-02,0.005759369125131485,4.822437108110527
2012-10-03,0.12712997709587578,5.435513427210919
2012-10-04,-0.0659270881789242,5.0771658541974585
2012-10-05,0.029642622733222584,5.227666366167433
2012-10-08,-0.03970791170497947,5.020086651676566
2012-10-09,-0.11152335922053426,4.4602297247034315
2012-10-10,0.032799338801281594,4.606522310575526
2012-10-11,-0.03328244416907148,4.453205988960215
2012-10-12,0.014375019334241464,4.517220911150878
2012-10-15,-0.0001283989383309373,4.5166409047816805
2012-10-16,0.015211907342858363,4.585347627726183
2012-10-17,0.015094861251691051,4.6545628139574795
2012-10-18,-0.010746984821468485,4.604540298045307
2012-10-19,0.04102510098136561,4.793442028745383
2012-10-22,0.02110131514085852,4.894589959603375
2012-10-23,0.017884492603367937,4.982127217532421
2012-10-24,0.008848550468984081,5.026211821659656
2012-10-25,0.010984910395056034,5.081424308147159
2012-10-26,0.03864778196040679,5.277810086856741
2012-10-31,0.10013122306044803,5.806283665934476
2012-11-01,-0.08096266928172687,5.33619144173353
2012-11-02,0.000604338968026065,5.339416310162617
2012-11-05,-0.0649871948133127,4.9924226222247
2012-11-06,0.01498986361395073,5.06725835643505
2012-11-07,0.0918626410104686,5.5327500917395405
2012-11-08,0.028357212644766917,5.689643462601352
2012-11-09,-0.043235368437250524,5.443649631219189
2012-11-12,0.04455567779076255,5.686195130193594
2012-11-13,-0.013005152218852237,5.612245296979331
2012-11-14,-0.007277386106165653,5.571402821030699
2012-11-15,0.006776976013310159,5.609160084309313
2012-11-16,-0.07979618469847291,5.161570510218465
2012-11-19,-0.018921063438410175,5.063908107152795
2012-11-20,0.04514643687789848,5.2925255148678465
2012-11-21,0.0023866072229143708,5.305156694489089
2012-11-23,0.07354157143494702,5.695306254510445
2012-11-26,-0.007135552988459189,5.654667094945883
2012-11-27,-0.0016607473103144267,5.645276121777228
2012-11-28,-0.0031143249439546552,5.627694897535665
2012-11-29,-0.018372301862470203,5.524301188088256
2012-11-30,0.0030528969266351174,5.541166310207177
2012-12-03,0.000699852545294412,5.545044309553274
2012-12-04,0.04037810572436101,5.768942694930684
2012-12-05,0.009862003636711678,5.825836028768071
2012-12-06,0.007567504935196755,5.8699230716674204
2012-12-07,0.029920212225691002,6.04555241572019
2012-12-10,-0.006212852242117626,6.007992291839343
2012-12-11,-0.015701526733378254,5.913657640255097
2012-12-12,0.0284786513097796,6.082070634157336
2012-12-13,0.05953549449956244,6.444169716943161
2012-12-14,0.03360783251277582,6.660744293474089
2012-12-17,-0.0018929442884510882,6.648135875606924
2012-12-18,0.04783851210150071,6.966172804144567
2012-12-19,0.007633946603545799,7.01935219536248
2012-12-20,0.10369251358992773,7.747206468272593
2012-12-21,-0.023957295275119216,7.5616043553548735
2012-12-24,-0.014871124655228135,7.449154794392875
2012-12-26,-0.006829090665032208,7.3982838409241065
2012-12-27,0.04013321129623515,7.695200729541436
2012-12-28,0.0031427236014040655,7.719384618491708
2012-12-31,-0.0005950254611437611,7.714791388099345
2013-01-02,-0.05646364745045267,7.2791861270079155
2013-01-03,-0.030826041395106973,7.054797634134081
2013-01-04,0.04024147194624539,7.338693075214526
2013-01-07,-0.06713797845901487,6.845988057613451
2013-01-08,-0.07304051416057564,6.345953569948204
2013-01-09,0.026025577497362323,6.511110676377554
2013-01-10,0.06611960734442197,6.941622757675711
2013-01-11,0.01743862638707467,7.062675123466834
2013-01-14,0.015713507944217886,7.17365452512686
2013-01-15,-0.024944119536001445,6.994714029142118
2013-01-16,-0.057974792325878335,6.589196935923696
2013-01-17,0.020872294274342132,6.72672859340189
2013-01-18,0.001455699193076114,6.736520686787347
2013-01-22,0.0013405916625402452,6.745551610254584
2013-01-23,-0.04645429145892445,6.4321917897006005
2013-01-24,0.10824790663339709,7.128463086000214
2013-01-25,0.053180195974009734,7.5075561499072
2013-01-28,-0.054719875280281986,7.096743613724564
2013-01-29,0.07611195787394959,7.6368906646945875
2013-01-30,0.027186648039908667,7.844512123314904
2013-01-31,-0.016812553702035028,7.712625841975407
2013-02-01,0.0101224811444076,7.790696751634674
2013-02-04,-0.11256228944702716,6.913758088883157
2013-02-05,-0.005397170736215293,6.876443356048566
2013-02-06,0.022837626165825287,7.033484998764475
2013-02-07,-0.05713096426149654,6.63165521866629
2013-02-08,0.00590983649158877,6.670847216677199
2013-02-11,0.07427892759092328,7.166350594054877
2013-02-12,-0.006451344863543684,7.120117994959568
2013-02-13,-0.013550645222742764,7.0236358020658045
2013-02-14,0.011796847326412556,7.1064925612991
2013-02-15,0.015806813198006413,7.218823561708577
2013-02-19,0.046533460330708265,7.554740401551726
2013-02-20,-0.02204818974062695,7.388172051737134
2013-02-21,-0.059053551728396145,6.951874251301584
2013-02-22,0.017493947163690557,7.073489972142475
2013-02-25,-0.05097372663125331,6.712927827973573
2013-02-26,0.002905533474425846,6.732432464489155
2013-02-27,0.032291801150700655,6.949834834892961
2013-02-28,0.036940371014145046,7.206564312180937
2013-03-01,0.07896656316101686,7.7756419281127025
2013-03-04,0.019348592343936016,7.926089653992172
2013-03-05,0.00013545367875779368,7.92716327199397
2013-03-06,0.07746090981469421,8.54120855129225
2013-03-07,-0.049966214160759394,8.114436695626672
2013-03-08,0.05619784512913555,8.570450552357675
2013-03-11,-0.007565355872137584,8.50561204394453
2013-03-12,-0.03752843150221752,8.186409764968921
2013-03-13,-0.015558372756073406,8.059042550311576
2013-03-14,-0.01534999107031329,7.935336319129018
2013-03-15,0.046687473399795336,8.305817122446783
2013-03-18,0.0209150995753629,8.479534114617511
2013-03-19,-0.03198736892398285,8.208296128589742
2013-03-20,0.007639805443290883,8.271005914033086
2013-03-21,-0.015014374914227469,8.146821930322
2013-03-22,0.0035411981488276748,8.175671441060484
2013-03-25,0.015684521655850714,8.303902936828917
2013-03-26,-0.01157393963557507,8.207794065498385
2013-03-27,0.06002602148173422,8.700475288391642
2013-03-28,0.01386027703798608,8.821066286250902
2013-04-01,-0.10087655303172334,7.931227525229565
2013-04-02,0.08237592736134723,8.584569747734193
2013-04-03,-0.034534144665508935,8.288108974174788
2013-04-04,0.11694597990983316,9.25736999975914
2013-04-05,-0.05908293586644822,8.71041740177139
2013-04-08,0.03915325931129242,9.051458633012539
2013-04-09,-0.03734595002537189,8.71342331124733
2013-04-10,0.1041782332607001,9.621172357465678
2013-04-11,0.05348183777217344,10.135730336665778
2013-04-12,0.0701810312380117,10.847066344043384
2013-04-15,0.08061049526989883,11.721453734262173
2013-04-16,-0.007506371290899209,11.633468150463704
2013-04-17,0.07072152366967302,12.45620474362711
2013-04-18,-0.11786246603282574,10.988085735133437
2013-04-19,0.12040313818659057,12.311085740306813
2013-04-22,-0.021425637532217264,12.04731287960695
2013-04-23,0.045440689471219195,12.59475108313179
2013-04-24,-0.1254541547279862,11.014687231988104
2013-04-25,-0.028342306682822123,10.702505588443731
2013-04-26,0.031110512772358545,11.03546602524925
2013-04-29,-0.05569943359234153,10.420796818215338
2013-04-30,-0.0022936124765204867,10.396895548617795
2013-05-01,-0.005998001387452774,10.334534954691984
2013-05-02,-0.028482027801658434,10.040186442795235
2013-05-03,0.012512384649434195,10.165813117519523
2013-05-06,0.024901943181010674,10.418961618160766
2013-05-07,-0.014779898622654488,10.264970421691022
2013-05-08,-0.026229595867092063,9.995724395942412
2013-05-09,0.03562524617966176,10.351824538291911
2013-05-10,0.12503486959159116,11.646163569472273
2013-05-13,0.10519734412514131,12.871309046227731
2013-05-14,0.12493214367192593,14.479349277236814
2013-05-15,0.06053914541668251,15.355916708670392
2013-05-16,-0.06479168524108524,14.360980986693898
2013-05-17,0.13331512876915308,16.275517016186356
2013-05-20,-0.1104972808913483,14.477116640796893
2013-05-21,0.11198160298451193,16.098287368827084
2013-05-22,0.03159979400822685,16.60698993356726
2013-05-23,-0.10526881055088802,14.858791856430063
2013-05-24,0.04242310586668886,15.48914795640649
2013-05-28,0.031222976107002875,15.972765252967202
2013-05-29,-0.005548827445668418,15.884135134748318
2013-05-30,0.0048314091480964536,15.960877890547943
2013-05-31,0.0030241124803285224,16.00914538057375
2013-06-03,-0.16043818617246047,13.440667133543274
2013-06-04,0.04244501416819324,14.011156440456485
2013-06-05,-0.08274489235836867,12.851804808974649
2013-06-06,-0.0073226726794043545,12.757695249018933
2013-06-07,0.15839023674131536,14.778389619784596
2013-06-10,0.01809800104402276,15.045848930552433
2013-06-11,0.023364845109195467,15.397392860351145
2013-06-12,-0.05802530169019242,14.503954494386855
2013-06-13,0.0015212084583985843,14.526018032643945
2013-06-14,0.01912710376263537,14.803858686812237
2013-06-17,-0.027973926022142524,14.389736639065099
2013-06-18,0.06489873353952386,15.323612322907708
2013-06-19,0.00979008322392947,15.473631762840206
2013-06-20,0.17498934507422026,18.18135245093927
2013-06-21,-0.06724565689651624,16.95873546210877
2013-06-24,-0.024697683637030045,16.539893978781524
2013-06-25,-0.050363885912766596,15.706880645424915
2013-06-26,0.11200469051653973,17.46612495109596
2013-06-27,-0.0013480521725819615,17.44257970340905
2013-06-28,0.014981540786904005,17.703896422664496
2013-07-01,0.09341606619809112,19.357724782848273
2013-07-02,0.11438969092783993,21.572048937824473
2013-07-03,0.024941696502068463,22.110092435359462
2013-07-05,0.2010030954174407,26.554289454832453
2013-07-08,-0.07368203616383633,24.59771533891651
2013-07-09,-0.04188097120644013,23.56753913106314
2013-07-10,0.10193691348115115,25.969941328429968
2013-07-11,-0.12698968879508887,22.67202656110593
2013-07-12,0.18191618374546592,26.79643511087816
2013-07-15,-0.043303222834789296,25.636063110093833
2013-07-16,-0.08035572370415134,23.576058705956946
2013-07-17,0.03842170732878623,24.481891133523508
2013-07-18,0.004396088650953048,24.58951569728946
2013-07-19,0.041294956094689764,25.604938668398713
2013-07-22,-0.12914539828345062,22.298178666045036
2013-07-23,-0.07298823725632625,20.67067391118379
2013-07-24,0.029144489028283236,21.273110140195506
2013-07-25,0.04274511135867962,22.18243160208362
2013-07-26,0.035127569380030664,22.961646507203596
2013-07-29,0.04364671943040718,23.9638470499637
2013-07-30,0.04785507667586941,25.11063878798852
2013-07-31,0.09947178874201035,27.60843894468424
2013-08-01,0.07577346006077224,29.70042589039954
2013-08-02,-0.01940640141267154,29.124047503443144
2013-08-05,0.018390920331620802,29.659665540813307
2013-08-06,-0.041416198565353224,28.43127494339302
2013-08-07,0.010077506222759963,28.717791293556065
2013-08-08,-0.12489586206392275,25.131057993375563
2013-08-09,-0.003173272996483345,25.05131028567213
2013-08-12,-0.07596229237562546,23.14835532935939
2013-08-13,0.03304678701048886,23.913334097571845
2013-08-14,-0.026270567698309287,23.285117235269297
2013-08-15,-0.09566560826326406,21.057532331475844
2013-08-16,0.032667800774430655,21.74543560248163
2013-08-19,0.0018294189197742778,21.785217113791546
2013-08-20,0.05547736635128947,22.99380358465574
2013-08-21,0.08021121716303689,24.83816455738878
2013-08-22,0.049379256883927095,26.064654665593334
2013-08-23,-0.0739552774926471,24.137035897049362
2013-08-26,0.05511095250464082,25.467250935974462
2013-08-27,-0.016625108852315745,25.04385511699465
2013-08-28,0.027641161964778498,25.736096372505944
2013-08-29,0.0032630085572652144,25.820073475200033
2013-08-30,-0.09001893259681179,23.495778021391274
2013-09-03,0.04817455287533363,24.62767662202989
2013-09-04,0.023054604062615305,25.19545795553292
2013-09-05,-0.05324619259185315,23.853895748792674
2013-09-06,-0.011882029479579906,23.570463056302692
2013-09-09,-0.02792177217914646,22.91233395668762
2013-09-10,-0.09184295018339218,20.807997610518314
2013-09-11,-0.04837114869538976,19.801490864046617
2013-09-12,0.0014559890002015935,19.83032161693226
2013-09-13,-0.02278341752768903,19.378519119825334
2013-09-16,-0.07074042429819145,18.007674455018275
2013-09-17,-0.0062383885538046385,17.89533558481745
2013-09-18,-0.08839712837840202,16.313439307751757
2013-09-19,0.004815844946717815,16.39200230200558
2013-09-20,-0.03289277763788945,15.852823815245937
2013-09-23,-0.07977739244041446,14.588126868448313
2013-09-24,0.016157044260420535,14.823827879938465
2013-09-25,0.001227209963396387,14.842019829208397
2013-09-26,0.018386713968835393,15.114915802527834
2013-09-27,0.033730506520830636,15.624749568566806
2013-09-30,-0.051258704365990476,14.823845149639004
2013-10-01,-0.007722940072674517,14.709361481901736
2013-10-02,0.07618829633141391,15.830042673330752
2013-10-03,-0.01413991932553102,15.60620714701014
2013-10-04,-0.02665691545143773,15.190193802574667
2013-10-07,0.023977720967997773,15.55442003102261
2013-10-08,-0.06946294503835332,14.473964207304226
2013-10-09,-0.12739903575037384,12.629995123808245
2013-10-10,-0.008550998225632767,12.52199605791481
2013-10-11,0.07934107570611286,13.515504695137476
2013-10-14,0.012466090055135621,13.683990193807668
2013-10-15,0.026062893587205333,14.04063457407724
2013-10-16,-0.07394685454672682,13.002373811484206
2013-10-17,0.0634103354739029,13.82685869682751
2013-10-18,0.07307564422972178,14.837265303771511
2013-10-21,0.07847860420208427,16.001673174987513
2013-10-22,0.051775318275057845,16.830164896555946
2013-10-23,-0.03438260009048341,16.25150006746077
2013-10-24,-0.048836358544698644,15.457835983277063
2013-10-25,0.023435384126237607,15.820096307305539
2013-10-28,-0.028027524147710994,15.376698176033418
2013-10-29,-0.02191425201862847,15.039729336989437
2013-10-30,0.08096889183618233,16.257479554921595
2013-10-31,-0.003950625410505046,16.193252343081156
2013-11-01,0.0018304290560537916,16.22289294268194
2013-11-04,0.013531372902442093,16.442410956645766
2013-11-05,-0.04242921809539086,15.744772316152197
2013-11-06,0.04045858806111834,16.3817835734075
2013-11-07,-0.046597295817095444,15.618436758225794
2013-11-08,-0.01601570282457944,15.368296516521562
2013-11-11,-0.012504224717443696,15.176127883354669
2013-11-12,0.028239642398442833,15.604696307773642
2013-11-13,-0.007543552570888942,15.486981460823195
2013-11-14,-0.016100109684402786,15.237639360623628
2013-11-15,0.024015942722214807,15.603585634730132
2013-11-18,0.0898115712076718,17.004968177058704
2013-11-19,-0.043496025996303665,16.265319639163042
2013-11-20,-0.024888900566940517,15.860493715974409
2013-11-21,-0.04824870543138808,15.095245426675978
2013-11-22,-0.01403939316016705,14.88331734128166
2013-11-25,-0.015343362859405399,14.654957202762695
2013-11-26,0.023084167121863387,14.993254683995024
2013-11-27,0.0443174607537398,15.657717660023799
2013-11-29,-0.040938373613511776,15.016716164522864
