date,returns,cumulative_returns
2011-06-06,-0.0069994622556576735,0.8198524621533884
2011-06-07,-0.031020977166198026,0.7944198376452769
2011-06-08,0.08653177136739215,0.8631623934061188
2011-06-09,-0.031421569311995357,0.8360404764342007
2011-06-10,-0.010122994491311786,0.8275772432967435
2011-06-13,-0.07426175008985778,0.7661199088749873
2011-06-14,-0.06300126986611748,0.7178533817461488
2011-06-15,0.027889773642441714,0.7378741500715101
2011-06-16,0.029028047169732327,0.7592931957051121
2011-06-17,-0.12966787803868235,0.6608372582088202
2011-06-20,0.05883164238899733,0.6997153994610871
2011-06-21,-0.0069602978911180585,0.6948451718418353
2011-06-22,-0.007200125814867758,0.6898421991827206
2011-06-23,0.005245539670865718,0.6934607938051708
2011-06-24,-0.11604705137324127,0.6129867134411335
2011-06-27,0.06313810413916687,0.6516895323903056
2011-06-28,0.023333362972416193,0.6668956407948927
2011-06-29,-0.055262948709528775,0.6300410212030363
2011-06-30,-0.07385460036921074,0.5835095933658766
2011-07-01,0.04752995156282587,0.6112437760750009
2011-07-05,0.045529041203134335,0.6390731191410791
2011-07-06,0.04327586479483571,0.6667295610390424
2011-07-07,0.034020843817049284,0.6894122633033615
2011-07-08,0.07078997019319985,0.7382157368734328
2011-07-11,0.11205769226091977,0.820938488738164
2011-07-12,0.08389586560020423,0.8898118338553758
2011-07-13,-0.038472066541537925,0.8555789337738439
2011-07-14,-0.026743677067141265,0.8326976070635471
2011-07-15,0.050405749418810944,0.8746703539868359
2011-07-18,0.018697836805581555,0.8910247975243619
2011-07-19,0.018490258051910687,0.9075000759612388
2011-07-20,-0.08745925138588284,0.828130798685037
2011-07-21,-0.08645139497814433,0.7565377359143507
2011-07-22,0.06791324731222434,0.8079166702745323
2011-07-25,-0.02302137125404417,0.7893173206658112
2011-07-26,-0.06325392541364286,0.7393899017367196
2011-07-27,-0.06899326377800435,0.6883769792114053
2011-07-28,0.01691878085227971,0.7000234784664373
2011-07-29,0.007038398339641031,0.7049505225549851
2011-08-01,-0.009718336220894727,0.6980995763577004
2011-08-02,0.048211311847183524,0.7317558727338681
2011-08-03,0.017480260617827422,0.7445471560978819
2011-08-04,-0.12748488096282737,0.6496286505315317
2011-08-05,-0.031755010390135785,0.628999685984173
2011-08-08,0.14371329004352296,0.7193953002933013
2011-08-09,0.05055867590407126,0.7557669741277424
2011-08-10,0.00106026846299756,0.7565682900157851
2011-08-11,-0.08165946260023418,0.694787330032718
2011-08-12,0.012740766458229302,0.7036394531428015
2011-08-15,0.05747840456216162,0.7440835262964417
2011-08-16,0.04947126952843714,0.780894282977523
2011-08-17,-0.027496992477232245,0.7594220387529763
2011-08-18,0.08387480828949559,0.8231184166642
2011-08-19,0.046164982016671297,0.8611176635670937
2011-08-22,0.004240954175915065,0.8647696241183528
2011-08-23,-0.023566636578796082,0.8443899126623735
2011-08-24,-0.07603638261535586,0.7801855581866304
2011-08-25,-0.022146291288491625,0.7629073415559549
2011-08-26,0.14244500314701405,0.8715796802247731
2011-08-29,-0.03185081661161586,0.8438191556675231
2011-08-30,0.05272721455124296,0.8883113893308533
2011-08-31,-0.08805037255848921,0.8100952405523225
2011-09-01,-0.07851524004592374,0.7464904182802966
2011-09-02,0.1301430566734328,0.8436409630927237
2011-09-06,0.14166678739560068,0.9631568680494004
2011-09-07,-0.039809003004030924,0.9248145533958688
2011-09-08,0.08769192736254558,1.0059133240360845
2011-09-09,0.038554877685968686,1.044696189206982
2011-09-12,-0.01604596440926874,1.027933031336468
2011-09-13,-0.03356214552043112,0.9934333933534957
2011-09-14,-0.023018368839939986,0.9705661770873717
2011-09-15,-0.10511233797819017,0.8685476970511639
2011-09-16,0.08346088783107108,0.941037458970686
2011-09-19,0.04663780945308976,0.9849253846703806
2011-09-20,0.015430970409193532,1.0001237391364928
2011-09-21,-0.00912683881634984,0.990995770972989
2011-09-22,0.028996049501046797,1.0197307334034498
2011-09-23,-0.09668841021461166,0.9211345899436901
2011-09-26,-0.08331496458636381,0.8443902942032568
2011-09-27,-0.046572449476666444,0.8050649698878882
2011-09-28,-0.0821780380654365,0.7389063101472919
2011-09-29,-0.13494048397791594,0.6391979350416803
2011-09-30,0.13486632179353092,0.725404209438772
2011-10-03,-0.051089250285952424,0.6883438522242712
2011-10-04,0.08580091714250686,0.7474043860545199
2011-10-05,0.04851599929196996,0.7836654567191562
2011-10-06,-0.030255223657449454,0.7599554830535008
2011-10-07,-0.0063239836474508655,0.7551495370058798
2011-10-10,0.044078891471439924,0.7884356914922701
2011-10-11,-0.01328122232551282,0.7779643017841918
2011-10-12,-0.03450248541558185,0.7511225998080394
2011-10-13,0.04264337077351386,0.7831529993280193
2011-10-14,0.054842803208597454,0.8261033051523887
2011-10-17,0.016313997282257603,0.8395803522275089
2011-10-18,0.0007438421123417971,0.8402048674501905
2011-10-19,-0.011366394738955635,0.8306547672651597
2011-10-20,0.04325308289864942,0.8665831467738381
2011-10-21,0.01134226912619904,0.8764121660447755
2011-10-24,0.008044211408572317,0.8834622107894845
2011-10-25,0.03674740858684364,0.9159271576204018
2011-10-26,-0.009640852825693092,0.9070968386947281
2011-10-27,-0.10076681561596645,0.8156915788041504
2011-10-28,0.0024404816193556323,0.8176822591092853
2011-10-31,0.12119198234776363,0.9167787930213372
2011-11-01,0.0021435117286427857,0.9187439191167495
2011-11-02,0.014259767816340835,0.9318449940860293
2011-11-03,0.029883267170677685,0.9596915670059607
2011-11-04,0.028663842837332698,0.9872000152549331
2011-11-07,0.030184216096908967,1.01699787384626
2011-11-08,-0.03203143719761208,0.9844219703200485
2011-11-09,0.0893020300052127,1.07233285065136
2011-11-10,-0.021688329990960792,1.0490757419262857
2011-11-11,0.020603903567824572,1.0706907973482789
2011-11-14,0.046847483536214055,1.1208499668494283
2011-11-15,0.039297183231215393,1.164896213371412
2011-11-16,0.07033087753636114,1.2468243862966075
2011-11-17,-0.11663650343788179,1.1013991494778883
2011-11-18,-0.03275815839692556,1.0653193416810527
2011-11-21,0.058033096428425336,1.1271431217638956
2011-11-22,0.08708229900949101,1.2252973361198303
2011-11-23,0.02211107801996931,1.2523899811164365
2011-11-25,-0.013654066416616154,1.235289765134768
2011-11-28,0.02442728580669898,1.265464541281805
2011-11-29,-0.028092121752504987,1.2299149573146388
2011-11-30,-0.0005781676376643702,1.2292038602892401
2011-12-01,0.06524810991415023,1.3094070888722902
2011-12-02,-0.009584032189746019,1.2968576891830566
2011-12-05,-0.026407601833549177,1.2626107876923338
2011-12-06,-0.012336489320328943,1.2470346031942352
2011-12-07,0.018607713752753607,1.2702390661302523
2011-12-08,0.013115296762288169,1.2868986284416022
2011-12-09,-0.0416785188768021,1.2332625996635682
2011-12-12,0.045361506172862304,1.2892052486909673
2011-12-13,-0.06042523501837102,1.2113047185518981
2011-12-14,0.01517327730221086,1.2296841809439625
2011-12-15,0.007939120986287171,1.2394467924314
2011-12-16,0.08747593246584595,1.3478685563411386
2011-12-19,-0.05580453442042892,1.2726513790945857
2011-12-20,-0.010051429621157598,1.2598594133253473
2011-12-21,-0.029472145299239985,1.2227286536392075
2011-12-22,-0.02264639548253515,1.1950382569810662
2011-12-23,0.018210356381093397,1.216800329529732
2011-12-27,-0.036739352766298056,1.1720958729769915
2011-12-28,-0.0025541804038607743,1.1691021286667875
2011-12-29,0.008499752540204651,1.1790392074546816
2011-12-30,0.0046572759603712936,1.1845303184118956
2012-01-03,-0.034947502115624855,1.1431339426031741
2012-01-04,0.059111725423070166,1.2107065623401247
2012-01-05,0.23212235475563556,1.4917386205086152
2012-01-06,0.09777481779530908,1.6375930923270707
2012-01-09,-0.042145969541222336,1.568575143736938
2012-01-10,-0.015074191771613198,1.5449301412120617
2012-01-11,0.04550224009019974,1.615227923420079
2012-01-12,-0.02542060309424158,1.5741678554720813
2012-01-13,0.06785273320106086,1.6809794469831143
2012-01-17,-0.0881480689681723,1.5328043547563666
2012-01-18,-0.0040978516342978985,1.5265231499261693
2012-01-19,-0.0601575608221159,1.4346912406881178
2012-01-20,0.0031305947818274817,1.4391826775997496
2012-01-23,-0.08747595638185518,1.3132887964685123
2012-01-24,0.02342572057758038,1.3440535328522503
2012-01-25,0.059289387150236295,1.42374164311217
2012-01-26,-0.03966743467652889,1.3672654644877642
2012-01-27,0.06747777893856807,1.4595255012508082
2012-01-30,0.0548766609967799,1.539619387399104
2012-01-31,-0.010664524882812738,1.5232000781321253
2012-02-01,0.037349546613922716,1.5800909104526517
2012-02-02,0.05118933010236719,1.6609747056595623
2012-02-03,-0.016395477889290327,1.6337422315982504
2012-02-06,0.05757867447377813,1.7278109437255098
2012-02-07,-0.036521724401509185,1.6647083086208554
2012-02-08,-0.06216164285244284,1.5612273052868715
2012-02-09,0.012203533204959243,1.580279794547429
2012-02-10,0.06016194781489875,1.6753525050799303
2012-02-13,0.03562339591822795,1.7350342506709877
2012-02-14,-0.015302139961174983,1.708484513729788
2012-02-15,-0.02264233970262211,1.669800426993249
2012-02-16,0.03356730304975899,1.7258511239587482
2012-02-17,-0.06220879979469753,1.6184879969129446
2012-02-21,-0.004568026161496937,1.6110947014009775
2012-02-22,0.015390869486765803,1.6358908496810598
2012-02-23,0.08332670951031851,1.7722042513030216
2012-02-24,-0.004591860546567572,1.764066536521004
2012-02-27,-0.038439752952482475,1.6962562546653952
2012-02-28,-0.013827981171910857,1.6728004551131461
2012-02-29,-0.10354917034888755,1.4995833558269382
2012-03-01,0.04830272295570294,1.5720173152124302
2012-03-02,-0.016935075050263232,1.5453950839989943
2012-03-05,-0.022521080823697207,1.5105911164077086
2012-03-06,0.01797169416451458,1.5377389979594205
2012-03-07,0.05121668039671236,1.616496884751469
2012-03-08,0.011372869199526181,1.6348810923831891
2012-03-09,0.11496717839694706,1.822838758589003
2012-03-12,-0.05695225322314561,1.7190239840248778
2012-03-13,0.01453536602480443,1.744010626838097
2012-03-14,-0.021531586282662676,1.7064593115484519
2012-03-15,-0.011980877448147395,1.68601443166654
2012-03-16,0.019295180904605042,1.718546385133321
2012-03-19,0.036770395441379305,1.7817380152990263
2012-03-20,-0.04568140780034991,1.7003457144287655
2012-03-21,0.04054122656590811,1.769279815277793
2012-03-22,0.004642017349565852,1.7774928428765493
2012-03-23,0.02995741794650328,1.8307419388675201
2012-03-26,0.06621949643535789,1.9519727481624183
2012-03-27,-0.011358777295394813,1.9298007244293616
2012-03-28,0.004097577559538861,1.9377082325721653
2012-03-29,0.0068878462692465725,1.9510548689927758
2012-03-30,-0.05788561816487006,1.8381168518275495
2012-04-02,0.06635287346162741,1.9600811867045478
2012-04-03,0.07573768596884844,2.108533200096625
2012-04-04,-0.01833175881756338,2.069880078013629
2012-04-05,0.07948685676166029,2.234408339288512
2012-04-09,-0.06440708449072083,2.090496612593186
2012-04-10,-0.014626425299910012,2.0599201200493766
2012-04-11,-0.021275586757204895,2.0160941108223542
2012-04-12,-0.009190268551032624,1.9975656645197415
2012-04-13,0.035477298980114695,2.06843389883232
2012-04-16,-0.06738333997362946,1.9290559142143218
2012-04-17,0.033924974207468435,1.9944990863488072
2012-04-18,-0.0011170017651488083,1.992271227348768
2012-04-19,0.07668560307266381,2.1450497479023243
2012-04-20,-0.015792284816595017,2.1111745113376856
2012-04-23,0.03992877997686789,2.1954711338936597
2012-04-24,-0.03337552155237638,2.1221961397467717
2012-04-25,0.11414957780620594,2.3644439331208256
2012-04-26,0.02358851772420031,2.420217660745124
2012-04-27,0.007987149222248073,2.4395483003518157
2012-04-30,-0.013825970986320338,2.4058191763314243
2012-05-01,0.029409442067965405,2.4765729760237436
2012-05-02,0.11245500109138973,2.7550759927454003
2012-05-03,-0.09737334185530011,2.486805036266472
2012-05-04,-0.12460483800072605,2.1769370975830986
2012-05-07,-0.03591363142261189,2.098755381030289
2012-05-08,0.11968482118303761,2.349944543515837
2012-05-09,0.04682533924764953,2.459981493979129
2012-05-10,-0.0062017027911359865,2.444725419881776
2012-05-11,0.07401396067028548,2.625669230958553
2012-05-14,0.07186116724482894,2.8143528866940666
2012-05-15,0.037455474823955864,2.919765810387364
2012-05-16,-0.012456901198055526,2.883394576165908
2012-05-17,-0.07430893720931858,2.6691325896559057
2012-05-18,-0.15669176998422818,2.2509014798601354
2012-05-21,0.07385411892874848,2.417139825450622
2012-05-22,0.08832975741057533,2.6306451998601155
2012-05-23,0.05700261672641824,2.7805988599309335
2012-05-24,0.055235452493238135,2.934186496161401
2012-05-25,-0.03968566865453312,2.817741343104134
2012-05-29,0.011625515557353888,2.8504990389249905
2012-05-30,0.03791356934522962,2.9585716319057838
2012-05-31,-0.04398595577805294,2.828436030938574
2012-06-01,-0.09460376371830526,2.5608553369753198
2012-06-04,-0.02112913958942398,2.5067466670920466
2012-06-05,0.08191629506393759,2.712090066724101
2012-06-06,-0.013735567093453312,2.6748379716491235
2012-06-07,-0.01079912302696399,2.64595206731609
2012-06-08,0.07538280703253601,2.8454113614239183
2012-06-11,0.02789555291855836,2.924785684631586
2012-06-12,0.0065303882243660065,2.9438856706252983
2012-06-13,0.0021466424685980846,2.95020514062856
2012-06-14,-0.00456583742818234,2.9367349835766623
2012-06-15,0.0350390853279477,3.039635491251774
2012-06-18,0.0967503518962164,3.333721294666612
2012-06-19,-0.08660355115483209,3.045009191987999
2012-06-20,0.055104914973443025,3.2128041646058505
2012-06-21,0.011598179642655207,3.25006684446362
2012-06-22,0.009542364911977672,3.2810801682818114
2012-06-25,-0.022535558554825582,3.2071391940264196
2012-06-26,-0.0186676799122941,3.1472693461181613
2012-06-27,0.018561555921615847,3.205687562086521
2012-06-28,-0.09073337884662527,2.9148246980518104
2012-06-29,-0.18102602456925282,2.387165570647219
2012-07-02,0.09033494404054829,2.6028100388871587
2012-07-03,-0.10088519665277992,2.3402250362641976
2012-07-05,0.10129674630717,2.5772822180643393
2012-07-06,0.061421681036638975,2.7355832244036886
2012-07-09,-0.08486602315599684,2.5034251551362887
2012-07-10,0.01216021958071635,2.533867354726635
2012-07-11,-0.0816790380586254,2.3269035066244097
2012-07-12,0.0213905066875117,2.3766771516440537
2012-07-13,0.019233025590756406,2.42238784412259
2012-07-16,-0.03452413355045875,2.338757002681094
2012-07-17,0.03983142345695327,2.4319130232177995
2012-07-18,-0.004053170465346512,2.422056065177802
2012-07-19,-0.0531365756311649,2.29335629988756
2012-07-20,-0.008495161819140166,2.2738738670110705
2012-07-23,0.04358528237342374,2.372981301586297
2012-07-24,-0.005252215278799634,2.3605178929378
2012-07-25,-0.054018461305508914,2.233006348477178
2012-07-26,-0.03429212119608968,2.1564318241435605
2012-07-27,0.03312685384036489,2.2278676259986754
2012-07-30,-0.00840255977649908,2.2091478350970943
2012-07-31,0.019740864038420167,2.2527583221505165
2012-08-01,-0.07114406002482054,2.092487948858026
2012-08-02,0.07039756687112111,2.239794009164774
2012-08-03,-0.14522844922967426,1.9145121986198592
2012-08-06,-0.03802247930686614,1.8417176981650927
2012-08-07,0.001858165108790423,1.8451399137320648
2012-08-08,-0.01439421834988128,1.8185805669277242
2012-08-09,0.03697655946580595,1.8858254194040864
2012-08-10,-0.033164379981126355,1.8232831886169023
2012-08-13,0.013377393248268728,1.8476739648339882
2012-08-14,0.028168258159418823,1.8997197220698692
2012-08-15,0.011344362305593112,1.9212708308761104
2012-08-16,-0.03708159988113842,1.85002703466226
2012-08-17,-0.019763821866679014,1.8134634299006547
2012-08-20,0.03242396070986368,1.8722630969005283
2012-08-21,-0.07961102467061876,1.7232103133032912
2012-08-22,-0.022438435312953323,1.6845441701576214
2012-08-23,-0.05951328148812461,1.5842914187798516
2012-08-24,0.06115578503400158,1.6811800042179657
2012-08-27,0.013930954151709519,1.7046004457774968
2012-08-28,-0.022968511616125828,1.665448310637803
2012-08-29,0.09549990769105604,1.8244984705679386
2012-08-30,-0.08099546695473676,1.6767223649860852
2012-08-31,0.024782964259916843,1.7182765154313386
2012-09-04,0.07879647603747586,1.8536706497052815
2012-09-05,-0.029833645985570343,1.7983688957681319
2012-09-06,0.09867610647693659,1.9758249364117588
2012-09-07,-0.08247795813370076,1.812862930026868
2012-09-10,-0.03226335622939858,1.7543738875203398
2012-09-11,-0.04482297981892616,1.6757376221651648
2012-09-12,0.021697943444018902,1.7120976823179193
2012-09-13,0.007820734889879812,1.7254875443969053
2012-09-14,-0.012096391936404369,1.7046153707784966
2012-09-17,0.036124416478412,1.7661936063680017
2012-09-18,0.044705072300905,1.8451514192380793
2012-09-19,0.11995307317865087,2.0664830024556364
2012-09-20,-0.010406981859969796,2.0449771513351447
2012-09-21,0.03224562973141187,2.1109187273662955
2012-09-24,-0.03203417434083603,2.043297188834508
2012-09-25,-0.03489282820774871,1.9720007710471295
2012-09-26,-0.03927903928937356,1.8945424752824942
2012-09-27,0.02854524087050421,1.9486226465788343
2012-09-28,-0.0020760013977509026,1.9445773032408475
2012-10-01,0.004355929414598558,1.953047744714995
2012-10-02,0.03316971132632128,2.017829774613714
2012-10-03,0.14193757327054982,2.304235636095445
2012-10-04,-0.08844735528035706,2.100432088140052
2012-10-05,-0.011044273847495248,2.0772343409605667
2012-10-08,-0.023628500133558616,2.028152409057747
2012-10-09,-0.06724531256412188,1.891768666382982
2012-10-10,0.00689057755139455,1.9048040450879922
2012-10-11,-0.041343434556214524,1.8260529037074842
2012-10-12,-0.016285126821205094,1.796315400588378
2012-10-15,-0.018040771004758607,1.7639084857940417
2012-10-16,-0.012526151732361324,1.7418135004589856
2012-10-17,0.017584797138396294,1.7724429375174766
2012-10-18,-0.06483174749497411,1.6575323645430935
2012-10-19,-0.053120487118825166,1.5694834379233464
2012-10-22,-0.009518216122565436,1.554544755360405
2012-10-23,0.0692114017910058,1.6621369770257548
2012-10-24,0.01204346017731704,1.6821548575178105
2012-10-25,-0.03639464669827559,1.6209334257866617
2012-10-26,-0.03946754103251908,1.556959169293445
2012-10-31,-0.02241136769546529,1.5220655848635836
2012-11-01,0.03879097869124566,1.5811079985327052
2012-11-02,0.016233014433533748,1.6067741474938622
2012-11-05,0.053933456568787966,1.6934330311935735
2012-11-06,-0.06708441833367906,1.5798300613089136
2012-11-07,-0.012015796942832828,1.5608471440880425
2012-11-08,-0.07236572783156676,1.4478953044722889
2012-11-09,0.04574593588243007,1.5141306302351498
2012-11-12,0.07171249879840583,1.6227127212365176
2012-11-13,-0.015048416395884669,1.5982934645164513
2012-11-14,-0.10605849744639996,1.4287808611914354
2012-11-15,-0.0816316979815127,1.3121470534488906
2012-11-16,-0.00812528352529443,1.3014854866127388
2012-11-19,-0.0020150496197053405,1.2988629287778877
2012-11-20,0.07519235958681197,1.3965274971725343
2012-11-21,0.0036358864729324385,1.4016051126085822
2012-11-23,0.035211241159511825,1.4509573682390478
2012-11-26,-0.013832944387213041,1.43088635565598
2012-11-27,0.018751145398412043,1.457717113759489
2012-11-28,0.008745618956206477,1.4704657521823707
2012-11-29,-0.013736077054295043,1.4502673213046917
2012-11-30,-0.03731153395987474,1.3961556228949352
2012-12-03,-0.010461715849173322,1.3815494394869827
2012-12-04,-0.010558783312184026,1.3669619583203703
2012-12-05,0.030462738339364387,1.4086033627765486
2012-12-06,0.020040287293701574,1.4368321788494647
2012-12-07,0.011435708323294349,1.4532633725563107
2012-12-10,0.013788196222267533,1.4733012530997514
2012-12-11,0.025911259850536994,1.5114763447069406
2012-12-12,-0.02893535518603255,1.467741239817559
2012-12-13,-0.025788504380668157,1.4298903884248366
2012-12-14,-0.024817613930767805,1.3944039208015935
2012-12-17,-0.015073523226011225,1.3733853409149497
2012-12-18,-0.06660657361260308,1.281908849106828
2012-12-19,-0.11158145561589813,1.1388715937565874
2012-12-20,-0.03806190450039126,1.0955239719168157
2012-12-21,0.02916902577827793,1.1274793388943787
2012-12-24,-0.005320386964084427,1.1214807125174504
2012-12-26,-0.06864768400050275,1.0444936589518938
2012-12-27,0.012571560554146217,1.0576245742338295
2012-12-28,-0.03253418815448258,1.0232156173389015
2012-12-31,0.009826920519253643,1.03327067588455
2013-01-02,-0.02785035746112438,1.0044937182070677
2013-01-03,-0.008120377946860581,0.996336849569979
2013-01-04,0.028398998733909966,1.0246318184994647
2013-01-07,0.03536925468129881,1.0608722822425347
2013-01-08,0.028901260973045385,1.0915328289306965
2013-01-09,0.00826320188985153,1.1005523850655516
2013-01-10,-0.017939990325813712,1.0808084859244245
2013-01-11,0.003177049939283659,1.0842422684590078
2013-01-14,-0.0013595263051138229,1.0827682125739215
2013-01-15,0.046311685130611055,1.1329130331040795
2013-01-16,-0.017970829449602498,1.1125536462049344
2013-01-17,-0.0338656786901381,1.0748762618970165
2013-01-18,-0.010294807831193485,1.063810617338475
2013-01-22,-0.001064208556730035,1.062678500976763
2013-01-23,0.011464269273602234,1.0748613334632287
2013-01-24,0.029552875396379456,1.1066265765194536
2013-01-25,0.06350331550549823,1.1769010331549379
2013-01-28,0.0344061607311201,1.217393679266288
2013-01-29,-0.046726483981851516,1.1605091530124445
2013-01-30,-0.04478516802528757,1.1085355555998981
2013-01-31,0.010501045741591258,1.120176338175433
2013-02-01,0.0020737301308522936,1.1224992815997752
2013-02-04,-0.06555925180761252,1.0489090685435114
2013-02-05,0.000865083540599533,1.0498164625142938
2013-02-06,-0.044942959947960895,1.0026346032868039
2013-02-07,-0.06682256352381212,0.9356359888174993
2013-02-08,0.002733960448343542,0.9381939806049733
2013-02-11,-0.048583652088121,0.892613090660092
2013-02-12,0.0059489538313517625,0.8979232047256891
2013-02-13,-0.018751653371071618,0.8810856600368312
2013-02-14,-0.049140892052591284,0.8377883247278751
2013-02-15,0.03798226101761891,0.8696094195552029
2013-02-19,0.06883030627938738,0.9294649022466277
2013-02-20,0.030985752923280995,0.9582650720585033
2013-02-21,-0.0715304103688183,0.8897199782120533
2013-02-22,0.062475308122435194,0.9453055079935376
2013-02-25,-0.09279400840062528,0.857586820743628
2013-02-26,0.026421951564664235,0.8802459381838105
2013-02-27,0.07830006534749383,0.9491692526654689
2013-02-28,0.02515155528994433,0.9730423356033997
2013-03-01,0.01323926204273198,0.985924698063125
2013-03-04,0.02671678015208143,1.0122654314677846
2013-03-05,-0.009111439477879598,1.0030422362534162
2013-03-06,0.007044527070622078,1.0101081944396806
2013-03-07,-0.0277526480229556,0.9820750172542929
2013-03-08,0.016642831021445967,0.9984195258168397
2013-03-11,0.0388223828152752,1.0371805508583465
2013-03-12,-0.035470307453486644,1.0003914378346244
2013-03-13,0.020401699470090975,1.0208011233017786
2013-03-14,0.025843111985588255,1.0471818010462808
2013-03-15,0.07670233197140397,1.1275030871845453
2013-03-18,0.01901122678836662,1.1489383040795942
2013-03-19,-0.027071660990766633,1.117834635812245
2013-03-20,0.018141044744567854,1.1381133239575427
2013-03-21,0.0037609289668515157,1.142393687325174
2013-03-22,-0.020103876006167594,1.1194271462849603
2013-03-25,-0.06788260302538365,1.0434375176978603
2013-03-26,-0.032973209673811385,1.0090320336452876
2013-03-27,-0.041303524554326995,0.967355454267517
2013-03-28,-0.014484838918303931,0.9533434663357093
2013-04-01,-0.04736423236384328,0.908189084873633
2013-04-02,0.04118310147849688,0.9455911281176471
2013-04-03,0.02510754563058637,0.9693326005147385
2013-04-04,0.10695707728842598,1.0730095823861843
2013-04-05,-0.02146982054336044,1.0499722592110468
2013-04-08,0.020103100862414923,1.071079957440704
2013-04-09,-0.0474158177281081,1.0202938254064657
2013-04-10,0.01600389614451475,1.0366225018251605
2013-04-11,0.060235194453427204,1.0990636597973973
2013-04-12,-0.06752534790332196,1.0248490038016798
2013-04-15,-0.0805277459592918,0.9423202235769048
2013-04-16,0.030206126849112308,0.9707840677827526
2013-04-17,-0.02052754485647021,0.9508562542853956
2013-04-18,-0.011688620528318268,0.9397420563520754
2013-04-19,-0.05339938882170502,0.8895604048928223
2013-04-22,-0.039397931929770334,0.8545135646134359
2013-04-23,0.07614649131553249,0.9195817743402775
2013-04-24,0.02907917761469167,0.9463224560875518
2013-04-25,-0.11529911607492505,0.8372123133788051
2013-04-26,0.057228595088366516,0.8851247978641552
2013-04-29,-0.02665681427974434,0.8615301905130942
2013-04-30,-0.017469175079843444,0.8464799687784501
2013-05-01,-0.0012648054177689452,0.8454093363279063
2013-05-02,-0.09018819634737964,0.7691633931092572
2013-05-03,0.019818911929313825,0.7844073746565416
2013-05-06,-0.011315269814708932,0.7755315935676553
2013-05-07,0.0016426386006223384,0.7768055116992517
2013-05-08,0.008366842648349363,0.78330492118401
2013-05-09,-0.022844835650484847,0.7654104489953453
2013-05-10,0.09793756480639795,0.8403728844473212
2013-05-13,0.08320848653418951,0.9102990402865542
2013-05-14,0.10302191044670744,1.0040797864946793
2013-05-15,0.039205844726887366,1.0434455826973958
2013-05-16,-0.07115341678368559,0.9692008642606323
2013-05-17,0.0986220039935463,1.064785395766293
2013-05-20,-0.06771696802081228,0.9926813571721589
2013-05-21,0.08311658540046016,1.0751896419710032
2013-05-22,0.009536554394977644,1.0854432464765762
2013-05-23,-0.1191829213532346,0.9560769493983587
2013-05-24,-0.010432168030718034,0.9461029940119388
2013-05-28,0.014592461668027842,0.9599089656860642
2013-05-29,0.003146709982175174,0.962929520810368
2013-05-30,0.008553451719458854,0.971165891975861
2013-05-31,-0.03735020819341114,0.9348926437202227
2013-06-03,-0.10202604766976187,0.8395092422859136
2013-06-04,0.03366093085870333,0.8677679048457421
2013-06-05,-0.11295784724717498,0.7697467104041756
2013-06-06,0.02018847051175318,0.7852867191686894
2013-06-07,0.2353641391862737,0.970115051840241
2013-06-10,0.05371342723871678,1.0222232560904458
2013-06-11,-0.028712248223294573,0.9928729282219526
2013-06-12,-0.062000414294401535,0.931314395330496
2013-06-13,0.04151279328640508,0.9699758573085041
2013-06-14,-0.07999890302091348,0.8923788527670536
2013-06-17,0.1311971444131652,1.0094564099847876
2013-06-18,0.07839161923278282,1.0885893325084068
2013-06-19,0.008737231573203781,1.098100589594652
2013-06-20,0.15188522636697932,1.2648858462189494
2013-06-21,0.0020709820371871243,1.2675054020855612
2013-06-24,-0.07063504118107894,1.1779751058120074
2013-06-25,-0.016710359628500975,1.1582907181604671
2013-06-26,0.0442661278744425,1.2095637632063383
2013-06-27,0.03151799191183762,1.2476867841119275
2013-06-28,-0.009331254849737201,1.23604430075673
2013-07-01,0.10950598011167552,1.3713985433725466
2013-07-02,0.11132206068270267,1.5240654552380355
2013-07-03,0.03235620483057618,1.5733784292829225
2013-07-05,0.1445519925372181,1.8008134162508473
2013-07-08,-0.06958199039058162,1.6755092344260503
2013-07-09,-0.07272957488424339,1.5536501600916195
2013-07-10,0.06704916520109533,1.6578211063403108
2013-07-11,-0.05267714513344679,1.570491823316331
2013-07-12,0.17144837758695883,1.8397500984375008
2013-07-15,-0.034662577826743465,1.775979617468652
2013-07-16,-0.08410328927017599,1.6266138899627496
2013-07-17,0.04283467879908048,1.6962893734694269
2013-07-18,-0.01636667352351237,1.6685267590924493
2013-07-19,0.019054877455786143,1.700320332018656
2013-07-22,-0.14149112815046114,1.4597400900241697
2013-07-23,-0.08689430006601112,1.3328969966232234
2013-07-24,0.009109159355712063,1.3450385677702141
2013-07-25,-0.011835009722395887,1.3291200232436562
2013-07-26,-0.05699763123802375,1.2533633302877407
2013-07-29,-0.012925230854107624,1.2371633198996985
2013-07-30,0.07018166609128446,1.3239895029172841
2013-07-31,0.07106420049858378,1.4180777584106183
2013-08-01,0.11167285538561367,1.5764385508511625
2013-08-02,0.012828089004340716,1.5966612448913549
2013-08-05,0.042619386122414636,1.6647099669940748
2013-08-06,-0.0213213166157208,1.629216158714448
2013-08-07,-0.0656221750984509,1.522303450674063
2013-08-08,-0.19760303386552797,1.221491670356906
2013-08-09,-0.0026143824694747626,1.2182982239473155
2013-08-12,-0.07652208592024627,1.1250715025779356
2013-08-13,0.038105947621772794,1.1679434183259199
2013-08-14,-0.02922234676864851,1.133813370749439
