date,returns,cumulative_returns
2012-01-04,0.061360067109573896,2.1809333488326805
2012-01-05,0.22731671078681734,2.676695944134604
2012-01-06,0.09443162820716514,2.9294607003547495
2012-01-09,-0.042866945795014454,2.8038836673040173
2012-01-10,-0.0063189556141325515,2.786166050863132
2012-01-11,0.05373045602116209,2.9358680233266883
2012-01-12,-0.013414911736587865,2.89648361292349
2012-01-13,0.039895503935958414,3.0120402863033178
2012-01-17,-0.042531034579733895,2.883935096731
2012-01-18,0.02075948301424893,2.9438040983857836
2012-01-19,-0.07106816855619595,2.7345933325252822
2012-01-20,0.004453217114225513,2.746771070354131
2012-01-23,-0.0862504089891754,2.509860942136452
2012-01-24,0.02271178779401787,2.566864371246749
2012-01-25,0.06622247524538413,2.7368484835298954
2012-01-26,-0.03776238746366703,2.63349855066549
2012-01-27,0.07309951718899638,2.826006023237059
2012-01-30,0.050905679104240445,2.9698657790026153
2012-01-31,-0.010322436365292361,2.939209528485401
2012-02-01,0.03185121976428258,3.032826937110463
2012-02-02,0.047174688433694725,3.175899602941966
2012-02-03,-0.01982330603432967,3.112942773178541
2012-02-06,0.05472770112642811,3.283306974892731
2012-02-07,-0.027228978997606935,3.1939058782306806
2012-02-08,-0.05745226751347269,3.010408743301719
2012-02-09,0.00738181352152489,3.03263101926834
2012-02-10,0.06005684854118612,3.2147612810738417
2012-02-13,0.05245364415425555,3.383387225352168
2012-02-14,0.0018460578094469313,3.3896331537619124
2012-02-15,-0.0018999285119419337,3.3831930930880563
2012-02-16,0.02581895642576986,3.470543608138462
2012-02-17,-0.07206714084560162,3.220431453119945
2012-02-21,-0.042090175271448704,3.0848829288084407
2012-02-22,0.013752561156572946,3.1273079699477466
2012-02-23,0.05574136148443577,3.301628373973761
2012-02-24,-0.004696894952288352,3.286120972329712
2012-02-27,-0.03821144411212893,3.16055354444984
2012-02-28,-0.01452432172436648,3.114648647943164
2012-02-29,-0.10301661961928306,2.7937880729302886
2012-03-01,0.047755117209688065,2.9272057498121034
2012-03-02,-0.011429757122159927,2.893748499045161
2012-03-05,-0.015516878437020471,2.848846555358167
2012-03-06,0.029903048226608442,2.9340357512932496
2012-03-07,0.04650186441039783,3.070473883975148
2012-03-08,-0.0011966567822659646,3.0667995805771184
2012-03-09,0.11801869827847529,3.428739274957804
2012-03-12,-0.049614999602259346,3.2586223771945213
2012-03-13,-0.0009101799755709961,3.2556564443588516
2012-03-14,-0.01693944900679526,3.2005074180359907
2012-03-15,-0.015634692231881818,3.150468469569143
2012-03-16,0.0126638134980822,3.1903654146993548
2012-03-19,0.03386908405010142,3.298420169080344
2012-03-20,-0.03321604060143238,3.188859710823588
2012-03-21,0.04661122665413815,3.3374963735730354
2012-03-22,0.0034095992220585375,3.3488758986119938
2012-03-23,0.026532621566689406,3.437730355503673
2012-03-26,0.052724115261760254,3.618981647006101
2012-03-27,-0.005188626340691366,3.600204103505966
2012-03-28,0.024913271080280047,3.6898969642809467
2012-03-29,0.004645688730060014,3.7070390770229897
2012-03-30,-0.05440882316872586,3.505343443401689
2012-04-02,0.05703562453089894,3.705272895891396
2012-04-03,0.07358518190973835,3.9779260759607875
2012-04-04,-0.005543835416921432,3.955873108494981
2012-04-05,0.08515574536624548,4.292738431623158
2012-04-09,-0.06627102315875447,4.0082542636065845
2012-04-10,-0.007481621032727925,3.9782660242034638
2012-04-11,-0.019060701316934717,3.9024374837568123
2012-04-12,-0.008609150932781386,3.868840810453406
2012-04-13,0.03419474063415417,4.001134818521691
2012-04-16,-0.06538318485592383,3.7395278810488137
2012-04-17,0.03780293685622236,3.8808930174081846
2012-04-18,-0.0008076986445298452,3.8777584253784583
2012-04-19,0.07717907802927632,4.177040245469426
2012-04-20,-0.010598642841087566,4.132769287774846
2012-04-23,0.04111524974372158,4.302689129174891
2012-04-24,-0.03871141001820584,4.136125966114525
2012-04-25,0.10061002143172343,4.552261688209615
2012-04-26,0.022618662369267663,4.655227758351781
2012-04-27,0.014985273076960227,4.724987617546128
2012-04-30,-0.01812197717188058,4.639361499803538
2012-05-01,0.03624874756549499,4.807532543674992
2012-05-02,0.1074477032295462,5.324090873694169
2012-05-03,-0.09231187902321239,4.832614041053123
2012-05-04,-0.14097913209008614,4.15131630781909
2012-05-07,-0.030651137330944628,4.024073741563937
2012-05-08,0.10528524391532681,4.447749326977759
2012-05-09,0.039685481035229925,4.624260398542991
2012-05-10,0.006391901635916793,4.653818216149344
2012-05-11,0.07008514674111499,4.9799817487346445
2012-05-14,0.06530860427344154,5.3052174060517165
2012-05-15,0.04778587462427922,5.558731859871847
2012-05-16,-0.04281871470607379,5.320714106236432
2012-05-17,-0.13834111138217056,4.5846406034328915
2012-05-18,-0.1707596126322925,3.801769149932411
2012-05-21,0.09864634485319157,4.176799780548869
2012-05-22,0.08867001527605378,4.547156680895156
2012-05-23,0.05017032260141985,4.775288998494867
2012-05-24,0.056848701495623204,5.046757977325635
2012-05-25,-0.03288897735254299,4.880775268505606
2012-05-29,0.01159528918450307,4.937369269188499
2012-05-30,-0.004282404328318806,4.9162254576596185
2012-05-31,-0.06072636533266916,4.6176809544600115
2012-06-01,-0.14635820943507805,3.941845438222782
2012-06-04,-0.008941484624293235,3.9065994878455723
2012-06-05,0.08254018780288792,4.229050943243012
2012-06-06,-0.0017506791568795213,4.221647231903295
2012-06-07,-0.02722418109764954,4.106716343131568
2012-06-08,0.06736809419740422,4.383377996577675
2012-06-11,0.00324875128062687,4.397618501457528
2012-06-12,0.014158533543632137,4.459882330522512
2012-06-13,-0.008308588413423391,4.422827003865901
2012-06-14,0.005424882167857317,4.446820319210691
2012-06-15,0.030924671340073078,4.584336776090641
2012-06-18,0.09064908292487628,4.999902700662042
2012-06-19,-0.0856709076224248,4.571556498272511
2012-06-20,0.03934261144003654,4.751413469260221
2012-06-21,0.009456376959939936,4.796344626118081
2012-06-22,0.00883886324343501,4.838738860336724
2012-06-25,-0.025647955550282996,4.714635101127381
2012-06-26,-0.01710771709813161,4.633978457596372
2012-06-27,0.01908325354718931,4.722409843434897
2012-06-28,-0.09002558874969974,4.297272116962294
2012-06-29,-0.19103183451412092,3.476356341052607
2012-07-02,0.08538174586062805,3.7731737146853437
2012-07-03,-0.10180606085312552,3.389041761878674
2012-07-05,0.0963517299430062,3.7155817984847777
2012-07-06,0.07407422880778124,3.990810654779766
2012-07-09,-0.09149460390016681,3.625673014680126
2012-07-10,0.014590679643964287,3.67857404813109
2012-07-11,-0.08614542126446864,3.3616817371022956
2012-07-12,0.007214147351281746,3.385933404501864
2012-07-13,0.016070184833015224,3.4403459801444893
2012-07-16,-0.03410027090757996,3.323029250205759
2012-07-17,0.03717081437153531,3.446548953616339
2012-07-18,0.0013980260000109324,3.451367318663806
2012-07-19,-0.051129980152914714,3.274898976160107
2012-07-20,0.04492279707951491,3.4220165983220587
2012-07-23,0.04582387884127398,3.578826672316397
2012-07-24,-0.018038538966137455,3.5142698679347655
2012-07-25,-0.036651256415080435,3.385467461893297
2012-07-26,-0.06999490077663943,3.1485020028155346
2012-07-27,0.03726896211254391,3.2658434046697353
2012-07-30,0.003509220415743145,3.2773039690200227
2012-07-31,0.012189283130611211,3.3172519550034836
2012-08-01,-0.06472946963952544,3.1025279952954294
2012-08-02,0.05391197409500764,3.2697914042068326
2012-08-03,-0.16025556671149005,2.745789129697308
2012-08-06,-0.05269555213154352,2.601098255471118
2012-08-07,-0.01283120790476465,2.567723022974447
2012-08-08,-0.01857379076539258,2.5200306728022386
2012-08-09,0.023993019405855947,2.580493817638135
2012-08-10,-0.025137748477442323,2.515626013102753
2012-08-13,0.03517931321848344,2.604124008558259
2012-08-14,0.029714974947777924,2.6815054882334746
2012-08-15,0.013905550712403207,2.718793298785693
2012-08-16,-0.06385440327080144,2.5451863750750787
2012-08-17,-0.021660382473075245,2.4900566647256928
2012-08-20,0.01780042671140888,2.534380735893398
2012-08-21,-0.05941868959188225,2.383791153639702
2012-08-22,-0.012238732055369336,2.3546165724343457
2012-08-23,-0.031062098047476935,2.281477241597176
2012-08-24,0.06265811248260639,2.4244302992276783
2012-08-27,0.014911920631678533,2.460583211426798
2012-08-28,-0.012451016962953088,2.4299464481225654
2012-08-29,0.0938649388342153,2.6580332228460084
2012-08-30,-0.04580857031359063,2.536272521061407
2012-08-31,0.007141781412489903,2.5543860250093324
2012-09-04,0.07695961312098644,2.750970585255705
2012-09-05,-0.029444409622954602,2.669969880482737
2012-09-06,0.08788284674396321,2.904614434300199
2012-09-07,-0.0780390376918573,2.677941118981533
2012-09-10,-0.0342926235844236,2.586107492207049
2012-09-11,-0.04275033686813718,2.475550525737984
2012-09-12,0.020174854613171218,2.5254943976823077
2012-09-13,0.011294912727456086,2.554019636497809
2012-09-14,-0.01238830427950572,2.5223796641050416
2012-09-17,0.03506534097433604,2.6108277670936157
2012-09-18,0.04501192434678197,2.728346149028511
2012-09-19,0.12009006027548003,3.0559934025177187
2012-09-20,-0.01052869085718179,3.0238177927210224
2012-09-21,0.018798177231641545,3.080660055504783
2012-09-24,-0.01627172641781021,3.030532397895333
2012-09-25,-0.037941443078920584,2.9155496254217628
2012-09-26,-0.011895247441320797,2.880868441199921
2012-09-27,0.03567113809021608,2.983632297185709
2012-09-28,-0.010021650540194275,2.953731376962877
2012-10-01,0.007382541096088281,2.975537420240111
2012-10-02,0.03535605327915986,3.0807406798042543
2012-10-03,0.14103377716565363,3.5152291743449315
2012-10-04,-0.08517283534166968,3.2158271386902175
2012-10-05,0.009394562532077683,3.246038427836995
2012-10-08,-0.03162637404854505,3.143378002342271
2012-10-09,-0.0974386900830495,2.837091367358167
2012-10-10,0.01411468072358913,2.877136006192079
2012-10-11,-0.03949905806054369,2.7634918440354173
2012-10-12,-0.005214852140204694,2.749080642678111
2012-10-15,0.004715543635591263,2.7620440524064187
2012-10-16,0.013797156482447009,2.8001524064088823
2012-10-17,0.029261860530653768,2.882090075589794
2012-10-18,-0.07221364124468624,2.673963856836282
2012-10-19,-0.07703612503308603,2.4679720428270895
2012-10-22,-0.004208778229907208,2.457584895821219
2012-10-23,0.04882445144515865,2.5775751302395973
2012-10-24,0.010902688261235374,2.6056776283545124
2012-10-25,-0.031128174418759095,2.5245676406600346
2012-10-26,-0.02975304697344181,2.4494540610598454
2012-10-31,-0.021924226879695374,2.395751674493778
2012-11-01,0.03850914769163071,2.48801002955933
2012-11-02,0.010415462448456987,2.5139238045935897
2012-11-05,0.05407804559075361,2.6498718907100827
2012-11-06,-0.06570708726842998,2.475756527137036
2012-11-07,-0.0275354625455434,2.4075854260121696
2012-11-08,-0.07258460546593234,2.2328317877395474
2012-11-09,0.04757113204226275,2.339050123542267
2012-11-12,0.07656472071234846,2.518138842983465
2012-11-13,-0.013909796411861242,2.483112044340765
2012-11-14,-0.10738408832955926,2.2164653212390837
2012-11-15,-0.08533042210562622,2.0273333997952703
2012-11-16,-0.007714173673584734,2.0116941978549905
2012-11-19,-0.0011373328766831406,2.0094062319059374
2012-11-20,0.07510581164835242,2.1603243178844904
2012-11-21,0.003856345647502226,2.1686552751649577
2012-11-23,0.03698303480293275,2.248858728681947
2012-11-26,-0.014050595984274121,2.2172609232595284
2012-11-27,0.019436458747987998,2.260356623727988
2012-11-28,0.009913724039475096,2.282765175526427
2012-11-29,-0.012416971678319108,2.2544201449936625
2012-11-30,-0.038668814506865164,2.1672443905863625
2012-12-03,-0.02115456670628392,2.121397274556884
2012-12-04,-0.018687756923949927,2.081753117950835
2012-12-05,0.029856497224286863,2.1439069741385848
2012-12-06,0.026655348269132528,2.201053561190871
2012-12-07,0.023087076579143745,2.2518694533128816
2012-12-10,0.015873158384257305,2.287613733805988
2012-12-11,0.022929794536303293,2.340068246700585
2012-12-12,-0.033301733494226535,2.2621399175906602
2012-12-13,-0.03350486651307384,2.1863472216178894
2012-12-14,-0.021128227000894007,2.1401535812167727
2012-12-17,-0.010243609452441717,2.1182306837625435
2012-12-18,-0.04712563702353792,2.0184077134274294
2012-12-19,-0.11467672929211242,1.7869433184736003
2012-12-20,-0.02768082468585071,1.7374792537513801
2012-12-21,0.022431998965106177,1.7764543865734248
2012-12-24,-0.006044370752902577,1.765716837635355
2012-12-26,-0.06414956870466115,1.6524468640464887
2012-12-27,0.013536234557929818,1.6748147723927373
2012-12-28,-0.0343510257933228,1.6172831669472363
2012-12-31,0.012450861284952024,1.6374197353173843
2013-01-02,-0.020809942199826972,1.6033451252685735
2013-01-03,-0.006813854086315029,1.592420165534989
2013-01-04,0.031653970720852784,1.642826586830129
2013-01-07,0.03848731677280767,1.7060545740802506
2013-01-08,0.024679039105280097,1.748158361629719
2013-01-09,0.008366282813245036,1.7627839488854524
2013-01-10,-0.016667657597525767,1.7334024696070154
2013-01-11,0.0043587874535298615,1.7409580025434561
2013-01-14,-0.004875543692473453,1.7324698857352943
2013-01-15,0.04487497903951077,1.8102144355442493
2013-01-16,-0.017660102477762903,1.778245863105812
2013-01-17,-0.03268237590304698,1.7201285633597496
2013-01-18,-0.003657435162210537,1.713837304668595
2013-01-22,0.005964153681598698,1.7240588937388954
2013-01-23,0.011336813783827494,1.7436042283695647
2013-01-24,0.01842059246950216,1.7757224512884613
2013-01-25,0.05097027423385262,1.8662315115938433
2013-01-28,0.03372826570157593,1.9291762638775338
2013-01-29,-0.05092623764148886,1.830930575010987
2013-01-30,-0.06609820899344693,1.7099093432114187
2013-01-31,0.006290432748083011,1.720665412940209
2013-02-01,0.003075629168371165,1.7259575416732553
2013-02-04,-0.04957833908687396,1.6403874334226314
2013-02-05,0.006350432826317637,1.6508046036277173
2013-02-06,-0.03967186230161202,1.5853141107057314
2013-02-07,-0.05164953205645248,1.5034333787252891
2013-02-08,0.007286021394418185,1.514387426487764
2013-02-11,-0.0003627744638619989,1.5138380454010405
2013-02-12,0.02221197936600227,1.5474633848289576
2013-02-13,-0.009011659631843172,1.533518171512139
2013-02-14,-0.04355799000027247,1.4667212023321772
2013-02-15,0.006968316136922309,1.4769417793547546
2013-02-19,0.0709190583175423,1.581685099536429
2013-02-20,0.015441103108410653,1.606108062243408
2013-02-21,-0.03354995078251999,1.5522232158037332
2013-02-22,0.0638255642959166,1.651294738465629
2013-02-25,-0.09639723558536267,1.4921144905408879
2013-02-26,0.026367306665227717,1.5314575308926095
2013-02-27,0.0796746648567078,1.6534758964087592
2013-02-28,0.025868738832815867,1.6962492325393135
2013-03-01,0.017613802205456316,1.7261266310124181
2013-03-04,0.018317454570903578,1.757744877159615
2013-03-05,0.011446480480027707,1.7778648695848909
2013-03-06,0.022253093126868097,1.8174278620947506
2013-03-07,-0.03998706396412628,1.7447542579229824
2013-03-08,-0.002505950327543606,1.740381990418857
2013-03-11,0.033936630522125415,1.799444690995063
2013-03-12,-0.05431037314674684,1.7017161783701886
2013-03-13,0.045174601254558085,1.7785905281764924
2013-03-14,0.019115382995696234,1.8125889673151039
2013-03-15,0.05357925776415648,1.909706138815346
2013-03-18,-0.05382894949545927,1.8069086635178864
2013-03-19,-0.010312554976786029,1.7882748185873272
2013-03-20,0.0371063329124436,1.8546311393447683
2013-03-21,0.001019783503596168,1.8565224615859277
2013-03-22,-0.0024641392821484406,1.851947731660143
2013-03-25,-0.05848202604837166,1.7436420761769718
2013-03-26,-0.010958007438490878,1.7245352333361588
2013-03-27,-0.05138934842496643,1.635912491359116
2013-03-28,-0.009867699132898167,1.6197697990866344
2013-04-01,-0.04014871669805316,1.5547381203070425
2013-04-02,0.04153075949138629,1.6193075752536044
2013-04-03,0.02711093135536337,1.6632085117695248
2013-04-04,0.09735001409961971,1.8251218838408956
2013-04-05,-0.027756781096999326,1.7744623752357809
2013-04-08,0.022224214683667344,1.8138984080111111
2013-04-09,-0.048224863063088486,1.726423405674421
2013-04-10,0.025537929802192064,1.7705126854173956
2013-04-11,0.06157367161343463,1.8795296520967069
2013-04-12,0.060119024578830754,1.99252514144775
2013-04-15,0.15649259831268403,2.3043405780362565
2013-04-16,0.001248978753677077,2.30721865045946
2013-04-17,-0.025488429002089905,2.248411271694926
2013-04-18,-0.04137719251561939,2.1553783256517165
2013-04-19,-0.022071073022725242,2.1078068132346583
2013-04-22,-0.04603229396195034,2.0107796303928387
2013-04-23,0.06286688075075163,2.1371910736327857
2013-04-24,-0.0011089736777991563,2.1348209849877
2013-04-25,-0.10139965233115943,1.9183508793206836
2013-04-26,0.05357054274168856,2.0211179770948884
2013-04-29,-0.05067883704152086,1.9186900684920083
2013-04-30,-0.01787367351505967,1.8843960286311947
2013-05-01,0.005744476476513681,1.8952208972901026
2013-05-02,-0.09446756282596794,1.7161839981062625
2013-05-03,-0.0015384765039407194,1.713543689348737
2013-05-06,-0.006211878774878266,1.702899363675045
2013-05-07,-0.005534292078033673,1.6934750212169696
2013-05-08,-0.008962970645183914,1.6782964543134498
2013-05-09,-0.006317020047667463,1.6676946219656226
2013-05-10,0.09365455860218386,1.823881825669049
2013-05-13,0.08832711630131088,1.9849800478047663
2013-05-14,0.09873773119367182,2.180972474189715
2013-05-15,0.038351558377014705,2.2646161673522642
2013-05-16,-0.06470994819366668,2.118072972484359
2013-05-17,0.07866161484501066,2.2846840128595507
2013-05-20,-0.05976156378900611,2.1481477234873223
2013-05-21,0.07817220136723396,2.3160731598943385
2013-05-22,0.008593450838956289,2.3359762207333166
2013-05-23,-0.11860217684665864,2.0589243558923145
2013-05-24,-0.054778670590251266,1.946139216830644
2013-05-28,-0.00041949434206815794,1.9453228224403065
2013-05-29,-0.006206025561850265,1.9332500992781914
2013-05-30,-0.01987839216059653,1.8948201956602273
2013-05-31,-0.019623589391759365,1.8576370221693779
2013-06-03,-0.09816473795157946,1.6752825706789685
2013-06-04,0.03293040201280702,1.7304502992164756
2013-06-05,-0.1270296144054915,1.5106318649591395
2013-06-06,0.006908611675293358,1.5210682338984665
2013-06-07,0.20374469920265215,1.8309778236808187
2013-06-10,0.060405527006221246,1.9415790040569625
2013-06-11,0.008783747486246975,1.9586333437531975
2013-06-12,-0.04552351942798116,1.8694694606765572
2013-06-13,0.016801171908988145,1.9008787384639876
2013-06-14,-0.09542742585320872,1.7194827735932745
2013-06-17,0.0329470688292776,1.7761346908856095
2013-06-18,0.10751983147533678,1.9671043935271295
2013-06-19,0.02234631376848047,2.0110619255202433
2013-06-20,0.144824893986926,2.302313755684856
2013-06-21,0.021652561961035925,2.3521647469335676
2013-06-24,-0.05504340304412667,2.222693594741917
2013-06-25,-0.03649921597104446,2.141567021189975
2013-06-26,0.05915641990398289,2.268254459148011
2013-06-27,0.03658607728052836,2.351240992082303
2013-06-28,-0.0022706008844700547,2.345902262206079
2013-07-01,0.10231683972062175,2.5859275679684623
2013-07-02,0.09657721896608654,2.835669260930592
2013-07-03,0.016736867495181544,2.883129481610947
2013-07-05,0.17741226307862912,3.3946320076922594
2013-07-08,-0.06653316369769348,3.1687764006310406
2013-07-09,-0.05626620932300664,2.9904813643753307
2013-07-10,0.0667457125942694,3.190083174040445
2013-07-11,-0.05103020423407762,3.0272925781454667
2013-07-12,0.17503130498692493,3.5571635486755
2013-07-15,-0.03286669143436807,3.440251351939601
2013-07-16,-0.09108260800042223,3.1269042866279637
2013-07-17,0.04667458480447989,3.272851245929672
2013-07-18,-0.022311069990561802,3.199830432713038
2013-07-19,0.024739178926607847,3.2789916103227306
2013-07-22,-0.14170624163122003,2.8143380328835943
2013-07-23,-0.07958852024174402,2.590349033386328
2013-07-24,-0.00019860125421146055,2.5898345868194523
2013-07-25,-0.028229225135728515,2.5167255632038295
2013-07-26,-0.06874827319716235,2.3437050266224104
2013-07-29,-0.018364434050753522,2.3006642102265835
2013-07-30,0.06860505464307842,2.458501404084553
2013-07-31,0.06934546082107938,2.6289873168800666
2013-08-01,0.11201389408673026,2.923470423748428
2013-08-02,0.016709728267527243,2.972320820127417
2013-08-05,0.043729902829066386,3.1023001207683993
2013-08-06,-0.01827108999893572,3.045617716058131
2013-08-07,-0.06346015304043905,2.8523423496944096
2013-08-08,-0.19662188925365817,2.291509408099276
2013-08-09,-0.04710597102810661,2.1835656323107178
2013-08-12,-0.0810198677348358,2.00665343359057
2013-08-13,0.039982933066597906,2.086885323513681
2013-08-14,-0.0553012420119646,1.9714779731868337
2013-08-15,-0.14577858329074472,1.6840787072667482
2013-08-16,0.00215259488710131,1.6877038464814869
2013-08-19,0.03223101302688776,1.7421002511429602
2013-08-20,0.05063820299280984,1.8303170772941624
2013-08-21,0.07898879161338135,1.974891611498964
2013-08-22,0.02325331500662637,2.0208143882450935
2013-08-23,-0.07783510048921884,1.8635240972659775
2013-08-26,0.0488697185069454,1.9545939953302751
2013-08-27,0.007881084262646068,1.9699983153067349
2013-08-28,0.05381917834771294,2.0760220059829217
2013-08-29,0.029282820338212428,2.1368137854022953
2013-08-30,-0.024769524969488133,2.0838859229896265
2013-09-03,-0.0308563600159623,2.019584788717663
2013-09-04,0.07136100161111318,2.1637043820791235
2013-09-05,0.022802191347129824,2.2130415834179153
2013-09-06,-0.06824347903926176,2.0620159265069202
2013-09-09,-0.01361074849689392,2.033950346334645
2013-09-10,-0.052363492805526435,1.9274456020075528
2013-09-11,-0.047436234593166184,1.8360148402651562
2013-09-12,0.11768481301428523,2.0520859034332135
2013-09-13,-0.005319392189879366,2.0411700537055295
2013-09-16,-0.04298486211788161,1.9534306403878483
2013-09-17,0.003458725084569382,1.9601870199447244
2013-09-18,-0.1799130195921772,1.6075238542210777
2013-09-19,0.026245486091508965,1.6497140991788057
2013-09-20,0.09853009805187252,1.8122605911284502
2013-09-23,-0.08445453930616785,1.6592069578019735
2013-09-24,0.0075660885880183045,1.6717606646305594
2013-09-25,-0.06232394232490078,1.5675699493870865
2013-09-26,0.0785988049542714,1.6907790740911393
2013-09-27,-0.007773549519690953,1.6776357192318345
2013-09-30,0.010997024511418402,1.696084720357458
2013-10-01,0.056924338065272584,1.7926332203664295
2013-10-02,-0.03167403023729657,1.735853301540161
2013-10-03,-0.036746209586772105,1.672067272309876
2013-10-04,-0.001411324693318259,1.6697074424795757
2013-10-07,-0.08356712578967371,1.5301747906019305
2013-10-08,-0.12146737730029389,1.3443084719764877
2013-10-09,-0.10880006466022979,1.198047623302151
2013-10-10,0.11758866708524687,1.338924446430899
2013-10-11,-0.007067248552248669,1.3294619345752898
2013-10-14,0.0032044596375834936,1.3337221416843401
2013-10-15,-0.04450776393721094,1.2743611514444222
2013-10-16,0.07605889568214236,1.3712876533235083
2013-10-17,-0.07728309747411193,1.2653102959466616
2013-10-18,0.010014124801224163,1.2779812711625453
2013-10-21,-0.04425549819254477,1.221423573326505
2013-10-22,-0.046337997378903074,1.164825250987171
2013-10-23,0.07279525226919256,1.2496189989823077
2013-10-24,0.037519533201920044,1.2965041205043744
2013-10-25,-0.018380362871548418,1.2726739043050461
2013-10-28,-0.034591176475288414,1.228650616685736
2013-10-29,0.05758818189283677,1.2994063718821802
2013-10-30,-0.009455746487311508,1.287119514645665
2013-10-31,0.03584616819166734,1.3332578172504308
2013-11-01,0.0035396030021025895,1.3379770206229473
2013-11-04,-0.0128952114783154,1.3207235239888881
2013-11-05,0.018422145747678587,1.345054085240199
2013-11-06,0.08626584022787875,1.4610863060553858
2013-11-07,-0.03108322269069416,1.4156710350339425
2013-11-08,0.05614921433357225,1.4951598514058935
2013-11-11,0.04107145733848151,1.556568245457121
2013-11-12,0.07385593524687373,1.671530049000942
2013-11-13,0.031956927926296036,1.7249470143035033
2013-11-14,-0.03747427008758448,1.6603058840027212
2013-11-15,-0.04320536795932419,1.5885717573593525
2013-11-18,0.013536235481605447,1.6100750387463967
2013-11-19,0.01147488476062174,1.628550464271965
2013-11-20,0.02404657017517808,1.6677115172948995
2013-11-21,0.06369139598429319,1.7739303919304956
2013-11-22,0.008277307135301885,1.7886137586211508
2013-11-25,0.008828083278422919,1.8044037898351912
2013-11-26,0.03399439655865616,1.8657434078187909
2013-11-27,0.02705082098709251,1.916213298751545
2013-11-29,-0.028034008849117255,1.862494158177548
2013-12-02,0.08960072537200814,2.029374985751384
2013-12-03,-0.022275676859772102,1.9841692843414815
2013-12-04,-0.039235343856870344,1.9063197202001032
2013-12-05,0.05478128000172454,2.010750354565194
2013-12-06,0.006732191012709267,2.0242871100309996
2013-12-09,-0.001844962598090812,2.020552376025195
2013-12-10,-0.04306294296408821,1.933541444300469
2013-12-11,0.03757315548966653,2.006190697632885
2013-12-12,0.028680630641380937,2.063729512027868
2013-12-13,-0.03134116826101492,1.9990498181461802
2013-12-16,0.048422958380263365,2.0958497242903458
2013-12-17,0.019535757352813193,2.1367937359520424
2013-12-18,0.0396692382978021,2.2215587158567747
2013-12-19,0.06098988388307982,2.3570513239763233
2013-12-20,0.016223551244168244,2.3952910669159877
2013-12-23,-0.006471750016722346,2.3797893419136193
2013-12-24,0.0208357545703177,2.4293740485707893
2013-12-26,0.024623771801020298,2.489194400762117
2013-12-27,-0.03344050101590079,2.405954492874657
2013-12-30,0.030064893895315886,2.478289259419892
2013-12-31,-0.023634758846584086,2.4197154904214235
2014-01-02,-0.07500468519358298,2.2382254918043283
2014-01-03,-0.1239829314973435,1.9607237339783443
2014-01-06,0.0032135195414579737,1.9670245580128842
2014-01-07,0.06469311842098786,2.094277510681403
2014-01-08,0.01566612157325248,2.1270867167718666
2014-01-09,0.03871665736335218,2.209440404367261
2014-01-10,-0.03235449026133089,2.1379550863211696
2014-01-13,-0.03946978030583394,2.053570468760333
2014-01-14,0.09996774796531538,2.2588612838103805
2014-01-15,0.028005978495008004,2.3221229043479803
2014-01-16,0.03182735034649668,2.396029923572288
2014-01-17,-0.0459900896035953,2.2858362926943028
2014-01-21,0.0927548106126683,2.4978586051147267
2014-01-22,-0.03752564593911324,2.4041248474932244
2014-01-23,0.09738970367463717,2.6382618539874216
2014-01-24,-0.05105758988886518,2.5035585622270946
2014-01-27,-0.05633959782553667,2.3625090796985413
2014-01-28,0.03073373269870392,2.435117802252257
2014-01-29,-0.030302208636202522,2.3613283545546784
2014-01-30,0.05393732517487748,2.4886920898589526
2014-01-31,-0.0024292140513579447,2.482646524064764
2014-02-03,-0.005324779716459116,2.4694269782102864
2014-02-04,-0.063716371739367,2.3120840508834184
2014-02-05,-0.022141227129446845,2.260891672770437
2014-02-06,-0.08298772831075418,2.0732654088905176
2014-02-07,0.09378705437258228,2.2677108645229267
2014-02-10,0.0820238848430211,2.453717319331823
2014-02-11,-0.08115888523294726,2.2545763570180766
2014-02-12,0.023244136944838838,2.3069820386132007
2014-02-13,0.0493378736804813,2.420803627017438
2014-02-14,-0.08502462570890049,2.2149757047155316
2014-02-18,0.1141330962032195,2.4677777399096232
2014-02-19,0.04500703055647981,2.5788450880563363
2014-02-20,0.015269640281407384,2.618223124892431
2014-02-21,0.015229683139636043,2.658097833473411
2014-02-24,0.006629742632630466,2.6757203380016925
2014-02-25,0.09138559904973131,2.920242643979527
2014-02-26,0.020934970054813914,2.981377836284029
2014-02-27,-0.04539563322775253,2.8460363015147285
2014-02-28,-0.024847431064908068,2.7753196107046154
2014-03-03,0.06569174909252759,2.9576352102225942
2014-03-04,-0.01924457279855235,2.9007167841079036
2014-03-05,0.026856273994568768,2.97861922884255
2014-03-06,-0.12255856175195622,2.613563940148886
2014-03-07,0.03302414684618002,2.6998746595002436
2014-03-10,0.07843756821046478,2.911646262264499
2014-03-11,0.036967962786118566,3.0192838929342343
2014-03-12,0.051373312319987194,3.174394507348651
2014-03-13,-0.03953276815904851,3.04890190524428
2014-03-14,0.03233092780692088,3.147475732633116
2014-03-17,-0.03486772013770166,3.037730429647457
2014-03-18,0.050749654262416295,3.191894198694487
2014-03-19,-0.05774349977519106,3.007583056749738
2014-03-20,-0.05136465388328208,2.8530995940145645
2014-03-21,-0.14578024595261305,2.4371740334718206
2014-03-24,-0.15269610307701312,2.0650270560401878
