date,returns,cumulative_returns
2011-03-02,-0.017841667192591386,4.284106160659236
2011-03-03,0.0685933437342523,4.577967327131362
2011-03-04,0.014411161798008582,4.6439411549886485
2011-03-07,-0.033709881030092696,4.48739445114323
2011-03-08,0.012957941615842752,4.545541846448401
2011-03-09,-0.04589766733724413,4.33691207891259
2011-03-10,-0.08241150378589038,3.9795006327022118
2011-03-11,-0.11004063837444136,3.541593842668167
2011-03-14,-0.17945542739701542,2.9060356059655126
2011-03-15,-0.09789583140928222,2.6215468342145414
2011-03-16,0.017776080949853456,2.668147662953371
2011-03-17,0.1519804088501592,3.0736538356416214
2011-03-18,-0.06107317312846759,2.8859360428005023
2011-03-21,-0.015033632999673807,2.8425499394725087
2011-03-22,0.003914422232672923,2.8536768801530634
2011-03-23,-0.02522400304632806,2.7816957258348465
2011-03-24,0.02876192657161286,2.8617026540458776
2011-03-25,0.09018591927823436,3.1197879386019682
2011-03-28,-0.0527902850306942,2.9550934440878485
2011-03-29,0.04786972059534433,3.0965529415894673
2011-03-30,-0.021215462988284972,3.030858137265911
2011-03-31,0.08053272013018904,3.274941387388653
2011-04-01,0.01508462034082516,3.3243426348558662
2011-04-04,0.02632752975736427,3.4118643644987086
2011-04-05,0.05096641255726769,3.58575485128919
2011-04-06,0.014779442056889535,3.6387503073440293
2011-04-07,0.034510346668435304,3.7643248418903474
2011-04-08,0.031158029317591526,3.881613785674905
2011-04-11,-0.03637138971650374,3.7404340979471695
2011-04-12,-0.0668122057834462,3.4905274452757045
2011-04-13,0.029418712458354923,3.5932142685162667
2011-04-14,0.03403741497198846,3.715517993657025
2011-04-15,0.004586765512050471,3.7325602034497334
2011-04-18,-0.1094680407897685,3.3239641508482314
2011-04-19,-0.01806146971360459,3.263928473008579
2011-04-20,0.10774823059416773,3.615610990761177
2011-04-21,0.03673858062660887,3.74844340665971
2011-04-25,-0.02198174170894446,3.66604609188392
2011-04-26,0.031398308942754874,3.781153739675271
2011-04-27,0.10540730856772235,4.17971497865522
2011-04-28,-0.05182094075064876,3.9631182163917282
2011-04-29,-0.05823747909094715,3.732316202129663
2011-05-02,0.01430732068432736,3.785715646928843
2011-05-03,-0.03534185804772902,3.651921421926017
2011-05-04,-0.07239631523337238,3.387535767456755
2011-05-05,-0.2882857232725065,2.4109575686239992
2011-05-06,-0.036327991460092315,2.3233723226603815
2011-05-09,-0.020188273735642345,2.2764674462206984
2011-05-10,0.03332592987394587,2.3523328406937702
2011-05-11,0.04104061508204565,2.4488740273535385
2011-05-12,0.06134424245595209,2.5990983494315976
2011-05-13,-0.004724841095477042,2.5868180227390165
2011-05-16,-0.024274664997001004,2.524023881828822
2011-05-17,-0.05048606143733114,2.3965958570615213
2011-05-18,-0.009602970960174761,2.3735814166428844
2011-05-19,0.07589300791873055,2.5537196498919146
2011-05-20,-0.011781989374345235,2.5236317521118314
2011-05-23,-0.007803012470378073,2.503939822079461
2011-05-24,-0.034463892893463965,2.4176443082396353
2011-05-25,0.013940341589113246,2.4513470957374714
2011-05-26,-0.03205317588840054,2.3727736361142786
2011-05-27,0.0502132902743827,2.4919184074598872
2011-05-31,0.043705737351309386,2.6008295388772225
2011-06-01,-0.03430630725561133,2.5116046815970305
2011-06-02,-0.0038316117984463043,2.5019811874659905
2011-06-03,0.012042520481064412,2.5321113471592875
2011-06-06,0.03064154224181899,2.609699143964258
2011-06-07,0.007899073411439465,2.630313349084202
2011-06-08,0.0048620246279324555,2.643101997366629
2011-06-09,-0.014255971374911967,2.6054220109511976
2011-06-10,-0.07566895057525459,2.408272461576851
2011-06-13,-0.03825520834542702,2.3161434968066743
2011-06-14,0.02427202705677963,2.3723609944285498
2011-06-15,-0.04449677688978429,2.2667985765574357
2011-06-16,0.01753746509332793,2.306552477467417
2011-06-17,-0.03733663567179709,2.220433567958335
2011-06-20,-0.018434029328204357,2.1795020304452617
2011-06-21,-0.07440248374664776,2.0173416660492722
2011-06-22,0.062373439560030663,2.143170204528528
2011-06-23,-0.10052435400461043,1.9277294041963688
2011-06-24,-0.023502886818352425,1.8824221981931315
2011-06-27,0.00030472651161905784,1.8829958221429814
2011-06-28,-0.03484171674669581,1.8173890150726641
2011-06-29,0.00198679055553129,1.8209997864035368
2011-06-30,-0.004199387207354315,1.8133527031959187
2011-07-01,-0.03879600506724129,1.743001862534034
2011-07-05,-0.112936239205388,1.5461537872514535
2011-07-06,-0.02489701218331166,1.5076591775729806
2011-07-07,-0.04290195356324565,1.4429776535475434
2011-07-08,0.08723535738544896,1.56885632485398
2011-07-11,-0.0003959402879490301,1.5682351514289667
2011-07-12,-0.045685757710585,1.4965891402675604
2011-07-13,-0.04186794903632128,1.4339300224145264
2011-07-14,0.045317034255521804,1.4989114783603066
2011-07-15,0.003368418512864013,1.5039604395331598
2011-07-18,0.04904739510665068,1.5777257814357148
2011-07-19,0.015233265435940065,1.6017596970494512
2011-07-20,-0.03174803378553267,1.5509069760712206
2011-07-21,-0.0024088466032491304,1.547171079069956
2011-07-22,0.055461234436632346,1.6329790969998321
2011-07-25,-0.02373783468276377,1.5942157091548412
2011-07-26,-0.039924664796153246,1.5305671813540724
2011-07-27,-0.061907740740124007,1.435813225105462
2011-07-28,0.03474972072616751,1.4857073336928148
2011-07-29,0.03697440376555544,1.5406404765262198
2011-08-01,-0.0043721069165534865,1.5339046316428773
2011-08-02,-0.023276605401230298,1.4982005388090065
2011-08-03,0.04824040969066905,1.570474346599934
2011-08-04,-0.10795105030169039,1.4009399914126102
2011-08-05,-0.11235315951226316,1.2435399570903207
2011-08-08,0.20076932271357828,1.4932046320426167
2011-08-09,0.21764840651358394,1.8181982408053947
2011-08-10,-0.0008208191136179765,1.816705828936995
2011-08-11,-0.12127700402616515,1.5963811888066455
2011-08-12,-0.05120290281998882,1.5146418379325206
2011-08-15,0.040698590062759214,1.5762856251864406
2011-08-16,0.0035260634357439768,1.5818437082936991
2011-08-17,-0.05824910368192956,1.4897027301206915
2011-08-18,0.0945164876151734,1.6305041997624339
2011-08-19,0.013953066601719973,1.6532547334561034
2011-08-22,-0.050497442480341714,1.5697695976480512
2011-08-23,-0.02143979061536308,1.5361140661601143
2011-08-24,-0.07628080249732593,1.4189380524659903
2011-08-25,-0.0249636001655755,1.3835162502645089
2011-08-26,0.12486623703692706,1.5562707183144775
2011-08-29,-0.06771533360646725,1.4508873274418361
2011-08-30,0.006779947728937974,1.46072426768247
2011-08-31,-0.007281945540821261,1.4500873531150502
2011-09-01,-0.019308509948852595,1.422088327030723
2011-09-02,0.09917084259134999,1.5631180246616831
2011-09-06,-0.004439943564384017,1.556177868847714
2011-09-07,-0.08736931320562003,1.4202156772207037
2011-09-08,0.05721805905816042,1.5014776617152432
2011-09-09,0.03626502610068176,1.5559287883069373
2011-09-12,-0.039729032461264725,1.4941132429688748
2011-09-13,-0.016801423694845597,1.469010013325675
2011-09-14,-0.05788620302076531,1.3839746014547678
2011-09-15,-0.11722618943961663,1.2217365326450134
2011-09-16,0.10687367679817075,1.3523080079674343
2011-09-19,0.06425937861941103,1.4392064802614752
2011-09-20,0.014695436997434577,1.4603562484184573
2011-09-21,-0.02673695048855496,1.4213107757088412
2011-09-22,0.013673484359593806,1.4407450463706182
2011-09-23,-0.12618968045089726,1.2589378893578966
2011-09-26,-0.08642845361106899,1.1501298343883106
2011-09-27,-0.05610867662888458,1.0855975714293844
2011-09-28,-0.020866509056896236,1.0629449398730086
2011-09-29,-0.07468452167532305,0.983559405471388
2011-09-30,0.03554538971588343,1.0185204078475911
2011-10-03,0.02872168066812225,1.0477740257557553
2011-10-04,0.013326615302339646,1.061737307120786
2011-10-05,-0.04161131079002769,1.017557026056816
2011-10-06,-0.10790663545143327,0.9077558709950586
2011-10-07,-0.01760324890385942,0.8917764184539929
2011-10-10,-0.05585921332440097,0.8419624892579011
2011-10-11,-0.033699660572006164,0.8135886391555485
2011-10-12,-0.06441823603130763,0.761178694166036
2011-10-13,0.06005229430506713,0.8068892211268416
2011-10-14,-0.04253381707159431,0.7725691425983913
2011-10-17,0.05756828847522847,0.8170446258665554
2011-10-18,-0.03099029947718598,0.7917241682247254
2011-10-19,-0.016468971082300436,0.7786852857930741
2011-10-20,-0.011065044021534133,0.7700690988268528
2011-10-21,-0.019688154036318246,0.7549078597905409
2011-10-24,-0.06362032680010166,0.7068803750467013
2011-10-25,-0.05687709065067574,0.6666750758759864
2011-10-26,0.03529322899007085,0.6902041919908505
2011-10-27,-0.10673905613786401,0.61653244799535
2011-10-28,0.00790579314657888,0.6214066259973552
2011-10-31,0.012581707768030859,0.629224982570772
2011-11-01,0.04835786283794747,0.6596529579721393
2011-11-02,0.031845017522195006,0.6806596179773298
2011-11-03,0.01252037956900652,0.689181734751701
2011-11-04,0.0664525328766365,0.7349796066382658
2011-11-07,0.11409936155747115,0.8188403105134533
2011-11-08,0.03861472022627211,0.8504596000139241
2011-11-09,0.061615715426169684,0.9028612767098361
2011-11-10,0.03706428451173817,0.9363251839444405
2011-11-11,-0.0014561477381040966,0.93496175614571
2011-11-14,0.011527026828232756,0.9457390853921732
2011-11-15,0.086659526088919,1.0276963863360267
2011-11-16,0.03924556395832558,1.0680289105957173
2011-11-17,-0.13556141952242545,0.9232453953843721
2011-11-18,-0.038951321491476065,0.8872837671732305
2011-11-21,-0.13034326052742412,0.7716323079468158
2011-11-22,0.026282906487053476,0.7919130477389713
2011-11-23,0.038997215233759736,0.8227954513080705
2011-11-25,0.019251668514517095,0.8386356365919061
2011-11-28,-0.0418405283779919,0.8035466784402872
2011-11-29,0.020490593236076902,0.8200118265744077
2011-11-30,-0.0334980137550547,0.7925430591285108
2011-12-01,0.018416404413927313,0.8071388526208725
2011-12-02,0.024984407231789192,0.8273047384073515
2011-12-05,-0.03301747912335515,0.799989221478334
2011-12-06,0.01341463212992448,0.8107207825923705
2011-12-07,0.005390529975032528,0.8150909972723165
2011-12-08,-0.018221605704725592,0.8002387305065487
2011-12-09,0.01647542132878774,0.8134230007552582
2011-12-12,0.025513984377620133,0.8341766624889247
2011-12-13,0.007339760434634487,0.8402993193517565
2011-12-14,-0.13605349102348666,0.7259736634492904
2011-12-15,-0.02376418611310683,0.7087214901978675
2011-12-16,0.042827978658048674,0.7390745990545623
2011-12-19,-0.02114120731470962,0.723449669734914
2011-12-20,0.06370138762122315,0.7695344175711436
2011-12-21,0.05378986396582067,0.8109275692093125
2011-12-22,0.023529310259578183,0.830008135583284
2011-12-23,0.012850002739463781,0.8406737423993065
2011-12-27,0.06628571644151918,0.8963984037078176
2011-12-28,0.012960166279308627,0.9080158760723778
2011-12-29,-0.010417774595284257,0.8985563713465162
2011-12-30,-0.05322514423393111,0.8507305788792802
2012-01-03,-0.03501171698052005,0.8209450406248848
2012-01-04,0.03752207201505552,0.8517485995596145
2012-01-05,0.16135695363489255,0.9891841588473398
2012-01-06,0.12681523327840158,1.1146277787068646
2012-01-09,0.008305500958264267,1.1238853207910224
2012-01-10,-0.0418716467870017,1.0768263916097647
2012-01-11,0.035563720236410586,1.1151223441441578
2012-01-12,-0.04000645053183874,1.0705102572462064
2012-01-13,0.05699430915385198,1.1315232498000665
2012-01-17,0.004198109552783991,1.1362735083642492
2012-01-18,0.002456691654654508,1.1390649820096526
2012-01-19,-0.06420625429217794,1.0659298861194257
2012-01-20,-0.07918772861281011,0.9815213195771171
2012-01-23,-0.04429826907450034,0.9380416240601314
2012-01-24,0.016577917408101463,0.9535924006291616
2012-01-25,-0.02935543139534838,0.9255992843333667
2012-01-26,-0.036453568648467535,0.891857887280948
2012-01-27,0.028229905452842312,0.9170349511162608
2012-01-30,0.03606195140807088,0.950105020962918
2012-01-31,-0.049896955690580634,0.9026976728305331
2012-02-01,0.034943826774718786,0.9342413839398651
2012-02-02,0.006263168460418883,0.9400926951101753
2012-02-03,0.07333533105046172,1.0090347041242007
2012-02-06,0.04155160308651664,1.0509617136504903
2012-02-07,-0.04675887134132726,1.0018199300972461
2012-02-08,-0.03399288248349341,0.9677651829438288
2012-02-09,0.027882591503498047,0.9947489842111598
2012-02-10,0.05781855552191964,1.052263933585146
2012-02-13,0.08159025313207485,1.138118414288111
2012-02-14,0.0034864293707452462,1.142086383755071
2012-02-15,-0.05494308444852426,1.0793366351249065
2012-02-16,0.03013870973535146,1.111866448677667
2012-02-17,-0.02849451873071066,1.0801843493297725
2012-02-21,-0.08998055242966382,0.9829887648512026
2012-02-22,-0.03481277934832556,0.9487681938785545
2012-02-23,0.07226826801223035,1.0173340279952496
2012-02-24,0.0032830550880753595,1.0206739916521317
2012-02-27,-0.022791228134184993,0.9974115778577587
2012-02-28,-0.05323120378109418,0.9443181589031897
2012-02-29,0.04744795125086523,0.9891241208721351
2012-03-01,0.04282935629836012,1.03148767026827
2012-03-02,0.006733482706836297,1.0384331746583364
2012-03-05,-0.01855231069847211,1.0191678397624742
2012-03-06,0.04247754584827973,1.062459588403077
2012-03-07,0.029357397145448536,1.093650636490816
2012-03-08,-0.034144959859248813,1.0563079794077952
2012-03-09,0.07186825264498346,1.1322229881427865
2012-03-12,-0.03510076049756761,1.0924811002061463
2012-03-13,0.12093541810501489,1.2246007588314032
2012-03-14,0.04726115017223595,1.2824767991955683
2012-03-15,-0.05047979058159152,1.2177376389464263
2012-03-16,0.012219616509449815,1.2326179259034746
2012-03-19,0.030674312077107132,1.2704276328344744
2012-03-20,-0.002426858896684085,1.2673444842311368
2012-03-21,0.045856558382836976,1.3254605405634483
2012-03-22,0.010540721458919227,1.3394318509263161
2012-03-23,-0.029093779293685743,1.300462716276533
2012-03-26,0.013473674845626941,1.3179847280645038
2012-03-27,0.036480936657670465,1.366066045444802
2012-03-28,0.058482069182446486,1.445956414422296
2012-03-29,-0.011616983390612505,1.4291587627724027
2012-03-30,-0.05248357980630074,1.3541513947905635
2012-04-02,-0.0014332638085158209,1.3522105386051588
2012-04-03,0.09956976326146144,1.4868498218137276
2012-04-04,0.009894001461118865,1.501560716123217
2012-04-05,0.04087360005487585,1.5629349082921504
2012-04-09,-0.11512650550737052,1.3829996739649926
2012-04-10,-0.08905738631393637,1.2598333377286441
2012-04-11,0.016476183616754556,1.2805905831275701
2012-04-12,-0.016157144122918462,1.2598998965135257
2012-04-13,0.04248402354228585,1.3134255133779298
2012-04-16,-0.04158783679170158,1.2588029874895117
2012-04-17,0.060444778968449575,1.3348910558331393
2012-04-18,0.04558130939058605,1.3957371380517958
2012-04-19,0.056417465639757074,1.4744810900799659
2012-04-20,-0.03992066112122545,1.4156188301532284
2012-04-23,0.02294756526748805,1.4481038356520546
2012-04-24,-0.01957453365498036,1.4197578783851772
2012-04-25,0.11635959779419396,1.5849603340792147
2012-04-26,0.0214615925965092,1.6189761070508497
2012-04-27,-0.0028914263831513083,1.6142949568212313
2012-04-30,-0.017848407086234527,1.5854823632746307
2012-05-01,-0.03433664073176848,1.5310422249803144
2012-05-02,0.10769341977281295,1.695925398005021
2012-05-03,-0.0682442098387641,1.580188309272677
2012-05-04,-0.006010776249547767,1.5706901509134876
2012-05-07,0.0048601429131106405,1.5783239295191422
2012-05-08,0.06973038797272513,1.688381069471148
2012-05-09,0.03666013010798743,1.7502773391498232
2012-05-10,0.013975881888945859,1.7747390085146797
2012-05-11,0.061629436113718905,1.88411517285846
2012-05-14,0.07062394656573043,2.0171788221500977
2012-05-15,0.029329427153420705,2.076341521469772
2012-05-16,-0.05937427116630051,1.9530602569401767
2012-05-17,-0.08423892939938134,1.7885365518430556
2012-05-18,-0.09199494619675871,1.6240002279853174
2012-05-21,0.06840466504727215,1.7350894196173465
2012-05-22,0.11388362852370171,1.9326876985364536
2012-05-23,0.06168519573673226,2.0519059175186496
2012-05-24,0.019757230959500282,2.092445896638231
2012-05-25,-0.06597269140008913,1.9544016092279342
2012-05-29,0.0828523867086084,2.1163284471396135
2012-05-30,0.06209028317952464,2.247731879723396
2012-05-31,-0.009646507760848723,2.2260491167013368
2012-06-01,-0.07653605185020279,2.0556761060843853
2012-06-04,-0.030271402285538727,1.9934479077083351
2012-06-05,0.07873374337706604,2.1503995237093925
2012-06-06,-0.01585905891498822,2.1162962109721226
2012-06-07,-0.003719987059927432,2.108423616452333
2012-06-08,0.04326527683933694,2.199645147912739
2012-06-11,0.03486220215018629,2.276329621717949
2012-06-12,-0.028912198887183042,2.210515926962054
2012-06-13,0.01478884065545525,2.2432068947722414
2012-06-14,0.0013164404151619485,2.24615994298809
2012-06-15,0.03680472654933162,2.328829245475829
2012-06-18,0.04837416425297085,2.441484413913599
2012-06-19,-0.08769515386439364,2.227378062577927
2012-06-20,0.09911504258007767,2.4481447340922693
2012-06-21,0.11606346915073437,2.73228490491412
2012-06-22,0.007055592081938851,2.751562792654833
2012-06-25,-0.05108293131003147,2.611004899522408
2012-06-26,0.009562647760847495,2.6359730196783877
2012-06-27,-0.0020702445097771707,2.6305159110064777
2012-06-28,0.016099044129438647,2.6728647027409616
2012-06-29,-0.25991320785596417,1.97815186368658
2012-07-02,0.10407469120085876,2.184027408048164
2012-07-03,-0.09297464912683251,1.9809682261015005
2012-07-05,0.16731359157861458,2.3124111348136593
2012-07-06,0.07994397342719958,2.497274469127963
2012-07-09,-0.0030181385442201863,2.489737348797191
2012-07-10,0.03312153067336321,2.572201260763995
2012-07-11,-0.12257451990442098,2.2569149261283017
2012-07-12,0.01838673818989124,2.2984122299918806
2012-07-13,-0.002711195560981837,2.2921807849566203
2012-07-16,0.0010019124105216139,2.2944773493322272
2012-07-17,0.027664092634056853,2.357951983270899
2012-07-18,0.04471588984761075,2.463389904420796
2012-07-19,-0.04846965296970765,2.3439902506244388
2012-07-20,0.09430081945389948,2.5650304520502747
2012-07-23,0.053480943807423645,2.702210701520706
2012-07-24,-0.03317987890620788,2.61255167766519
2012-07-25,-0.02121702659989761,2.5571210992265603
2012-07-26,-0.0989211397438981,2.3041677656278994
2012-07-27,0.03722623915042281,2.389943265913859
2012-07-30,0.042443610870629186,2.4913810878951876
2012-07-31,-0.010947197173464228,2.464107447891759
2012-08-01,-0.0599657809561848,2.3163453204189786
2012-08-02,0.03770635559280182,2.403686260746419
2012-08-03,-0.1407331774679169,2.0654078556355997
2012-08-06,-0.06820300956813745,1.9245408238955788
2012-08-07,-0.032398424266100054,1.86218873376558
2012-08-08,-0.010306511009390298,1.8429960650794626
2012-08-09,0.025346950015364696,1.8897103942195455
2012-08-10,-0.03699399618139389,1.8198024551118472
2012-08-13,0.02070613347453825,1.8574835276446855
2012-08-14,0.03131295893522387,1.9156468330686784
2012-08-15,0.03381636501222118,1.9804270456102344
2012-08-16,-0.09178321349160184,1.7986570872784478
2012-08-17,-0.01582721908933481,1.770189347491507
2012-08-20,0.03552584268573104,1.833076815774447
2012-08-21,-0.012774308733176046,1.809660526598117
2012-08-22,-0.025974680221884552,1.7626551731095637
2012-08-23,-0.044521485049237364,1.6841791471730054
2012-08-24,0.06628107140957543,1.7958083454932972
2012-08-27,0.018053594936096005,1.828229141945694
2012-08-28,0.018059299737645702,1.8612456800091899
2012-08-29,0.059367737841709345,1.9717436255989897
2012-08-30,-0.016795897857711076,1.9386264210618362
2012-08-31,-0.0018674443537869886,1.9350061440977222
2012-09-04,0.14296011566911052,2.211634846278372
2012-09-05,-0.015258669248689505,2.177888241660134
2012-09-06,0.10677185135347954,2.4104254012631605
2012-09-07,-0.09127837651004442,2.190405683937287
2012-09-10,-0.022351773368730753,2.1414462325043413
2012-09-11,-0.04432950105572364,2.046516989479765
2012-09-12,0.01575805250927794,2.0787661116611162
2012-09-13,-0.03446727331534133,2.007116711931823
2012-09-14,-0.005585418410218482,1.9959061252975419
2012-09-17,0.0431949298700307,2.082119150406934
2012-09-18,0.018266767157920555,2.1201527361224652
2012-09-19,0.11327338141828716,2.3603096056662904
2012-09-20,-0.01226979263102637,2.3313490962597454
2012-09-21,0.03752635568451051,2.4188361316707505
2012-09-24,-0.03482204637905197,2.334607307710385
2012-09-25,-0.028784998512215852,2.2674056398313334
2012-09-26,-0.05190373305583714,2.149718822772228
2012-09-27,0.019568590110595085,2.191785789268089
2012-09-28,0.07567912905748883,2.3576582288804784
2012-10-01,0.0023615818123544855,2.3632260316735505
2012-10-02,0.04415123041103626,2.4675653687113286
2012-10-03,0.12404507922560357,2.773654710367481
2012-10-04,-0.11226302542661606,2.462275841092843
2012-10-05,0.01394283514473988,2.496606947226076
2012-10-08,-0.021426068836075854,2.443114474918185
2012-10-09,-0.07503693648735349,2.2597906492324147
2012-10-10,0.017109742853243938,2.2984550861429462
2012-10-11,-0.015448489013019508,2.262947427997748
2012-10-12,-0.04586660749977803,2.159153706525143
2012-10-15,-0.04811467575943394,2.0552667260209057
2012-10-16,0.006541733468610346,2.068711733149438
2012-10-17,0.05510538422040815,2.1827088880459042
2012-10-18,-0.015382660278401955,2.1491330187344455
2012-10-19,-0.02963642729202015,2.085440394283842
2012-10-22,-0.021594874681082253,2.040405570314416
2012-10-23,-0.01531994612469384,2.009146666904674
2012-10-24,-0.007289826064975529,1.9945003371639136
2012-10-25,-0.011054771987439593,1.9724515907076952
2012-10-26,0.020119835906469867,2.012136993046189
2012-10-31,0.11480023459821412,2.243130791891637
2012-11-01,-0.07565731866426074,2.0734215307638757
2012-11-02,-0.04636549027735347,1.9772863249383879
2012-11-05,-0.05137451511258047,1.875704198755942
2012-11-06,0.11086520336059051,2.083654526195333
2012-11-07,0.012272755662272525,2.109226709079917
2012-11-08,0.034700539945361326,2.1824180147521677
2012-11-09,-0.06523606619766387,2.040045648670821
2012-11-12,-0.008133655031333072,2.0234526211163604
2012-11-13,-0.0376459906617648,1.9472777426372905
2012-11-14,0.033620872440432825,2.0127469192285927
2012-11-15,0.01796709655043901,2.0489101374579715
2012-11-16,-0.1213053584575854,1.8003663587862517
2012-11-19,0.00022410673616516524,1.800769833014821
2012-11-20,-0.032868382417110216,1.7415814414980941
2012-11-21,0.0058027213300512765,1.7516873532766966
2012-11-23,0.08373724796587179,1.8983688315367089
2012-11-26,0.005970142470740396,1.909702363922996
2012-11-27,-0.0054041382677711015,1.8993820682980669
2012-11-28,0.00196631915856757,1.903116859648401
2012-11-29,-0.033568554257373664,1.8392319780871709
2012-11-30,0.01571569562175578,1.8681367880325885
2012-12-03,0.007379202440920652,1.8819221475788124
2012-12-04,0.03944831450520141,1.9561608043308054
2012-12-05,0.016606783023741384,1.9886463423678744
2012-12-06,0.013934733561835305,2.016357599297489
2012-12-07,0.03963110004648555,2.0962680690447395
2012-12-10,-0.027012437436631998,2.039642758979259
2012-12-11,-0.028453658885239583,1.9816074596675144
2012-12-12,0.028971787563924073,2.039018170024089
2012-12-13,0.022116090537024808,2.0841132804789804
2012-12-14,0.026574285092545002,2.139497100959588
2012-12-17,-0.016020769479061222,2.1052207111039944
2012-12-18,-0.024937114142049494,2.0527225819369876
2012-12-19,0.0002144339214121961,2.053162755289804
2012-12-20,0.03346199227958132,2.1218656715560353
2012-12-21,0.010204238827713926,2.143517695628921
2012-12-24,0.00511376098982511,2.1544791328018276
2012-12-26,-0.026641206098024804,2.0970812101909604
2012-12-27,0.03268509303106261,2.1656245046397453
2012-12-28,-0.018252595979412246,2.126096235513441
2012-12-31,0.020462611096885342,2.1696017159353045
2013-01-02,-0.02794711344276954,2.108967610654433
2013-01-03,-0.0839912811081891,1.9318327192198907
2013-01-04,0.04265622761482816,2.0142374154047067
2013-01-07,-0.04705049235831189,1.9194665532833814
2013-01-08,-0.052049518966225,1.8195592425132237
2013-01-09,0.04251260049327952,1.8969134376640424
2013-01-10,0.062379915486309924,2.0152427375903708
2013-01-11,0.016643415717119255,2.048783260242993
2013-01-14,0.016587858781084756,2.0827681876369546
2013-01-15,-0.023648144432845634,2.0335145847155798
2013-01-16,-0.05860384776485552,1.9143428055652947
2013-01-17,0.021383163019408458,1.955277509851729
2013-01-18,-0.006843051129926189,1.9418974458786187
2013-01-22,-0.018315237208447036,1.9063311335228743
2013-01-23,-0.015314380378203148,1.8771368534172939
2013-01-24,0.09579944317997041,2.0569655187472726
2013-01-25,0.061802237704338486,2.1840905906865196
2013-01-28,-0.07652380488166645,2.0169556684809407
2013-01-29,0.040450610277276595,2.098542756173207
2013-01-30,-0.00553776545314325,2.0869215185961267
2013-01-31,0.0071298181689171646,2.1018008895565177
2013-02-01,0.00510407939649371,2.112528648172435
2013-02-04,-0.1077280344523284,1.8849500891805842
2013-02-05,-0.034476708579425065,1.8199632142691438
2013-02-06,0.02201175447885483,1.8600237977021834
2013-02-07,-0.039953515341910106,1.7857093083643711
2013-02-08,0.009430613264508505,1.8025496422543885
2013-02-11,0.08385713300943962,1.9537062873610325
2013-02-12,0.054035601061561994,2.0592759808963383
2013-02-13,-0.015145650595296696,2.0280869064103957
2013-02-14,-0.02562071869913065,1.9761258622838649
2013-02-15,-0.01794064093288363,1.940672897750445
2013-02-19,0.09427079700509,2.1236216785475572
2013-02-20,-0.045384853115890175,2.027241420592956
2013-02-21,-0.11545163848567364,1.7931930769794746
2013-02-22,0.04392366129944962,1.8719566823372389
2013-02-25,-0.03855887855312956,1.799776131966278
2013-02-26,0.01936324137183355,1.8346256316248062
2013-02-27,0.059191897598288565,1.9432206041431372
2013-02-28,0.0012827181029898653,1.9457132083901747
2013-03-01,0.020427561815437825,1.9854593852296791
2013-03-04,-0.006402280946697113,1.9727479164371822
2013-03-05,-0.0018590654842430832,1.9690804488766214
2013-03-06,0.03434492628141538,2.036708371735465
2013-03-07,-0.04123249955535617,1.9527297947034923
2013-03-08,0.0036803630831647102,1.9599165493513149
2013-03-11,0.011676013355012919,1.9828005611562516
2013-03-12,-0.03710411823433598,1.9092304947000023
2013-03-13,0.006418531305554358,1.921484950399753
2013-03-14,-0.01247634844399573,1.897511834628672
2013-03-15,0.05745167711789799,2.0065270718791486
2013-03-18,-0.008267490263567587,1.989938128848803
2013-03-19,-0.02487038523745986,1.940447600985623
2013-03-20,-0.0005730309366348742,1.9393356644793394
2013-03-21,0.000446446956655161,1.940201474984679
2013-03-22,0.030355924319803714,1.9990980841244854
2013-03-25,0.021977560926102237,2.0430333840655854
2013-03-26,0.014419607569457555,2.072493123715112
2013-03-27,0.03960251907419303,2.1545690721781736
2013-03-28,0.03399567794042646,2.2278151084563462
2013-04-01,-0.07612681047453113,2.0582186499225927
2013-04-02,0.06139005428749255,2.18457280457687
2013-04-03,-0.040314327561319106,2.096503220951609
2013-04-04,0.1120453945147553,2.331406751444587
2013-04-05,-0.06148898960673805,2.1880509059359317
2013-04-08,0.040337265069401995,2.2763108953140145
2013-04-09,-0.03644669070417811,2.193346896165954
2013-04-10,0.11537329397401848,2.4464005524043095
2013-04-11,0.057534725339792786,2.587153536258009
2013-04-12,0.1520219548182763,2.9804576742549678
2013-04-15,0.19116645020757414,3.550221187836212
2013-04-16,0.0033450374762335616,3.5620968107584425
2013-04-17,0.0859549775007083,3.868276761982529
2013-04-18,-0.09182027362739015,3.5130905312308185
2013-04-19,0.12650397858306223,3.9575104605540004
2013-04-22,-0.01667652160223055,3.891512951867518
2013-04-23,0.051266981782269905,4.091019075476378
2013-04-24,-0.12606113190404492,3.575300580180787
2013-04-25,-0.025612440746843976,3.4837284059187494
2013-04-26,0.029076433407375632,3.585022802922829
2013-04-29,-0.04528144957776782,3.422687773637131
2013-04-30,-0.03845891827451339,3.291054904271644
2013-05-01,-0.039421663482139185,3.1613160453342037
2013-05-02,0.011885010306082251,3.1988883191137845
2013-05-03,0.007077056717396037,3.221527033180769
2013-05-06,0.026021695617793578,3.305356629062693
2013-05-07,-0.017859312409616284,3.246325232399066
2013-05-08,-0.029619680080925193,3.1501701175767702
2013-05-09,0.03780835312993059,3.269272861801468
2013-05-10,0.12270640599043933,3.670433584875204
2013-05-13,0.10324716019473798,4.04939542919696
2013-05-14,0.11805107920482712,4.527430929740755
