date,returns,cumulative_returns
2007-06-15,0.021418855930283573,1.0214188559302835
2007-06-18,0.07502228313548663,1.09804803053981
2007-06-19,-0.009166076855366426,1.0879832379009984
2007-06-20,0.03558856053917836,1.1267029952286494
2007-06-21,0.015286727396959174,1.1439265967740473
2007-06-22,0.036711281698543,1.1859216083106752
2007-06-25,0.030130542497569864,1.2216540697286664
2007-06-26,-0.015765727013321438,1.2023938051606111
2007-06-27,-0.07814277306628331,1.1084354189076406
2007-06-28,0.0297617832069308,1.1414244335440533
2007-06-29,0.04375408868545198,1.1913664194370817
2007-07-02,0.016815010319385162,1.211399258074085
2007-07-03,0.013001080947846112,1.227148757888467
2007-07-05,0.030703594217617043,1.2648266353953272
2007-07-06,0.029692266652238286,1.3023822051223388
2007-07-09,-0.009440075250377475,1.2900876191012314
2007-07-10,-0.04537445893800261,1.231550591401897
2007-07-11,0.03527188843256657,1.274989706460886
2007-07-12,0.03145525651408211,1.3150948347304274
2007-07-13,-0.004364460172270511,1.3093551557014877
2007-07-16,0.012957746595688165,1.3263214480128256
2007-07-17,0.0021590842608222617,1.3291850877760212
2007-07-18,0.014216227031889846,1.3480810847512474
2007-07-19,0.010420767696532766,1.36212912457153
2007-07-20,0.031726990966559246,1.4053453830020979
2007-07-23,0.06018034701960956,1.4899195558335703
2007-07-24,-0.10684911522866254,1.3307229695308713
2007-07-25,0.04811582797694139,1.3947518070177833
2007-07-26,-0.09169177366866711,1.2668645400047442
2007-07-27,0.0762221704676902,1.3634277049324577
2007-07-30,0.014303310140839128,1.3829292342507191
2007-07-31,0.011590220547751006,1.3989576890776172
2007-08-01,-0.041308268339457714,1.3411691694616514
2007-08-02,-0.011631988776963496,1.325568704734464
2007-08-03,-0.13104830431357492,1.1518551737278706
2007-08-06,-0.11710421836406232,1.0169680739398672
2007-08-07,-0.042643577491280144,0.9736009170726546
2007-08-08,0.011982085215913825,0.985266686227311
2007-08-09,-0.03457938177323415,0.9511967733358074
2007-08-10,-0.08011772152003127,0.8749890551389369
2007-08-13,-0.010184584713031072,0.8660776549838993
2007-08-14,-0.016050616529720903,0.8521765746587928
2007-08-15,0.021942644427224142,0.8708755822257406
2007-08-16,-0.02768318097097914,0.8467669758797786
2007-08-17,0.05091921291911913,0.8898836838174796
2007-08-20,-0.027273118213646808,0.8656137809123301
2007-08-21,-0.040171618234807124,0.830840674566732
2007-08-22,-0.06270647582779564,0.7787415838902638
2007-08-23,-0.030962807879608378,0.7546295578404076
2007-08-24,0.007943000868914842,0.7606235810740427
2007-08-27,0.055075638341564336,0.8025154103393422
2007-08-28,-0.02962682634770954,0.7787394256358576
2007-08-29,0.030234685810145084,0.8022843674979305
2007-08-30,0.04210215020344879,0.8360622644442074
2007-08-31,0.0046149967247608795,0.8399206890563136
2007-09-04,0.0665865736728695,0.895848129897529
2007-09-05,0.0714869917546244,0.9598896177729094
2007-09-06,-0.008215618900411233,0.9520035304868257
2007-09-07,-0.013976870657232448,0.9386975002759828
2007-09-10,0.01862435481026784,0.9561801355806341
2007-09-11,0.005957301248645141,0.9618763886962582
2007-09-12,0.03087488573691847,0.9915742122902951
2007-09-13,0.022733393044756876,1.0141160585913356
2007-09-14,-0.020378112999554884,0.9934502869546982
2007-09-17,0.011606986941079436,1.0049812514619931
2007-09-18,0.08533519295293694,1.0907415204695863
2007-09-19,-0.04779976103287843,1.0386043364425015
2007-09-20,0.03442852597633941,1.074361952818851
2007-09-21,-0.01601287218675713,1.057158332186048
2007-09-24,0.041540191073117974,1.101072891299595
2007-09-25,-0.029245578347305536,1.0688713777909984
2007-09-26,0.03962917036501337,1.1112298637197644
2007-09-27,0.035092285995676376,1.1502254599043549
