date,returns,cumulative_returns
2012-02-10,0.03450991810837914,7.498163332720087
2012-02-13,0.05759918713222217,7.930051445669397
2012-02-14,-0.025974910207061025,7.72406907143076
2012-02-15,-0.026079520558868582,7.522629053284261
2012-02-16,0.06340252157398338,7.99958270412819
2012-02-17,-0.07193411546251788,7.424139798237471
2012-02-21,-0.18162075096545405,6.075761952809067
2012-02-22,-0.026683518702935397,5.913639245106703
2012-02-23,0.02023560719187726,6.033305325945151
2012-02-24,0.0077051457498244005,6.079792822834751
2012-02-27,-0.0374777409628429,5.851935922312799
2012-02-28,-0.018238868581532917,5.745203232078184
2012-02-29,-0.001250674813841262,5.7380178510954245
2012-03-01,0.036689760390329444,5.948544351167548
2012-03-02,-0.026741983836790995,5.789468474276191
2012-03-05,-0.019286965139457032,5.677807197636841
2012-03-06,0.06778709918152165,6.062689277276607
2012-03-07,0.03955502969544529,6.302499131673541
2012-03-08,0.0025693103199051215,6.318692207733743
2012-03-09,0.08847316617017026,6.877726913406731
2012-03-12,-0.046273465868966655,6.559470651823131
2012-03-13,0.11301163889484417,7.300767180468294
2012-03-14,0.027772008796892525,7.503524150828324
2012-03-15,-0.03648386050789522,7.22976662239188
2012-03-16,0.025602904121988557,7.414869644049332
2012-03-19,0.045859067980222656,7.754908655120279
2012-03-20,-0.028420301479886494,7.53451181319278
2012-03-21,0.032251330519157545,7.777509843980558
2012-03-22,0.0056699712044184555,7.821608100838008
2012-03-23,-0.011843753694592337,7.728970900996054
2012-03-26,0.08857966292639799,8.413600538174222
2012-03-27,0.023750926710839407,8.613431347930677
2012-03-28,0.03916244782307045,8.950754403671612
2012-03-29,0.06353858993628467,9.519472717346895
2012-03-30,-0.02815120390864785,9.251488099778053
2012-04-02,-0.0175802522007907,9.08884460575134
2012-04-03,0.03943024397333739,9.447219965991867
2012-04-04,-0.016132104944004667,9.29481642207139
2012-04-05,0.05920799105928931,9.845143829687128
2012-04-09,-0.0771986985403667,9.08511153909256
2012-04-10,-0.01932439727442882,8.909547234428638
2012-04-11,-0.0008373970332966815,8.90208640600651
2012-04-12,0.0007690836224519826,8.908932854867023
2012-04-13,0.023942059206902747,9.122231052748571
2012-04-16,0.0017372759107774742,9.138078885009056
2012-04-17,-0.012310433443384637,9.025585173094754
2012-04-18,0.07274715426594737,9.682170810022326
2012-04-19,-0.09207951331614497,8.790641233991686
2012-04-20,-0.033633141285048504,8.49498435538267
2012-04-23,0.01657073107713227,8.635752456640162
2012-04-24,-0.015569684447985219,8.501296515919362
2012-04-25,0.1202542788071593,9.52361379736706
2012-04-26,0.022890096703551868,9.741610238156074
2012-04-27,-0.016698093010729553,9.578943924325069
2012-04-30,-0.018374939469641312,9.402931409532508
2012-05-01,-0.01792417909153149,9.234391582962662
2012-05-02,0.07572098830974272,9.933628840063763
2012-05-03,-0.08944048849930947,9.045160224037632
2012-05-04,-0.12739401189647262,7.892860974851081
2012-05-07,-0.06174718151820738,7.405499055538977
2012-05-08,0.104109371116725,8.17648090501664
2012-05-09,0.0472718935492852,8.56299863996635
2012-05-10,-0.008817424898868699,8.487495042549332
2012-05-11,0.10289103235539043,9.360782169588491
2012-05-14,0.10230458067895994,10.318433064275327
2012-05-15,0.06026567359068878,10.940280383294315
2012-05-16,-0.02872009271468276,10.626074516361477
2012-05-17,-0.174789432262684,8.768748984465681
2012-05-18,-0.0767479509795089,8.09576546725429
2012-05-21,0.07433653696034047,8.697576636133086
2012-05-22,0.0884192177406072,9.466609558538954
2012-05-23,0.05754067704927253,10.011324681898401
2012-05-24,0.024824898974368452,10.25985480572613
2012-05-25,-0.043531911362360606,9.81322371573257
2012-05-29,0.04401595687350635,10.245162147594325
2012-05-30,0.09026104289397825,11.1699011676541
2012-05-31,-0.03750044240195294,10.75102493228098
2012-06-01,0.05915668200437025,11.387019895420984
2012-06-04,-0.06048947398861587,10.698225051649064
2012-06-05,0.0474273395627755,11.205613403892617
2012-06-06,-0.030559488638795103,10.86317558838563
2012-06-07,-0.012861470916543168,10.723459171494307
2012-06-08,0.06410518470042742,11.410888502310442
2012-06-11,0.03793169761990248,11.843722874554503
2012-06-12,-0.021896701112260678,11.584384414713938
2012-06-13,0.022272826452846714,11.842401398345924
2012-06-14,-0.011881419238067403,11.7016968625467
2012-06-15,0.025286973431049,11.99759736020811
2012-06-18,0.07525403914422395,12.900465021589849
2012-06-19,-0.10486488340340383,11.54765926125114
2012-06-20,0.0606480166246806,12.248001892103645
2012-06-21,0.05249955134733286,12.891016496340368
2012-06-22,-0.005554293927018832,12.819416001701645
2012-06-25,0.010927735116329447,12.959503184114277
2012-06-26,0.011368246486022547,13.106830010647682
2012-06-27,0.006592729745585092,13.193239798729206
2012-06-28,-0.03961243399162743,12.670623458066334
2012-06-29,-0.257655262052764,9.405970650606355
2012-07-02,0.10797326374464475,10.42156400043866
2012-07-03,-0.08911591723380961,9.492836765528718
2012-07-05,0.15352612490642661,10.950235208509598
2012-07-06,0.07745382617835755,11.79837282296163
2012-07-09,-0.001777297111348039,11.777403609024773
2012-07-10,0.03444229636691728,12.183044434559607
2012-07-11,-0.12177699627875838,10.699429877788294
2012-07-12,0.020948482341241203,10.92356669564449
2012-07-13,-0.004887665958037076,10.870175950565843
2012-07-16,0.0027854164168994895,10.900453917113134
2012-07-17,0.026644641767871857,11.190892606841809
2012-07-18,0.04179423382724166,11.658607389187706
2012-07-19,-0.051254137918234854,11.061055518127727
2012-07-20,0.07686442079092587,11.91125714386489
2012-07-23,0.04234469554839895,12.415635701220543
2012-07-24,-0.04743251123713929,11.826730921306172
2012-07-25,-0.007733950453807224,11.73526357033028
2012-07-26,-0.06254496919788305,11.001281871794935
2012-07-27,0.05091127803582393,11.561371191920356
2012-07-30,0.041348346686628075,12.039414776136672
2012-07-31,-0.0037512609992157234,11.99425178903357
2012-08-01,-0.051827420677298945,11.372620655853881
2012-08-02,0.005939899412996975,11.440172878611824
2012-08-03,-0.08400449288689625,10.479146957405613
2012-08-06,-0.05501984107009503,9.902585957258985
2012-08-07,-0.017730904683261474,9.727004149533023
2012-08-08,-0.014341333073515213,9.587505943217105
2012-08-09,0.02342638577339934,9.812106556047668
2012-08-10,-0.009633577399237672,9.717580868090415
2012-08-13,-0.045861245647100764,9.271920504803354
2012-08-14,-0.03929450604239517,8.907584968502752
2012-08-15,-0.0038182522231375964,8.873573562393979
2012-08-16,0.03353245060614829,9.171126229574979
2012-08-17,-0.02154277361486337,8.97355473341791
2012-08-20,0.0330785339687407,9.270386768487628
2012-08-21,-0.07842275216355665,8.543377524482208
2012-08-22,-0.02225951549162357,8.353206080125208
2012-08-23,-0.06090259976282071,7.844474113490982
2012-08-24,0.0312813003704588,8.089859464483382
2012-08-27,0.006841432000663877,8.145205687904571
2012-08-28,-0.005144908763334323,8.10329934778171
2012-08-29,0.056416170170780384,8.560456462730938
2012-08-30,-0.05766743748245067,8.066796874845162
2012-08-31,-0.013748413818740306,7.95589121321807
2012-09-04,0.025875305235867764,8.161752326783446
2012-09-05,-0.020402418724919182,7.995232838283327
2012-09-06,-0.022927214196770483,7.811924422446952
2012-09-07,-0.02032221333817607,7.653168827752277
2012-09-10,-0.012910793659419759,7.554360344176465
2012-09-11,-0.027208978343670493,7.348813917171484
2012-09-12,-0.0004230777064443726,7.345704797834321
2012-09-13,-0.0009130621085879642,7.338997713122545
2012-09-14,-0.0026392786187529466,7.319628053375224
2012-09-17,-0.08860839478678781,6.6710475611293045
2012-09-18,-0.003160042931019,6.649966764441266
2012-09-19,-0.039251425736312365,6.388946087837854
2012-09-20,0.017439033461423385,6.500363132446888
2012-09-21,0.03045143194548664,6.698308497995545
2012-09-24,-0.06979549643631705,6.230796731094345
2012-09-25,-0.02937689696935163,6.047755257488014
2012-09-26,-0.06633850796386576,5.646556197175634
2012-09-27,0.08433811268189886,6.122776089997708
2012-09-28,-0.030820247089322593,5.934070618031382
2012-10-01,0.007536274532491859,5.97879140330406
2012-10-02,0.005892173587595119,6.014019480096349
2012-10-03,0.12705553937454037,6.778133968948983
2012-10-04,-0.06477447299419753,6.339083913226244
2012-10-05,0.04472145034857882,6.622576939707067
2012-10-08,-0.04513125619125532,6.323691723194848
2012-10-09,-0.1491978324358793,5.380210625101466
2012-10-10,0.03691410979448343,5.578816310833908
2012-10-11,-0.04137422279540429,5.347997121854831
2012-10-12,0.014372462862655231,5.424861011878276
2012-10-15,-0.0001284704391904118,5.424164077601533
2012-10-16,0.015213558688099475,5.5066849161300055
2012-10-17,0.015093899835545883,5.589802266679984
2012-10-18,-0.01074751237833766,5.52972579762638
2012-10-19,0.052391428019154584,5.819436028718385
2012-10-22,0.038619483041677054,6.044179639741599
2012-10-23,0.04448503233908823,6.313055166478763
2012-10-24,0.018840942197191,6.431999073958067
2012-10-25,0.005683587320403086,6.468555902339659
2012-10-26,0.03864621693067895,6.718541116969702
2012-10-31,0.1001305657108036,7.391272439763172
2012-11-01,-0.0809601472505847,6.792873934670757
2012-11-02,-0.0009456774589502795,6.786450066909248
2012-11-05,-0.06637391800769428,6.336006786604902
2012-11-06,0.013346914179628022,6.420572925427259
2012-11-07,0.09418727066286936,7.025309165365167
2012-11-08,0.03178956761149983,7.248640706069232
2012-11-09,-0.05205980200916438,6.871277906075699
2012-11-12,0.03811552429199759,7.133180266021793
2012-11-13,-0.01600505277512124,7.019013339409661
2012-11-14,-0.0036052909922064044,6.993707753842911
2012-11-15,0.01610665917169316,7.106353020980487
2012-11-16,-0.04361018848196874,6.79644362631612
2012-11-19,-0.03714642939125257,6.54398001303954
2012-11-20,0.07138737986460937,7.011137600056805
2012-11-21,0.0030846019277159433,7.032764168613422
2012-11-23,0.0648086668367348,7.488548238558415
2012-11-26,-0.012214364371361178,7.397080381760148
2012-11-27,0.002318829637412813,7.414232950979698
2012-11-28,-0.005697087970170609,7.371993413626629
2012-11-29,-0.015228895497019068,7.259726096325796
2012-11-30,0.012144046562220496,7.347888548068544
2012-12-03,0.0031692003934729405,7.371175479346277
2012-12-04,0.04007267785022448,7.6665582197075945
2012-12-05,0.015991314695104997,7.789156564827282
2012-12-06,0.01706086223742137,7.922046291925506
2012-12-07,0.029485515955040002,8.15563191426264
2012-12-10,-0.006289665805240249,8.104335715091377
2012-12-11,-0.016695871396446897,7.96902676823858
2012-12-12,0.028406810601456774,8.195401402321872
2012-12-13,0.06045733954444976,8.690873567605106
2012-12-14,0.04585431657290155,9.089387635469132
2012-12-17,-0.006804802976502895,9.027536143432703
2012-12-18,0.04868142697151178,9.467009484931905
2012-12-19,0.02310171296413907,9.685713620681584
2012-12-20,0.11157612226781974,10.76640798787384
2012-12-21,-0.02323643983532414,10.516234996421057
2012-12-24,-0.014636125119387888,10.362318065228553
2012-12-26,-0.006499373834540342,10.294969486330222
2012-12-27,0.04024687803538162,10.70930986762453
2012-12-28,0.0025673523583453553,10.736804439569427
2012-12-31,-8.387117851042791e-05,10.735903931127645
2013-01-02,-0.05548498988815444,10.14022241006883
2013-01-03,-0.03074958473756457,9.828414781812667
2013-01-04,0.040495179781436935,10.226418205368704
2013-01-07,-0.06655945297119696,9.545753403764675
2013-01-08,-0.07731971074239394,8.807678511767367
2013-01-09,0.027246526056287974,9.047657153833644
2013-01-10,0.0765049823391687,9.73984800459854
2013-01-11,0.017913341189620537,9.91432122503996
2013-01-14,0.006499871562784977,9.978763039634913
2013-01-15,-0.032220256662258785,9.657244733326014
2013-01-16,-0.04527381304014509,9.220024440786485
2013-01-17,0.030941441305045607,9.505305285852165
2013-01-18,0.0025406014621461837,9.529454478359545
2013-01-22,0.003935778033597796,9.566960295967643
2013-01-23,-0.04972497316003691,9.091243452027514
2013-01-24,0.10964379013972413,10.08804184119076
2013-01-25,0.053179460917660175,10.624518468020085
2013-01-28,-0.05472210281333398,10.043122476070923
2013-01-29,0.07611091200435445,10.807513687096112
2013-01-30,0.027188937202311744,11.101358498047693
2013-01-31,-0.016810895668844215,10.914734718554577
2013-02-01,0.014245851818805312,11.070224411996675
2013-02-04,-0.1273745599559437,9.660159448905052
2013-02-05,-0.018025049700497533,9.486034594723808
2013-02-06,0.020669507506880895,9.682106257989982
2013-02-07,-0.056016141777398804,9.139752021138575
2013-02-08,0.005097370337186737,9.18634072198037
2013-02-11,0.07194830440403309,9.847282360604577
2013-02-12,-0.017617900524319476,9.673793919540561
2013-02-13,-0.013207260450401439,9.54602960370168
2013-02-14,0.01849366167543267,9.722570645536203
2013-02-15,0.019595090309186318,9.91308529537293
2013-02-19,0.04306070506057352,10.339949737517292
2013-02-20,-0.01831382104870004,10.150585748371848
2013-02-21,-0.056341915604761095,9.57868230279819
2013-02-22,0.014773765174939914,9.720195505825085
2013-02-25,-0.057985867812321526,9.15656153411439
2013-02-26,0.0011460220999633466,9.16705515599216
2013-02-27,0.039364854500814374,9.52791494840873
2013-02-28,0.03307886776889352,9.843087587100406
2013-03-01,0.07896855147562006,10.620381955901381
2013-03-04,0.019350893373249516,10.825895834713213
2013-03-05,0.00013670304454584808,10.827375767633754
2013-03-06,0.07746149504385534,11.666080481996275
2013-03-07,-0.049966446075750605,11.08316790067724
2013-03-08,0.05530524763592399,11.696125246014718
2013-03-11,-0.007324121247415431,11.61046140658795
2013-03-12,-0.046871150279856694,11.06626572518129
2013-03-13,-0.020549345777552377,10.838861204328264
2013-03-14,-0.02023275404332739,10.619561191471327
2013-03-15,0.0509478649576887,11.16060516096432
2013-03-18,0.02194271498543013,11.40549913907628
2013-03-19,-0.04153206480803968,10.931805209664123
2013-03-20,0.011379268368484977,11.056201154896893
2013-03-21,-0.017058087087573726,10.86760351273893
2013-03-22,0.003539091862484356,10.906064959895568
2013-03-25,0.01568601720512167,11.077137682496664
2013-03-26,-0.01157409284177798,10.94892986253829
2013-03-27,0.06002486314543792,11.606137879126148
2013-03-28,0.013861880388212854,11.767020774175702
2013-04-01,-0.10087610473727124,10.580009554114307
2013-04-02,0.08237729751166036,11.45156214882979
2013-04-03,-0.03453621651590002,11.05606851901252
2013-04-04,0.11694702508480517,12.349042841444803
2013-04-05,-0.05908587687257672,11.61938881662102
2013-04-08,0.0391537588389119,12.07433156420255
2013-04-09,-0.037343728622140956,11.62343100297522
2013-04-10,0.10417706038416163,12.834325876443305
2013-04-11,0.053479856032645996,13.520703776591555
2013-04-12,0.046444840162052255,14.148670702373806
2013-04-15,0.030473783808272436,14.579834234532385
2013-04-16,-0.0059305597116773735,14.493367657018133
2013-04-17,0.08140581195143021,15.673212019048293
2013-04-18,-0.11626578039323757,13.850953792384972
2013-04-19,0.12040308077898665,15.518651300715511
2013-04-22,-0.02142867272294088,15.186107200891037
2013-04-23,0.045438722047000585,15.876144504968277
2013-04-24,-0.12545133902896632,13.884460918202642
2013-04-25,-0.028344912368464557,13.490907090192817
2013-04-26,0.03111150370561777,13.910629496121496
2013-04-29,-0.055699091512135604,13.135820070825613
2013-04-30,-0.0022940351735161076,13.10568603755016
2013-05-01,-0.005997897742253441,13.027079472854856
2013-05-02,-0.02847956860103597,12.65607386933654
2013-05-03,0.012507709203205031,12.814372360948484
2013-05-06,0.024903089165314914,13.13348981845073
2013-05-07,-0.01478057963075164,12.939369226359453
2013-05-08,-0.026229429882764454,12.599976948509457
2013-05-09,0.03562606062196263,13.048864491112388
2013-05-10,0.12503478908905266,14.680426510610253
2013-05-13,0.10519651180695795,16.224756171364845
2013-05-14,0.12493319117896451,18.251766735954057
2013-05-15,0.060538763269050146,19.356706121623905
2013-05-16,-0.06479405972318451,18.102506549135274
2013-05-17,0.13331235071985184,20.515794251122013
2013-05-20,-0.11049401200912362,18.24892183476183
2013-05-21,0.11197921691613445,20.29242181138221
2013-05-22,0.03160200723309208,20.933703072242462
2013-05-23,-0.10526889955980986,18.730035186115686
2013-05-24,0.042425211663371355,19.524660893349036
2013-05-28,0.031220211833966748,20.13422494242576
2013-05-29,-0.005548808574327836,20.022503982427782
2013-05-30,0.004832230851201238,20.11925734388997
2013-05-31,0.003022891584778163,20.1800756776068
2013-06-03,-0.1604348794921417,16.942487668127654
2013-06-04,0.042445328117748864,17.661617116332245
2013-06-05,-0.08274515325008616,16.20020390139699
2013-06-06,-0.007322413767451047,16.081579305313888
2013-06-07,0.19447858572455887,19.209102104828666
2013-06-10,0.04530904817650565,20.079448237523767
2013-06-11,3.812672663017127e-05,20.0802138011576
2013-06-12,-0.06621478608403471,18.750606739792268
2013-06-13,0.026832586205839337,19.253734011549536
2013-06-14,0.0074302424170002365,19.39679392268779
2013-06-17,-0.02979249144048209,18.81891510577332
2013-06-18,0.06562097321307138,20.05383062982834
2013-06-19,0.006602999630607419,20.18624606606936
2013-06-20,0.1819529173159018,23.859192427447326
2013-06-21,-0.06432109854281838,22.32454296016942
2013-06-24,-0.02694937098944824,21.72291056976594
2013-06-25,-0.04932126834301426,20.651509068363215
2013-06-26,0.11164433988266828,22.957133165881565
2013-06-27,0.0006340203076410575,22.971688454513956
2013-06-28,0.018675959889819363,23.400706786691885
2013-07-01,0.08972457834458208,25.500325336093017
2013-07-02,0.10891716074613933,28.277748369803113
2013-07-03,0.017088157645059707,28.760962991793637
2013-07-05,0.20100208702898786,34.54197657810764
2013-07-08,-0.07368066934861632,31.996900623208447
2013-07-09,-0.041881047545632766,30.656836906894966
2013-07-10,0.10193663325415228,33.78189164740548
2013-07-11,-0.12698924543014867,29.491954717898416
2013-07-12,0.1745571907997544,34.63998748464832
2013-07-15,-0.047129379579674974,33.00742636584914
2013-07-16,-0.07348683294434213,30.581815138579312
2013-07-17,0.03172057873309489,31.551888013483573
2013-07-18,0.017039900500381747,32.08952904583252
2013-07-19,0.04488432544316058,33.52984591084342
2013-07-22,-0.12771730375699109,29.247504395723126
2013-07-23,-0.07114482768529466,27.166695735264508
2013-07-24,0.03429278537604477,28.098317401490245
2013-07-25,0.05146703908908211,29.54445460153018
2013-07-26,0.03512620441617591,30.58223915322796
2013-07-29,0.043647546603686464,31.917078861913563
2013-07-30,0.04785494702067311,33.44446897990508
2013-07-31,0.09947245963765675,36.77127257061156
2013-08-01,0.07577631972758789,39.5576642777125
2013-08-02,-0.02159360132514543,38.70347184594563
2013-08-05,0.01804232448885324,39.40177244383538
2013-08-06,-0.0415354823558145,37.765200819706635
2013-08-07,0.012699862990269262,38.24481369591691
2013-08-08,-0.12416550570369035,33.496127062819966
2013-08-09,-0.0031730752376872558,33.38984133147851
2013-08-12,-0.07596382890366457,30.853421137453566
2013-08-13,0.03304707074476097,31.8730363285009
2013-08-14,-0.02626619080099113,31.035853074889573
2013-08-15,-0.0956694401307234,28.066670387235497
2013-08-16,0.030205698951282972,28.914443783517218
2013-08-19,-0.012038417704229119,28.56635963156579
2013-08-20,0.06877107075825972,30.53089877109409
2013-08-21,0.0776945097808551,32.90298198428315
2013-08-22,0.06846431062748401,35.15566196342562
2013-08-23,-0.10100816057425666,31.60465321472964
2013-08-26,0.05768180306500496,33.42766659739945
2013-08-27,-0.03454983663697101,32.27274617730417
2013-08-28,0.029551161055498272,33.2264432972929
2013-08-29,0.011828901516010583,33.619475622783895
2013-08-30,-0.09151059985854938,30.542937241613064
2013-09-03,0.05029636843146192,32.079136066096254
2013-09-04,0.021061403326578184,32.75476768915249
2013-09-05,-0.056096701123425616,30.917333275726865
2013-09-06,-0.013988302330681582,30.484852270607554
2013-09-09,-0.02460284515040919,29.734838170760696
2013-09-10,-0.09574229606310884,26.887956491227097
2013-09-11,-0.05363124996419952,25.445921775619574
2013-09-12,-0.0003012011533094763,25.438257434633737
2013-09-13,-0.023211972077102336,24.847785313370878
2013-09-16,-0.06786707674958711,23.161438760451073
2013-09-17,-0.007425957828459711,22.989442892969514
2013-09-18,-0.10933990202377106,20.47577945947115
2013-09-19,0.006817109490588577,20.61536508995151
2013-09-20,-0.025208408965066466,20.095684535799858
2013-09-23,-0.08374770442066107,18.412717087164843
2013-09-24,0.012380155825898477,18.640669393882128
2013-09-25,0.0021925305249284738,18.68153963053331
2013-09-26,0.012719780262973025,18.919164709607717
2013-09-27,0.03472592110388936,19.57615013066504
2013-09-30,-0.05134686564426156,18.570976180073888
2013-10-01,-0.01029617384054167,18.379766180935288
2013-10-02,0.07778154414042784,19.80937277542845
2013-10-03,-0.013887398814263152,19.53427211543567
2013-10-04,-0.02360026946269056,19.073258029753866
2013-10-07,0.024112528628876452,19.533162510042253
2013-10-08,-0.09582704939531728,17.661357181345675
2013-10-09,-0.11836787943587404,15.570819783830242
2013-10-10,-0.010519593055564241,15.407021096162818
2013-10-11,0.07929872029672022,16.6287781526731
2013-10-14,0.0121821577401892,16.831352551155575
2013-10-15,0.02489903308932134,17.25043695526483
2013-10-16,-0.0748895664695083,15.958559210275464
2013-10-17,0.06192318568354238,16.946764035495157
2013-10-18,0.07307782690334558,18.185196724252915
2013-10-21,0.07847811917504433,19.61233676000046
2013-10-22,0.05177483066094421,20.627762174614894
2013-10-23,-0.03438405459640598,19.918496073801258
2013-10-24,-0.04883732409411717,18.945730025577625
2013-10-25,0.03725713937883095,19.651593729774273
2013-10-28,-0.02522104978271731,19.1559599060059
2013-10-29,-0.027050492783413843,18.637781750809122
2013-10-30,0.08009309464386435,20.130539368528364
2013-10-31,-0.009385367554893526,19.941606857476472
2013-11-01,0.0025393189047149996,19.992244956760054
2013-11-04,0.011632764868912786,20.22481004154375
2013-11-05,-0.04135444312569961,19.388424284952652
2013-11-06,0.04114133116222921,20.1860898691737
2013-11-07,-0.046984899146189724,19.23764847251465
2013-11-08,-0.010958028729622454,19.026841767862457
2013-11-11,-0.011484067730498669,18.808336228302842
2013-11-12,0.03224526804505442,19.414816071465975
2013-11-13,-0.008430759232706444,19.251134431620166
2013-11-14,-0.019553985352874725,18.87469803091804
2013-11-15,0.0240144061726177,19.327962695818016
2013-11-18,0.08980956044769574,21.063798529878895
2013-11-19,-0.043492728729976726,20.14767645439599
2013-11-20,-0.0248892028361101,19.646216848446212
2013-11-21,-0.048246283732616704,18.69835989610356
2013-11-22,-0.017749581542179014,18.36647183242266
2013-11-25,-0.004764464431578434,18.278965430643495
2013-11-26,0.027251794828701326,18.777100046240314
2013-11-27,0.04356208230110521,19.59506962383072
2013-11-29,-0.042446094784217396,18.763335441274265
2013-12-02,0.021699827254760377,19.17049657907304
2013-12-03,-0.06604197272562282,17.904439166861252
2013-12-04,-0.07520503612136342,16.5579351725847
2013-12-05,0.05370590035554069,17.447193989057034
2013-12-06,0.0447833151184381,18.22853717540149
2013-12-09,0.020056479921403372,18.594137465256487
2013-12-10,-0.06566974091932466,17.373065275294785
2013-12-11,0.08410699958962616,18.834261669274554
2013-12-12,0.01506278976786133,19.117958193231722
2013-12-13,-0.031201723760964466,18.52144494281284
2013-12-16,0.005788441621311765,18.62865524560665
2013-12-17,0.046643339614940466,19.497557938797122
2013-12-18,0.04859146518864206,20.444972846643715
2013-12-19,0.015746765579024255,20.76691504132933
2013-12-20,-0.018506260659875175,20.382597098473006
2013-12-23,0.016440150241019524,20.71769005707407
2013-12-24,-0.052175708772268355,19.63672989422205
2013-12-26,0.06022883763738756,20.819427310750385
2013-12-27,-0.017423926527446357,20.45667113894436
2013-12-30,0.09659479396556128,22.432679072831935
2013-12-31,0.01032088904066634,22.66420426442751
2014-01-02,-0.03182363915940836,21.942946806081245
2014-01-03,-0.030569461197351114,21.272162745137205
2014-01-06,0.03520781128190774,22.021109036626022
2014-01-07,0.02770519783912241,22.631208219122634
2014-01-08,0.01465456869276538,22.962858814570044
2014-01-09,-0.12760203029255948,20.03275140850951
2014-01-10,0.04578772679741881,20.95000555700295
2014-01-13,-0.02631265693502899,20.398755247994583
2014-01-14,0.047831222890829424,21.37445265695689
2014-01-15,-0.012744918801016074,21.102036993427813
2014-01-16,0.06752393271329077,22.526929519485407
2014-01-17,0.013730536911536882,22.836236356756288
2014-01-21,0.06284779798569984,24.2714435260594
2014-01-22,-0.05050883683908802,23.045521145152527
2014-01-23,0.03275624205306685,23.800405814022216
2014-01-24,-0.00834440936065263,23.60180548496036
2014-01-27,-0.10945594074656843,21.018447662286505
2014-01-28,0.015066897910855477,21.335130467458836
2014-01-29,0.018072897225567888,21.720718087691303
2014-01-30,0.05083779782774145,22.82495156250672
2014-01-31,0.010606267271871181,23.06703909924618
2014-02-03,-0.05142898510264074,21.880724689049018
2014-02-04,-0.058302351281795145,20.605026991927833
2014-02-05,-0.03872946420853188,19.807005336528132
2014-02-06,-0.10111419672109842,17.80423590247458
2014-02-07,0.1316477619896852,20.148123712971763
2014-02-10,0.08635467065284931,21.888008300478305
2014-02-11,-0.09034013750311773,19.91064262094371
2014-02-12,0.04106342702674248,20.72824184126438
2014-02-13,0.04655500025694884,21.69324514551054
2014-02-14,-0.03347645710908165,20.967032154840066
2014-02-18,0.14167120047884224,23.937456770694745
2014-02-19,0.028831521875269446,24.627610079217348
2014-02-20,0.06175583681419271,26.14850874839306
2014-02-21,0.010935149535844624,26.434446601696077
2014-02-24,0.05372929926420318,27.8547508940422
2014-02-25,0.09614591977736739,30.532871538919334
2014-02-26,0.0008649218244177201,30.559280085875486
2014-02-27,-0.04593551707836538,29.155523753588202
2014-02-28,-0.06354104910075978,27.302951187203085
2014-03-03,0.20679801788174462,32.949147375038706
2014-03-04,-0.0809200469721254,30.282900821759092
2014-03-05,0.007577738935716839,30.512376738402587
2014-03-06,-0.13355297942577074,26.43735791562734
2014-03-07,0.026283649424565042,27.132228162793442
2014-03-10,0.0504926744118285,28.502206925484817
2014-03-11,0.018690638749231638,29.034931378684902
2014-03-12,0.03153811197812527,29.95063829578305
2014-03-13,-0.026823362846458337,29.14726145729223
2014-03-14,-0.014461154647541689,28.725758401805997
2014-03-17,-0.0514433387951848,27.248009480193264
2014-03-18,0.05864775598298913,28.846044091209816
2014-03-19,-0.047632775594536735,27.472026946223107
2014-03-20,-0.0785613026730663,25.31378872225824
2014-03-21,-0.1523643798705525,21.45686900141718
2014-03-24,-0.1636015499032099,17.946491976715187
2014-03-25,-0.024227035901194266,17.511701671294812
2014-03-26,-0.14529883783957448,14.967271769862341
2014-03-27,-0.11098162276954471,13.306179660410223
2014-03-28,-0.06836610397711879,12.396487998208393
2014-03-31,0.01810977210108094,12.620985570709733
2014-04-01,-0.03774706603795309,12.1445803949081
2014-04-02,-0.0835710818217938,11.129644673033882
2014-04-03,0.010072252470653922,11.24174526408935
2014-04-04,0.052488753212021386,11.831810456928544
2014-04-07,0.0366147348714819,12.265029059858609
2014-04-08,0.10195265466969691,13.515481332112172
2014-04-09,0.06479037990111931,14.391154502166206
2014-04-10,-0.02293782468228857,14.06105272321979
2014-04-11,0.06263481265111197,14.94176412621607
2014-04-14,0.05706188283361088,15.794369320113661
2014-04-15,-0.04688847001953859,15.053795507769992
2014-04-16,-0.016918342091319635,14.79911024559677
2014-04-17,0.09224520130220867,16.164257149295423
2014-04-21,-0.06298550621400047,15.146143230173776
2014-04-22,-0.025634033017236865,14.757886494527702
2014-04-23,0.021271505761435036,15.07180896212265
2014-04-24,0.041519068965323196,15.697576437853195
2014-04-25,-0.01607574167561293,15.445226254105078
2014-04-28,0.04080902144437351,16.07553082352205
2014-04-29,-0.008897466396247736,15.932499328217919
2014-04-30,-0.009036350269814784,15.788527683614554
2014-05-01,-0.060983176399573596,14.825693114795136
2014-05-02,0.03220086983407793,15.30309332898464
2014-05-05,-0.0494613016628096,14.546182413465601
2014-05-06,0.049962600855078684,15.272947519354748
2014-05-07,0.10909035761505556,16.939078826077132
2014-05-08,0.06193667675785135,17.988229075903636
2014-05-09,-0.09727872249840791,16.238357131391012
2014-05-12,0.010685826444773422,16.411877397445306
2014-05-13,0.01638728971624033,16.68082358714466
2014-05-14,-0.011376031188824964,16.491062017762015
2014-05-15,-0.00985723238366833,16.32850578719945
2014-05-16,0.04474521764297009,17.059128332432188
2014-05-19,-0.07329687250271741,15.80874757804241
