date,returns,cumulative_returns
2012-02-10,0.059151870894456546,1.3936514416569308
2012-02-13,0.05022760398153783,1.4636512143567746
2012-02-14,0.0014847703018865746,1.4658244002121716
2012-02-15,-0.00474994860665421,1.458861809644784
2012-02-16,0.023056258077393588,1.4924977040272078
2012-02-17,-0.07748408969036744,1.3768528780656961
2012-02-21,-0.041314077933562406,1.3199694709582401
2012-02-22,0.013012523976482332,1.3371456053473088
2012-02-23,0.051991188599507195,1.406665394699923
2012-02-24,-0.010991275386842924,1.391204347969634
2012-02-27,-0.02923796423070341,1.3505283650060989
2012-02-28,-0.016364763473380922,1.3284272877486822
2012-02-29,-0.09870058148536404,1.1973107419868623
2012-03-01,0.037711790929027364,1.2424634743657494
2012-03-02,-0.0003334953088406159,1.2420491186256426
2012-03-05,-0.013673356798342197,1.2250661378656076
2012-03-06,0.04298708287848854,1.2777281574656665
2012-03-07,0.03987538002132948,1.328678053308563
2012-03-08,-0.009432246426049166,1.3161456344888733
2012-03-09,0.11819572523018114,1.4717084222658225
2012-03-12,-0.04455974167129685,1.4061294751541857
2012-03-13,-0.008702390684891766,1.3938927871078521
2012-03-14,-0.012643839629084582,1.3762686302475227
2012-03-15,-0.018916678960864804,1.350234198405221
2012-03-16,0.009465865564173129,1.363015333807474
2012-03-19,0.032742585865001804,1.4076439804099794
2012-03-20,-0.026056564413145238,1.3709656143636506
2012-03-21,0.050197164202698326,1.4397842004241161
2012-03-22,0.002155401129952085,1.4428875129165974
2012-03-23,0.025117619092049442,1.479129411858711
2012-03-26,0.05395945107761984,1.5589424229953697
2012-03-27,-0.0019604371540943057,1.5558862143482357
2012-03-28,0.023977592444501976,1.5931926198858968
2012-03-29,0.0051009737205953,1.6013194535717812
2012-03-30,-0.05598132141857652,1.51167547454756
2012-04-02,0.04564092288741019,1.5806697383121744
2012-04-03,0.08578452308809847,1.7162667379730736
2012-04-04,0.00896137752486266,1.731646852145415
2012-04-05,0.07515869422718569,1.8617951684152805
2012-04-09,-0.06900515281712866,1.7333217083045922
2012-04-10,-0.01319179134758143,1.7104560899904047
2012-04-11,-0.0228675878557333,1.6713420850791751
2012-04-12,-0.014730927275654074,1.6467216663711337
2012-04-13,0.03991482241066823,1.7124502692441372
2012-04-16,-0.06298058908425118,1.6045991425096569
2012-04-17,0.04067972388281244,1.6698737925695475
2012-04-18,0.010366829738963412,1.687185089862673
2012-04-19,0.07813021417982689,1.819005222294654
2012-04-20,-0.01500251297893948,1.7917155728384198
2012-04-23,0.05333672200605788,1.8872798082608273
2012-04-24,-0.04429220396769368,1.803688026049229
2012-04-25,0.09076594466861264,1.9674014736210526
2012-04-26,0.022433749665462535,2.0115376657717294
2012-04-27,0.017715911308525456,2.0471738886522997
2012-04-30,-0.015372619074777116,2.0157034642822174
2012-05-01,0.033423682640690414,2.0830756971701265
2012-05-02,0.10192479499298973,2.295392760559071
2012-05-03,-0.09070423060325869,2.0871909262802704
2012-05-04,-0.11837695817259913,1.8401156133017624
2012-05-07,-0.02318924796268579,1.797444716064898
2012-05-08,0.0906131053710243,1.9603167635202774
2012-05-09,0.03667584617815868,2.032213039599613
2012-05-10,-0.0036657173714886027,2.024763520957787
2012-05-11,0.06938974438583387,2.165261344118809
2012-05-14,0.06591830810643703,2.3079917085313904
2012-05-15,0.042929563105855176,2.4070727842305795
2012-05-16,-0.03417870439675706,2.3248021550768834
2012-05-17,-0.11496473986069314,2.057531880090891
2012-05-18,-0.16911013870269131,1.7095823784635111
2012-05-21,0.10130612157314646,1.8827735387354447
2012-05-22,0.08763490584027037,2.047770220521078
2012-05-23,0.04932684831896347,2.148780271580812
2012-05-24,0.05662917782971758,2.270463931697151
2012-05-25,-0.029922563743955397,2.202525829972591
2012-05-29,0.012230188194338194,2.2294631353760472
2012-05-30,-0.035862440556719194,2.149509146210227
2012-05-31,-0.062321758465111635,2.015547956381565
2012-06-01,-0.19426439595317838,1.6239987501204372
2012-06-04,0.00028584912634862635,1.6244629687443504
2012-06-05,0.08561446147212957,1.7635404909948147
2012-06-06,0.011026953808649844,1.782986970528698
2012-06-07,-0.04060604529252518,1.7105869208474274
2012-06-08,0.06534324156386408,1.8223622152323473
2012-06-11,-0.03023439141541897,1.7672642027163425
2012-06-12,0.03468700312499676,1.8285653016386594
2012-06-13,-0.028036087797105737,1.7772994842991767
2012-06-14,0.021602314374967957,1.8156932664974759
2012-06-15,0.021119416051712414,1.8540396480149286
2012-06-18,0.07667927493312388,1.9962060639219774
2012-06-19,-0.08526089037532791,1.826007757539361
2012-06-20,0.003628322430366357,1.832633102444064
2012-06-21,0.005116418534127265,1.842009620415664
2012-06-22,0.02596024457199569,1.8898286406656237
2012-06-25,-0.02790370508009636,1.8370954196245708
2012-06-26,-0.01654316017367672,1.8067040558433936
2012-06-27,0.025297643167165592,1.8524094103567907
2012-06-28,-0.1003755531349958,1.6664727911597566
2012-06-29,-0.19149829661287787,1.347346090300955
2012-07-02,0.085993973933849,1.4632097348701687
2012-07-03,-0.1037583506048908,1.3113895061910203
2012-07-05,0.09820682127511596,1.4401769010475844
2012-07-06,0.05410552872228848,1.5180984337323908
2012-07-09,-0.06415793342897076,1.4207003754823633
2012-07-10,0.007169337043030105,1.4308858553113557
2012-07-11,-0.07487385118365662,1.323749920719974
2012-07-12,0.015028326047267804,1.3436436661335989
2012-07-13,0.013767321896024802,1.362142040998815
2012-07-16,-0.02636052382434203,1.3262352632749277
2012-07-17,0.03731657012038409,1.3757258144730526
2012-07-18,0.006572069336514438,1.3847671799138022
2012-07-19,-0.04088293583048874,1.3281538321572193
2012-07-20,0.026818611809336097,1.3637730742049259
2012-07-23,0.020511876956837427,1.3917466197000652
2012-07-24,0.004339862460959312,1.3977866086100688
2012-07-25,-0.044586853769231286,1.335463701491382
2012-07-26,-0.05932526365059507,1.2562369653046062
2012-07-27,0.03236962269780859,1.2969008818905563
2012-07-30,0.0039158172348948556,1.3019793087158136
2012-07-31,0.00577694975899784,1.3095007777695196
2012-08-01,-0.05956230967845695,1.2315038869198311
2012-08-02,0.05275402398933621,1.2964706725133608
2012-08-03,-0.16335955396593596,1.0846798017216612
2012-08-06,-0.05488320237649624,1.0251491006500735
2012-08-07,-0.015794555565652825,1.0089573262167768
2012-08-08,-0.01714534168437772,0.991658408113834
2012-08-09,0.024899564835083633,1.0163502709409202
2012-08-10,-0.031086185578818856,0.984755817805368
2012-08-13,0.02492776352390008,1.009303577960405
2012-08-14,0.029663273158685263,1.0392428256934827
2012-08-15,0.02002651438844264,1.060055237095319
2012-08-16,-0.06932303573510201,0.986568990012978
2012-08-17,-0.02026582591794534,0.9665753546053318
2012-08-20,0.022770502673339063,0.9885847613013563
2012-08-21,-0.05525984272881193,0.9339557228677433
2012-08-22,-0.014647700815907869,0.9202754188638717
2012-08-23,-0.03311661900998311,0.8897990084331042
2012-08-24,0.06265815321737253,0.9455521710361717
2012-08-27,0.015124745589733427,0.959853407064914
2012-08-28,-0.012356725284920586,0.9479927622000177
2012-08-29,0.09368060068457885,1.0368012936075486
2012-08-30,-0.04636463189009425,0.9887303832862611
2012-08-31,-0.013470785597531808,0.9754114082792464
2012-09-04,0.0751346852869213,1.0486986374655802
2012-09-05,-0.02875438697615903,1.0185439510225243
2012-09-06,0.07994733545976274,1.0999738259554344
2012-09-07,-0.08673467564220469,1.0045679529462748
2012-09-10,-0.028245321114481994,0.9761936085339894
2012-09-11,-0.053387857233128874,0.9240767235296838
2012-09-12,0.019205356662178118,0.9418239465882884
2012-09-13,0.006233844029120913,0.9476951301742109
2012-09-14,-0.017811964430096916,0.9308148182249718
2012-09-17,0.035567887514439275,0.9639219349763708
2012-09-18,0.050627553721036306,1.0127229445222723
2012-09-19,0.11802069800593967,1.1322452133214214
2012-09-20,-0.007060100128475442,1.124251448745385
2012-09-21,0.012691563459182632,1.138519957351215
2012-09-24,-0.009214370296498763,1.128029212874227
2012-09-25,-0.03576557039328078,1.0876846046554969
2012-09-26,0.0018821379365998002,1.0897317771129746
2012-09-27,0.03405239906967777,1.1268397584661347
2012-09-28,0.0041841964198694615,1.1315546773492753
2012-10-01,0.0019704891577669043,1.1337843935724126
2012-10-02,0.031449067369966124,1.1694408553488875
2012-10-03,0.14264799693314423,1.3362592508961892
2012-10-04,-0.09102664458790594,1.2146240549875604
2012-10-05,0.0056142944340225945,1.221443312058907
2012-10-08,-0.02664801748272586,1.1888942693250026
2012-10-09,-0.08484840263290627,1.08801848967336
2012-10-10,0.016005981255238045,1.1054332932244242
2012-10-11,-0.04614308276318031,1.0544251932859945
2012-10-12,-0.0009923754340289501,1.0533788076271562
2012-10-15,0.007812076888294814,1.0616078838648397
2012-10-16,0.0033996046479146114,1.0652169309610893
2012-10-17,0.024583031039060725,1.0914031918382388
2012-10-18,-0.0712680276055177,1.013621039033561
2012-10-19,-0.07262515963397467,0.9400066492653933
2012-10-22,-0.006480378098327522,0.9339150507632116
2012-10-23,0.06011536691500446,0.9900576967072872
2012-10-24,0.010011022876141038,0.9999691869577233
2012-10-25,-0.020682605405802426,0.9792872188459156
2012-10-26,-0.032647977673723724,0.9473154715888712
2012-10-31,-0.023656795007758573,0.9249050236698152
2012-11-01,0.026113838097949354,0.9490578437139088
2012-11-02,-0.0019277645380051528,0.9472282836582815
2012-11-05,0.05643617645809818,1.0006862262209217
2012-11-06,-0.04869332851838519,0.9519594830637234
2012-11-07,-0.0008655754327367357,0.9511354903222227
2012-11-08,-0.046898367186314835,0.9065287888531555
2012-11-09,0.04560224714362893,0.9478685387252516
2012-11-12,0.07468802582947476,1.0186629686285096
2012-11-13,-0.011556597910177394,1.0068906902940822
2012-11-14,-0.10081406856619042,0.9053819432041157
2012-11-15,-0.08984185610451956,0.8240407489431413
2012-11-16,-0.005400860034795299,0.8195902201951314
2012-11-19,0.00044389868922289216,0.8199540352195758
2012-11-20,0.07442488948150984,0.8809790236707107
2012-11-21,0.00420297817752179,0.8846817592820531
2012-11-23,0.04617040825264815,0.9255278772817764
2012-11-26,-0.014329507758893151,0.9122655183831953
2012-11-27,0.015361456698089106,0.9262792456409985
2012-11-28,0.013477153237938841,0.9387628529756246
2012-11-29,-0.00929140507111862,0.9300404270429091
2012-11-30,-0.033263516053012254,0.899104012368017
2012-12-03,-0.021194529116643074,0.8800479261989924
2012-12-04,-0.011881141945597942,0.869591951868893
2012-12-05,0.028458542903956927,0.8943392717400896
2012-12-06,0.025369166545588122,0.9170279136731241
2012-12-07,0.021736592127143375,0.936960975401842
2012-12-10,0.022867843688243506,0.9583872525293154
2012-12-11,0.028931146836903007,0.986114494858857
2012-12-12,-0.02905216894755397,0.9574657299525856
2012-12-13,-0.029167802956775388,0.9295385582034635
2012-12-14,-0.030482952466364177,0.9012034785180947
2012-12-17,-0.0038921977682156716,0.8976958163502984
2012-12-18,-0.0425312958918513,0.8595156499642268
2012-12-19,-0.11733870844434857,0.7586611937097196
2012-12-20,-0.020085151367365692,0.7434233687975136
2012-12-21,0.021013887278757998,0.759045583669819
2012-12-24,-0.006238364521242323,0.7543103806306476
2012-12-26,-0.06082422834813003,0.7084300337938042
2012-12-27,0.016535462373546066,0.7201442519618916
2012-12-28,-0.04003772698359259,0.6913113130130379
2012-12-31,0.03206214169391228,0.7134762342854665
2013-01-02,-0.004954037069141978,0.7099416465728644
2013-01-03,-0.013090678499355761,0.7006480287242758
2013-01-04,0.036115505145261025,0.7259522862106844
2013-01-07,0.029392284396819603,0.7472896822655102
2013-01-08,0.031312426015336986,0.7706891351534737
2013-01-09,0.009185785578211862,0.777768520296451
2013-01-10,-0.01366121078068502,0.7671432606020997
2013-01-11,-0.006426051285966548,0.762213558665787
2013-01-14,-0.007155898444667082,0.7567592358468263
2013-01-15,0.0534880917008735,0.7972368432492842
2013-01-16,-0.018166357747732072,0.7827539535451451
2013-01-17,-0.02361675795535651,0.764267842885671
2013-01-18,-0.005960842771147208,0.7597121624391857
2013-01-22,0.018666538970488342,0.7738933591257107
2013-01-23,0.004699262819431317,0.777530087414455
2013-01-24,0.0028491649138910084,0.7797453988590108
2013-01-25,0.039657526845296553,0.8106681729467585
2013-01-28,0.024207430748678913,0.8302923666035251
2013-01-29,-0.045177693096231014,0.7927816728849677
2013-01-30,-0.060518931617036795,0.7448033730364023
2013-01-31,-0.004589242116286597,0.7413852900285113
2013-02-01,-0.0006394297319552364,0.7409112262312328
2013-02-04,-0.034022269293974644,0.7157037449694649
2013-02-05,0.005743436364134696,0.7198143438842699
2013-02-06,-0.03886246538730916,0.6918405838597788
2013-02-07,-0.05759171264892049,0.651996299755265
2013-02-08,0.031501176354820866,0.6725349501765463
2013-02-11,-0.01668225025640512,0.6613155538315222
2013-02-12,0.0029506621232742707,0.663266872587745
2013-02-13,0.03777909832842323,0.6883244969852231
2013-02-14,-0.004622133138171747,0.6851429695178923
2013-02-15,0.0026591059534889633,0.6869648372671285
2013-02-19,0.07722856379009065,0.7400181450235622
2013-02-20,0.024008699438979417,0.757785018246824
2013-02-21,-0.006545393625868417,0.7528250170186127
2013-02-22,0.06126712200916103,0.7989484391878408
2013-02-25,-0.08735009040729494,0.7291602207940157
2013-02-26,0.012465571766542683,0.7382496198556316
2013-02-27,0.07459730342360421,0.7933210507503627
2013-02-28,0.0320630351493397,0.8187573314852826
2013-03-01,0.037036492071430206,0.8490812309012625
2013-03-04,0.03829226247634274,0.8815944722586698
2013-03-05,0.016585295635245162,0.8962159772114778
2013-03-06,0.0296383310626,0.9227783230476633
2013-03-07,-0.0424915796969,0.8835680143913117
2013-03-08,0.0073331896150468975,0.8900473861786337
2013-03-11,0.030472983064035397,0.9171697851038441
2013-03-12,-0.041746310189758176,0.8788813307582252
2013-03-13,0.029668689132687973,0.9049565877450141
2013-03-14,0.02342698656010937,0.9261569935635989
2013-03-15,0.05066221133799735,0.9730781549036822
2013-03-18,-0.061689976227977644,0.9130489866597097
2013-03-19,-0.006288779636881716,0.9073070227849287
2013-03-20,0.02840030370020346,0.933074817781348
2013-03-21,0.0005427543575748633,0.9335812482046423
2013-03-22,0.006804815254910014,0.9399340961241232
2013-03-25,-0.06332683423643995,0.8804110454256928
2013-03-26,-0.020133202789149887,0.8626855513103299
2013-03-27,-0.040855156972400816,0.8274403976937242
2013-03-28,0.010072801615105188,0.8357750406680169
2013-04-01,-0.05255447060240932,0.7918513258630021
2013-04-02,0.06421745024813248,0.8427019989855272
2013-04-03,0.03599971590804346,0.8730390315441465
2013-04-04,0.1265713411424152,0.9835407526363644
2013-04-05,-0.036252742883986944,0.9478847026151153
2013-04-08,0.025227906137219976,0.9717978489215962
2013-04-09,-0.049343994393515486,0.9238454613127786
2013-04-10,0.038138127143874004,0.9590791969776163
2013-04-11,0.06275256747738223,1.0192638790021076
2013-04-12,0.07518786623305561,1.0959001551927035
2013-04-15,0.17818743017522778,1.2911757875751246
2013-04-16,0.003883368883711713,1.2961898994519958
2013-04-17,-0.03477574951119416,1.2511139241897133
2013-04-18,-0.04602386403633939,1.193532827048835
2013-04-19,-0.008791259652387164,1.183040170062601
2013-04-22,-0.04371588353072812,1.1313225237759716
2013-04-23,0.06385958814123663,1.2035683141992097
2013-04-24,-0.011188312620774837,1.1901024156394902
2013-04-25,-0.09779634164265885,1.073714753209857
2013-04-26,0.05442800318136332,1.1321549032134397
2013-04-29,-0.04788459297999016,1.077942126482764
2013-04-30,-0.016286741554951436,1.0603859616575444
2013-05-01,0.005674164912392997,1.0664027664747757
2013-05-02,-0.09680652477557908,0.9631680206412893
2013-05-03,-0.002048079652496329,0.9611953758162787
2013-05-06,-0.00976690361834621,0.951807473222281
2013-05-07,-0.006964136780645908,0.9451789557899201
2013-05-08,-0.006696634412353082,0.9388494378687453
2013-05-09,-0.009544860046364411,0.9298882513796802
2013-05-10,0.07774004734372755,1.0021778080663126
2013-05-13,0.07422194869830565,1.0765613979231907
2013-05-14,0.088324172165872,1.1716477921804904
2013-05-15,0.04689581731063988,1.2265931729950013
2013-05-16,-0.05978151062246741,1.1532655801941547
2013-05-17,0.07045517873320438,1.2345191127735866
2013-05-20,-0.05825334862864779,1.1626042405084578
2013-05-21,0.07850022189342863,1.2538689313626126
2013-05-22,0.011117040964597265,1.2678082436368066
2013-05-23,-0.11495092835033308,1.1220725090605503
2013-05-24,-0.05423676687952793,1.0612149239647062
2013-05-28,-0.006639371453324022,1.0541691238926933
2013-05-29,-0.0023201361145198697,1.051723308037538
2013-05-30,-0.020600779162020223,1.0300569884291075
2013-05-31,-0.008871956339703807,1.0209183678003577
2013-06-03,-0.10690823462613415,0.9117737874014271
2013-06-04,0.03994183863878084,0.9481917088928851
2013-06-05,-0.10742446094833537,0.846332725689386
2013-06-06,0.010076325972005855,0.8548606501142084
2013-06-07,0.1480602313528271,0.9814315157445463
2013-06-10,0.0309447932830253,1.0118017111207076
2013-06-11,0.007047802847911104,1.0189326901018654
2013-06-12,-0.02470771118959062,0.9937571954731959
2013-06-13,0.05148331195398066,1.0449191071742552
2013-06-14,-0.06888666408178451,0.9729381156457041
2013-06-17,0.049233949831812264,1.0208397020208626
2013-06-18,0.08227209591396731,1.104826323898309
2013-06-19,0.0008538742083304685,1.1057697066009702
2013-06-20,0.09268915268929233,1.2082625637753015
2013-06-21,-0.0004405128074058051,1.2077303086412496
2013-06-24,-0.017835386089979734,1.1861899722940625
2013-06-25,-0.034247422409244055,1.1455660232552982
2013-06-26,0.02926488229819292,1.1790908780906735
2013-06-27,0.050083890005409804,1.2381443359353488
2013-06-28,-0.0077589487808336155,1.2285376374495471
2013-07-01,0.10557574170903804,1.3582414097407522
2013-07-02,0.10012570137868743,1.4942362835326222
2013-07-03,0.023592442790981473,1.5294889675680743
2013-07-05,0.15119591417702344,1.760741450243201
2013-07-08,-0.06904127442200562,1.6391776165907601
2013-07-09,-0.06782926820353452,1.527993398401795
2013-07-10,0.06262401870328241,1.6236824855618013
2013-07-11,-0.04231258938197347,1.5549802752635227
2013-07-12,0.15780737313071475,1.800367627772935
2013-07-15,-0.03632207570828687,1.7349745384942177
2013-07-16,-0.07638161952320235,1.6024543734125087
2013-07-17,0.03408961459871855,1.6570814254141724
2013-07-18,-0.03237847888281971,1.6034276494742867
2013-07-19,0.03590138554192938,1.6609929237066527
2013-07-22,-0.14146945152367219,1.426013165805172
2013-07-23,-0.07080777281107767,1.3250403495352339
2013-07-24,-0.00492392177152139,1.3185159545100131
2013-07-25,-0.027799467477981267,1.2818619131134126
2013-07-26,-0.07226986477248731,1.1892219259957044
2013-07-29,-0.016989678473056734,1.1690174278399281
2013-07-30,0.06502603960877962,1.245034001406001
2013-07-31,0.0679144554368944,1.3295898076119073
2013-08-01,0.10594282465865829,1.4704503074676747
2013-08-02,0.007901193165305485,1.4820686193869597
2013-08-05,0.04633038777488557,1.5507334332321467
2013-08-06,-0.015327378199156902,1.5269647554149206
2013-08-07,-0.08129600871025999,1.4028286153584493
2013-08-08,-0.2148315158569227,1.1014568174335255
2013-08-09,-0.04491661164354826,1.0519831093227252
2013-08-12,-0.07567799657786575,0.9723711351754274
2013-08-13,0.039920585372885974,1.011188760091328
2013-08-14,-0.06071848064102941,0.9497909149372963
2013-08-15,-0.15708411080154705,0.8005938536169833
2013-08-16,0.00399353528896625,0.8037910534235322
2013-08-19,0.032869913159524866,0.8302115955479668
2013-08-20,0.027550445386207344,0.8530842947701072
2013-08-21,0.07391651801742036,0.9161413154148601
2013-08-22,0.009436022570426677,0.924786045544815
2013-08-23,-0.06823033179533024,0.8616875868176009
2013-08-26,0.03385844152595399,0.890862985589505
2013-08-27,0.02552032327128649,0.9135980969721725
2013-08-28,0.05530145557828818,0.9641214015482878
2013-08-29,0.024577155759495223,0.9878167634052029
2013-08-30,-0.03792320205507634,0.9503555886931958
2013-09-03,-0.004036790551806474,0.9465192022319026
2013-09-04,0.07051540465659406,1.0132633867925218
2013-09-05,0.024712818756691284,1.0383039812231165
2013-09-06,-0.06546676270526047,0.9703295808684554
2013-09-09,-0.0027428260064826307,0.96766813565919
2013-09-10,-0.05317544692983643,0.916211950065751
2013-09-11,-0.05442821298113841,0.8663441709117081
2013-09-12,0.11491136764729087,0.9658969644444307
2013-09-13,-0.00584320151654621,0.9602530338369617
2013-09-16,-0.04342873586063163,0.9185504584710861
2013-09-17,0.002942751621505948,0.9212535243221869
2013-09-18,-0.181806373189358,0.753763762277256
2013-09-19,0.026821151601243765,0.7739805744168182
2013-09-20,0.0984454513085661,0.8501754413693452
2013-09-23,-0.06758207648272682,0.7927188196669861
2013-09-24,0.011278091260261384,0.8016591748589171
2013-09-25,-0.07122437337652987,0.7445615024680448
2013-09-26,0.1007018881438309,0.8195402516057845
2013-09-27,-0.013742986484313099,0.8082773210046157
2013-09-30,0.0080435117585834,0.8147787091403126
2013-10-01,0.05437926912297256,0.8590857798403218
2013-10-02,-0.06339680464076984,0.8046224864861214
2013-10-03,-0.036055048687663724,0.7756117835606753
2013-10-04,-0.0020641833924006214,0.7740107785980991
2013-10-07,-0.10050206697831157,0.6962210954854978
2013-10-08,-0.1288314592258492,0.6065259158102818
2013-10-09,-0.04660915382724838,0.5782562561000677
2013-10-10,0.102032393587174,0.6372571260167156
2013-10-11,0.006548159827452039,0.6414299875290557
2013-10-14,0.0019973991424430265,0.6427111792360835
2013-10-15,-0.03846285053762746,0.6179906752102637
2013-10-16,0.08254689684586321,0.6690038877285507
2013-10-17,-0.03442961497172614,0.6459703414594687
2013-10-18,0.000871612936849224,0.6465333775659057
2013-10-21,-0.030606254814089,0.62674541226631
2013-10-22,-0.020704753923763173,0.6137688027324886
2013-10-23,0.0708080267120253,0.6572285605113783
2013-10-24,0.04877027098861603,0.6892817755089763
2013-10-25,-0.036529154571053477,0.6641028949883987
2013-10-28,-0.029458254006137684,0.6445395832216191
2013-10-29,0.055216661295692845,0.6801289070800343
2013-10-30,-0.028315877540908786,0.6608704602351239
2013-10-31,0.020282449685541826,0.6742745320935036
2013-11-01,0.039171747282046136,0.7006870436633902
2013-11-04,0.0033061404586485817,0.7030036134472966
2013-11-05,0.056955636779127905,0.7430436319092153
2013-11-06,-0.03689223795504574,0.7156310894298391
2013-11-07,-0.027036762890843058,0.6962827413476089
2013-11-08,0.08989489319001331,0.7588750040111019
2013-11-11,0.04744307484057041,0.7948783676210387
2013-11-12,0.06980548151396235,0.8503652348178578
2013-11-13,0.03213665441260045,0.8776931284936891
2013-11-14,-0.04302919655964679,0.8399266983486828
2013-11-15,-0.026304784969826293,0.8178326071582046
2013-11-18,-0.00753021385122416,0.8116741527317991
2013-11-19,0.013882137589729227,0.8229419249980487
2013-11-20,0.04064365280512095,0.8563892908764474
2013-11-21,0.06694531436905571,0.913720541176464
2013-11-22,0.05145202729991325,0.960733315405567
2013-11-25,0.039747326793751016,0.9989198964546357
2013-11-26,0.06173462101112338,1.0605878376827333
2013-11-27,0.048648733853220646,1.1121840931261235
2013-11-29,-0.018420695460629254,1.091696888650491
2013-12-02,0.09203169546925774,1.192167604251509
2013-12-03,-0.08229057657203842,1.0940634447271467
2013-12-04,-0.05052170628012827,1.0387894927208163
2013-12-05,0.03142794125147813,1.0714365078706989
2013-12-06,-0.0003792167454841058,1.0710302012051913
2013-12-09,-0.0058908018127413805,1.064720974554431
2013-12-10,-0.08129663334355104,0.978162743872891
2013-12-11,-0.004836628032796109,0.9734317345252387
2013-12-12,0.05794266073828569,1.0298349592707154
2013-12-13,-0.023024669137912495,1.0061233500668516
2013-12-16,0.0419603906833915,1.0483406789113392
2013-12-17,0.0007373538687617948,1.0491136769667149
2013-12-18,0.06723931795688552,1.119655365065197
2013-12-19,0.05308673720794867,1.179094215193883
2013-12-20,0.03988845522637482,1.2261264620043217
2013-12-23,0.03111436931802247,1.2642766135737245
2013-12-24,0.01596558153000152,1.28446152492421
2013-12-26,0.02387888921520724,1.3151330393790714
2013-12-27,-0.05990420367002611,1.236351041934927
2013-12-30,0.05509803523545946,1.3044715552068549
2013-12-31,-0.009826552853320085,1.291653096523962
2014-01-02,0.005558849833102685,1.298833202124001
2014-01-03,-0.11659819666114697,1.1473915929927194
2014-01-06,-0.001592083266451232,1.145564850037449
2014-01-07,0.08231235769925604,1.239858993741426
2014-01-08,0.04363998799657029,1.2939664253457415
2014-01-09,0.09611612162078584,1.4183374596574863
2014-01-10,0.033832694390845255,1.4663236374731659
2014-01-13,-0.05224366587838837,1.3897175152874348
2014-01-14,0.09749156473588902,1.5252032503936785
2014-01-15,0.012766615332082483,1.5446749335946965
2014-01-16,0.06253191796656307,1.6412664198272464
2014-01-17,-0.03679913730996401,1.5808692314817905
2014-01-21,0.10423226137155837,1.7456468064118549
2014-01-22,-0.03415396559076621,1.6860260454520335
2014-01-23,0.07994346459810692,1.8208128089281144
2014-01-24,-0.08130002682522199,1.6727806787185509
2014-01-27,-0.0681926390425656,1.5587093496973188
2014-01-28,0.04694231824360171,1.6318787800400878
2014-01-29,-0.043457649122610076,1.5609611646064727
2014-01-30,0.07497859337330767,1.677999837039026
2014-01-31,-0.035543111874282676,1.61835850110612
2014-02-03,-0.08246504710030214,1.4849004910872294
2014-02-04,-0.04933884988617481,1.4116372086615694
2014-02-05,-0.03557827250328176,1.361413595376036
2014-02-06,-0.03961723747816771,1.3074781496620176
2014-02-07,0.11006740325124462,1.4513888744030579
2014-02-10,0.08448990179824323,1.574016577872435
2014-02-11,-0.0587495562132337,1.4815438024501566
2014-02-12,0.004733336237713898,1.4885564474180546
2014-02-13,0.061024867255608295,1.5793954070242213
2014-02-14,-0.0815200605313785,1.4506429978406257
2014-02-18,0.07863036061112048,1.564707579878831
2014-02-19,-0.0011368320012688157,1.562928770229397
2014-02-20,0.02056822426592536,1.595075439687142
2014-02-21,0.014682272354353813,1.6184947717183693
2014-02-24,0.01081722175431114,1.6360023885722401
2014-02-25,0.0902980006914812,1.7837301333868014
2014-02-26,0.021334557818696216,1.821785227050493
2014-02-27,-0.03931540879999605,1.7501609961032092
2014-02-28,-0.019589677771317572,1.7158759061416191
2014-03-03,0.051938253396741296,1.8049955037521654
2014-03-04,0.0007339952809282471,1.8063203619340162
2014-03-05,0.019783709366295834,1.8420560789969411
2014-03-06,-0.12455341304540146,1.6126217073368425
2014-03-07,0.04311868794357927,1.6821558395065417
2014-03-10,0.07040414154004401,1.8005865773235719
2014-03-11,0.02085334115582142,1.838134823501093
2014-03-12,0.02874643010160491,1.8909746377221932
2014-03-13,-0.053427918372685984,1.7899437991331524
2014-03-14,0.031969641475960583,1.8471676606535579
2014-03-17,-0.038605429688882496,1.7758569594066194
2014-03-18,0.05705597731946237,1.8771802138051328
2014-03-19,-0.05257935032359251,1.7784792977229564
2014-03-20,-0.0492546630210847,1.6908808992236368
2014-03-21,-0.147990678397749,1.440646287857735
2014-03-24,-0.14659460791629678,1.229455310143162
2014-03-25,-0.02325041571162346,1.2008699630834705
2014-03-26,-0.13337621994544038,1.0407024667613767
2014-03-27,-0.10893311505924294,0.9273355052072216
2014-03-28,-0.05058268990000929,0.8804283809140563
2014-03-31,0.027588531051713914,0.9047181066397139
2014-04-01,0.09237797176555337,0.9882941303506622
2014-04-02,-0.08633290953601505,0.9029718226001238
2014-04-03,-0.029701822511687896,0.8761519137921996
2014-04-04,-0.08838884012689076,0.7987098623571515
2014-04-07,-0.04446668816100697,0.7631938799765953
2014-04-08,0.04187400153928928,0.7951518616815114
2014-04-09,0.03936714537847163,0.8264547206182898
2014-04-10,-0.054212557532241905,0.7816504965289779
2014-04-11,-0.030398134282791978,0.7578897797732791
2014-04-14,0.01696630677712102,0.7707483702801573
2014-04-15,0.022564691364128486,0.788140069374934
2014-04-16,-0.024866828621505275,0.7685415253400463
2014-04-17,0.011234691650352128,0.7771758523977329
2014-04-21,-0.016783333070541286,0.7641322512125599
2014-04-22,0.10090755384995032,0.8412389675002749
2014-04-23,0.004423440855683875,0.8449601383185089
